userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_jill_nussbaum,4417,2110,1268535578,1268535578,0,3,0
user_angie_gentile,4418,1927,1268730750,1268732903,0,3,2
user_angie_gentile,4418,67,1268732903,1268759158,0,3,26
user_angie_gentile,4418,66,1268759158,1268759158,0,3,0
user_angie_gentile,4419,3660,1280630295,1280644463,0,3,14
user_angie_gentile,4419,495,1280644463,1280644691,0,3,0
user_angie_gentile,4419,7410,1280644691,1280644691,0,3,0
user_chase_s,4420,215,1265682138,1265699078,0,3,16
user_chase_s,4420,963,1265699078,1265714175,0,3,15
user_chase_s,4420,94,1265714175,1265714175,0,3,0
user_chase_s,4421,85,1276035166,1276039442,0,3,4
user_chase_s,4421,1125,1276039442,1276057353,0,3,17
user_chase_s,4421,154,1276057353,1276057353,0,3,0
user_chase_s,4422,148,1278890254,1278901264,0,3,11
user_chase_s,4422,436,1278901264,1278908809,0,3,7
user_chase_s,4422,745,1278908809,1278908809,0,3,0
user_james_huerta,4423,6571,1266263656,1266280604,0,3,16
user_james_huerta,4423,8639,1266280604,1266292354,0,3,11
user_james_huerta,4423,495,1266292354,1266292354,0,3,0
user_james_huerta,4424,154,1275867427,1275867452,0,3,0
user_james_huerta,4424,454,1275867452,1275885383,0,3,17
user_james_huerta,4424,495,1275885383,1275885383,0,3,0
user_chris_burner,4425,2574,1294252871,1294262606,0,3,9
user_chris_burner,4425,963,1294262606,1294277032,0,3,14
user_chris_burner,4425,174,1294277032,1294277032,0,3,0
user_jon_accarrino,4426,3671,1248719638,1248744529,0,3,24
user_jon_accarrino,4426,277,1248744529,1248757641,0,3,13
user_jon_accarrino,4426,2525,1248757641,1248757641,0,3,0
user_jon_accarrino,4427,2525,1249923453,1249929079,0,3,5
user_jon_accarrino,4427,277,1249929079,1249943230,0,3,14
user_jon_accarrino,4427,3671,1249943230,1249943230,0,3,0
user_jon_accarrino,4428,16234,1256012827,1256012880,0,3,0
user_jon_accarrino,4428,2006,1256012880,1256013677,0,3,0
user_jon_accarrino,4428,3671,1256013677,1256013677,0,3,0
user_jon_accarrino,4429,2525,1257964620,1257964772,0,3,0
user_jon_accarrino,4429,3671,1257964772,1257966471,0,3,1
user_jon_accarrino,4429,277,1257966471,1257966471,0,3,0
user_jon_accarrino,4430,3671,1259131401,1259131414,0,5,0
user_jon_accarrino,4430,277,1259131414,1259131825,0,5,0
user_jon_accarrino,4430,2006,1259131825,1259136021,0,5,4
user_jon_accarrino,4430,16234,1259136021,1259136213,0,5,0
user_jon_accarrino,4430,6951,1259136213,1259136213,0,5,0
user_jon_accarrino,4431,3671,1263360682,1263360744,0,3,0
user_jon_accarrino,4431,277,1263360744,1263362424,0,3,1
user_jon_accarrino,4431,495,1263362424,1263362424,0,3,0
user_jon_accarrino,4432,16234,1264023662,1264023679,0,5,0
user_jon_accarrino,4432,6951,1264023679,1264034082,0,5,10
user_jon_accarrino,4432,2006,1264034082,1264034134,0,5,0
user_jon_accarrino,4432,3671,1264034134,1264055345,0,5,21
user_jon_accarrino,4432,3735,1264055345,1264055345,0,5,0
user_jon_accarrino,4433,745,1264128727,1264128747,0,5,0
user_jon_accarrino,4433,3671,1264128747,1264133500,0,5,4
user_jon_accarrino,4433,277,1264133500,1264145110,0,5,11
user_jon_accarrino,4433,16234,1264145110,1264145157,0,5,0
user_jon_accarrino,4433,6951,1264145157,1264145157,0,5,0
user_jon_accarrino,4434,3671,1264467191,1264470233,0,4,3
user_jon_accarrino,4434,277,1264470233,1264496155,0,4,25
user_jon_accarrino,4434,2006,1264496155,1264499148,0,4,2
user_jon_accarrino,4434,16234,1264499148,1264499148,0,4,0
user_jon_accarrino,4435,6951,1264538386,1264538984,0,6,0
user_jon_accarrino,4435,2006,1264538984,1264539437,0,6,0
user_jon_accarrino,4435,16234,1264539437,1264548263,0,6,8
user_jon_accarrino,4435,3671,1264548263,1264572539,0,6,24
user_jon_accarrino,4435,745,1264572539,1264572724,0,6,0
user_jon_accarrino,4435,17,1264572724,1264572724,0,6,0
user_jon_accarrino,4436,6951,1265137468,1265138670,0,4,1
user_jon_accarrino,4436,16234,1265138670,1265138761,0,4,0
user_jon_accarrino,4436,836,1265138761,1265145823,0,4,7
user_jon_accarrino,4436,3671,1265145823,1265145823,0,4,0
user_jon_accarrino,4437,2006,1265227569,1265238006,0,3,10
user_jon_accarrino,4437,3671,1265238006,1265242998,0,3,4
user_jon_accarrino,4437,3735,1265242998,1265242998,0,3,0
user_jon_accarrino,4438,16234,1265921915,1265944992,0,3,23
user_jon_accarrino,4438,3671,1265944992,1265945005,0,3,0
user_jon_accarrino,4438,277,1265945005,1265945005,0,3,0
user_jon_accarrino,4439,6951,1266440336,1266440434,0,3,0
user_jon_accarrino,4439,16234,1266440434,1266441696,0,3,1
user_jon_accarrino,4439,2006,1266441696,1266441696,0,3,0
user_jon_accarrino,4440,6951,1266956926,1266958429,0,5,1
user_jon_accarrino,4440,16234,1266958429,1266958548,0,5,0
user_jon_accarrino,4440,2006,1266958548,1266960140,0,5,1
user_jon_accarrino,4440,3671,1266960140,1266979789,0,5,19
user_jon_accarrino,4440,128,1266979789,1266979789,0,5,0
user_jon_accarrino,4441,277,1268287104,1268287173,0,3,0
user_jon_accarrino,4441,3671,1268287173,1268289149,0,3,1
user_jon_accarrino,4441,2006,1268289149,1268289149,0,3,0
user_jon_accarrino,4442,3671,1268865310,1268865874,0,3,0
user_jon_accarrino,4442,277,1268865874,1268889186,0,3,23
user_jon_accarrino,4442,2006,1268889186,1268889186,0,3,0
user_jon_accarrino,4443,6951,1269284656,1269286355,0,3,1
user_jon_accarrino,4443,2006,1269286355,1269296992,0,3,10
user_jon_accarrino,4443,3671,1269296992,1269296992,0,3,0
user_jon_accarrino,4444,2006,1269456262,1269457211,0,3,0
user_jon_accarrino,4444,5971,1269457211,1269457241,0,3,0
user_jon_accarrino,4444,3671,1269457241,1269457241,0,3,0
user_jon_accarrino,4445,1013,1270351116,1270355249,0,3,4
user_jon_accarrino,4445,692,1270355249,1270367632,0,3,12
user_jon_accarrino,4445,604,1270367632,1270367632,0,3,0
user_jon_accarrino,4446,745,1272663145,1272663315,0,3,0
user_jon_accarrino,4446,17,1272663315,1272675803,0,3,12
user_jon_accarrino,4446,153,1272675803,1272675803,0,3,0
user_jon_accarrino,4447,6951,1285080332,1285092707,0,3,12
user_jon_accarrino,4447,94,1285092707,1285092841,0,3,0
user_jon_accarrino,4447,2170,1285092841,1285092841,0,3,0
user_jon_accarrino,4448,6951,1285856711,1285856926,0,3,0
user_jon_accarrino,4448,94,1285856926,1285869741,0,3,12
user_jon_accarrino,4448,3271,1285869741,1285869741,0,3,0
user_jon_accarrino,4449,17,1286485220,1286489325,0,3,4
user_jon_accarrino,4449,745,1286489325,1286514991,0,3,25
user_jon_accarrino,4449,2006,1286514991,1286514991,0,3,0
user_jon_accarrino,4450,2574,1286943734,1286944829,0,3,1
user_jon_accarrino,4450,3271,1286944829,1286958252,0,3,13
user_jon_accarrino,4450,15526,1286958252,1286958252,0,3,0
user_jon_accarrino,4451,745,1287203016,1287203200,0,3,0
user_jon_accarrino,4451,495,1287203200,1287209047,0,3,5
user_jon_accarrino,4451,2576,1287209047,1287209047,0,3,0
user_levi_muller,4452,6210,1275924765,1275943372,0,3,18
user_levi_muller,4452,2499,1275943372,1275959955,0,3,16
user_levi_muller,4452,889,1275959955,1275959955,0,3,0
user_jason_lake,4453,135,1246226317,1246245995,0,4,19
user_jason_lake,4453,495,1246245995,1246248297,0,4,2
user_jason_lake,4453,148,1246248297,1246248335,0,4,0
user_jason_lake,4453,3912,1246248335,1246248335,0,4,0
user_jason_lake,4454,67,1265369128,1265394931,0,3,25
user_jason_lake,4454,66,1265394931,1265411333,0,3,16
user_jason_lake,4454,135,1265411333,1265411333,0,3,0
user_jason_lake,4455,215,1274927659,1274937298,0,3,9
user_jason_lake,4455,67,1274937298,1274945305,0,3,8
user_jason_lake,4455,597,1274945305,1274945305,0,3,0
user_jason_lake,4456,597,1279008574,1279020828,0,3,12
user_jason_lake,4456,67,1279020828,1279035836,0,3,15
user_jason_lake,4456,5191,1279035836,1279035836,0,3,0
user_jason_lake,4457,597,1284705464,1284710952,0,4,5
user_jason_lake,4457,67,1284710952,1284737188,0,4,26
user_jason_lake,4457,2574,1284737188,1284750761,0,4,13
user_jason_lake,4457,5344,1284750761,1284750761,0,4,0
user_jim_morrissey,4458,8014,1269037808,1269041095,0,3,3
user_jim_morrissey,4458,127,1269041095,1269067979,0,3,26
user_jim_morrissey,4458,148,1269067979,1269067979,0,3,0
user_jim_morrissey,4459,148,1269966691,1269984374,0,3,17
user_jim_morrissey,4459,127,1269984374,1270006061,0,3,21
user_jim_morrissey,4459,11158,1270006061,1270006061,0,3,0
user_jim_morrissey,4460,127,1270503485,1270525045,0,3,21
user_jim_morrissey,4460,11158,1270525045,1270537354,0,3,12
user_jim_morrissey,4460,148,1270537354,1270537354,0,3,0
user_bianca_caampued,4461,94,1268518362,1268532385,0,3,14
user_bianca_caampued,4461,963,1268532385,1268541993,0,3,9
user_bianca_caampued,4461,97,1268541993,1268541993,0,3,0
user_foughtthebattle,4462,3671,1256340448,1256343339,0,3,2
user_foughtthebattle,4462,3912,1256343339,1256344663,0,3,1
user_foughtthebattle,4462,745,1256344663,1256344663,0,3,0
user_foughtthebattle,4463,3671,1258060498,1258066975,0,3,6
user_foughtthebattle,4463,2006,1258066975,1258077392,0,3,10
user_foughtthebattle,4463,3902,1258077392,1258077392,0,3,0
user_foughtthebattle,4464,2006,1258581098,1258597212,0,3,16
user_foughtthebattle,4464,546,1258597212,1258616970,0,3,19
user_foughtthebattle,4464,3178,1258616970,1258616970,0,3,0
user_foughtthebattle,4465,3140,1270946022,1270947171,0,3,1
user_foughtthebattle,4465,745,1270947171,1270954042,0,3,6
user_foughtthebattle,4465,6059,1270954042,1270954042,0,3,0
user_foughtthebattle,4466,1478,1277135951,1277149850,0,3,13
user_foughtthebattle,4466,154,1277149850,1277172902,0,3,23
user_foughtthebattle,4466,16242,1277172902,1277172902,0,3,0
user_foughtthebattle,4467,66,1278609020,1278610127,0,3,1
user_foughtthebattle,4467,119,1278610127,1278626001,0,3,15
user_foughtthebattle,4467,963,1278626001,1278626001,0,3,0
user_ron_a,4468,1478,1278126366,1278128045,0,3,1
user_ron_a,4468,1450,1278128045,1278135389,0,3,7
user_ron_a,4468,3488,1278135389,1278135389,0,3,0
user_ron_a,4469,1478,1304737076,1304739878,0,3,2
user_ron_a,4469,1450,1304739878,1304766888,0,3,27
user_ron_a,4469,67,1304766888,1304766888,0,3,0
user_jeffrey_blum,4470,495,1264308915,1264316388,0,3,7
user_jeffrey_blum,4470,465,1264316388,1264324000,0,3,7
user_jeffrey_blum,4470,17,1264324000,1264324000,0,3,0
user_jeffrey_blum,4471,153,1268528204,1268533720,0,3,5
user_jeffrey_blum,4471,17,1268533720,1268547796,0,3,14
user_jeffrey_blum,4471,495,1268547796,1268547796,0,3,0
user_jeffrey_blum,4472,153,1270251776,1270252690,0,3,0
user_jeffrey_blum,4472,6407,1270252690,1270256402,0,3,3
user_jeffrey_blum,4472,3660,1270256402,1270256402,0,3,0
user_jeffrey_blum,4473,3660,1274402933,1274405130,0,3,2
user_jeffrey_blum,4473,153,1274405130,1274408529,0,3,3
user_jeffrey_blum,4473,745,1274408529,1274408529,0,3,0
user_jeffrey_blum,4474,5310,1274542554,1274554915,0,3,12
user_jeffrey_blum,4474,745,1274554915,1274574550,0,3,19
user_jeffrey_blum,4474,17,1274574550,1274574550,0,3,0
user_jeffrey_blum,4475,2006,1278793733,1278795701,0,5,1
user_jeffrey_blum,4475,745,1278795701,1278814064,0,5,18
user_jeffrey_blum,4475,5910,1278814064,1278816435,0,5,2
user_jeffrey_blum,4475,3671,1278816435,1278820444,0,5,4
user_jeffrey_blum,4475,495,1278820444,1278820444,0,5,0
user_rafael_p,4476,6059,1272758777,1272759274,0,3,0
user_rafael_p,4476,85,1272759274,1272767240,0,3,7
user_rafael_p,4476,296,1272767240,1272767240,0,3,0
user_rafael_p,4477,3671,1273263312,1273264002,0,3,0
user_rafael_p,4477,2006,1273264002,1273265123,0,3,1
user_rafael_p,4477,6300,1273265123,1273265123,0,3,0
user_rafael_p,4478,7410,1276212040,1276231439,0,3,19
user_rafael_p,4478,2006,1276231439,1276241493,0,3,10
user_rafael_p,4478,16234,1276241493,1276241493,0,3,0
user_rafael_p,4479,56,1276280603,1276283311,0,3,2
user_rafael_p,4479,154,1276283311,1276301541,0,3,18
user_rafael_p,4479,1478,1276301541,1276301541,0,3,0
user_rafael_p,4480,56,1276979367,1276983394,0,3,4
user_rafael_p,4480,495,1276983394,1276984470,0,3,1
user_rafael_p,4480,3660,1276984470,1276984470,0,3,0
user_rafael_p,4481,56,1279391082,1279403956,0,5,12
user_rafael_p,4481,2006,1279403956,1279406756,0,5,2
user_rafael_p,4481,836,1279406756,1279418929,0,5,12
user_rafael_p,4481,3735,1279418929,1279422356,0,5,3
user_rafael_p,4481,135,1279422356,1279422356,0,5,0
user_rafael_p,4482,454,1279558939,1279576213,0,4,17
user_rafael_p,4482,3671,1279576213,1279588411,0,4,12
user_rafael_p,4482,296,1279588411,1279604587,0,4,16
user_rafael_p,4482,8014,1279604587,1279604587,0,4,0
user_rafael_p,4483,56,1282418125,1282420536,0,3,2
user_rafael_p,4483,7410,1282420536,1282429847,0,3,9
user_rafael_p,4483,6718,1282429847,1282429847,0,3,0
user_rafael_p,4484,2006,1282805449,1282814831,0,3,9
user_rafael_p,4484,745,1282814831,1282817057,0,3,2
user_rafael_p,4484,17,1282817057,1282817057,0,3,0
user_rafael_p,4485,7410,1284846047,1284847125,0,3,1
user_rafael_p,4485,454,1284847125,1284875442,0,3,28
user_rafael_p,4485,3140,1284875442,1284875442,0,3,0
user_rafael_p,4486,154,1286927863,1286936567,0,3,8
user_rafael_p,4486,6300,1286936567,1286936582,0,3,0
user_rafael_p,4486,9132,1286936582,1286936582,0,3,0
user_paul_kuhn,4487,546,1272666515,1272680772,0,3,14
user_paul_kuhn,4487,17,1272680772,1272682482,0,3,1
user_paul_kuhn,4487,745,1272682482,1272682482,0,3,0
user_paul_kuhn,4488,495,1272747766,1272748411,0,5,0
user_paul_kuhn,4488,745,1272748411,1272753446,0,5,5
user_paul_kuhn,4488,296,1272753446,1272753548,0,5,0
user_paul_kuhn,4488,3644,1272753548,1272781174,0,5,27
user_paul_kuhn,4488,215,1272781174,1272781174,0,5,0
user_paul_kuhn,4489,97,1286772434,1286779133,0,3,6
user_paul_kuhn,4489,5191,1286779133,1286796360,0,3,17
user_paul_kuhn,4489,215,1286796360,1286796360,0,3,0
user_jennifer_ormerod,4490,909,1268615762,1268616432,0,3,0
user_jennifer_ormerod,4490,645,1268616432,1268637152,0,3,20
user_jennifer_ormerod,4490,1013,1268637152,1268637152,0,3,0
user_khoa_le,4491,3912,1277499883,1277502729,0,4,2
user_khoa_le,4491,3549,1277502729,1277506617,0,4,3
user_khoa_le,4491,94,1277506617,1277525979,0,4,19
user_khoa_le,4491,15526,1277525979,1277525979,0,4,0
user_jlm,4492,272,1261443464,1261450799,0,3,7
user_jlm,4492,66,1261450799,1261464192,0,3,13
user_jlm,4492,2170,1261464192,1261464192,0,3,0
user_jlm,4493,745,1267766788,1267766942,0,3,0
user_jlm,4493,6407,1267766942,1267777533,0,3,10
user_jlm,4493,454,1267777533,1267777533,0,3,0
user_jlm,4494,153,1268452935,1268458158,0,3,5
user_jlm,4494,56,1268458158,1268461763,0,3,3
user_jlm,4494,465,1268461763,1268461763,0,3,0
user_jlm,4495,56,1276471050,1276480596,0,3,9
user_jlm,4495,6407,1276480596,1276485072,0,3,4
user_jlm,4495,465,1276485072,1276485072,0,3,0
user_jlm,4496,56,1278128592,1278130473,0,3,1
user_jlm,4496,745,1278130473,1278131919,0,3,1
user_jlm,4496,6407,1278131919,1278131919,0,3,0
user_jlm,4497,745,1284498818,1284500422,0,4,1
user_jlm,4497,7410,1284500422,1284507832,0,4,7
user_jlm,4497,56,1284507832,1284526726,0,4,18
user_jlm,4497,6407,1284526726,1284526726,0,4,0
user_jarid_maged,4498,296,1287279179,1287281953,0,3,2
user_jarid_maged,4498,3644,1287281953,1287284932,0,3,2
user_jarid_maged,4498,3140,1287284932,1287284932,0,3,0
user_shaun_scott,4499,2006,1270354381,1270356241,0,3,1
user_shaun_scott,4499,6407,1270356241,1270357276,0,3,1
user_shaun_scott,4499,153,1270357276,1270357276,0,3,0
user_nadia56,4500,272,1267398921,1267400501,0,3,1
user_nadia56,4500,66,1267400501,1267400519,0,3,0
user_nadia56,4500,56,1267400519,1267400519,0,3,0
user_nadia56,4501,18290,1270506469,1270522867,0,4,16
user_nadia56,4501,3912,1270522867,1270522887,0,4,0
user_nadia56,4501,148,1270522887,1270527843,0,4,4
user_nadia56,4501,5969,1270527843,1270527843,0,4,0
user_nadia56,4502,5971,1273545973,1273548078,0,3,2
user_nadia56,4502,6571,1273548078,1273554520,0,3,6
user_nadia56,4502,495,1273554520,1273554520,0,3,0
user_nadia56,4503,546,1276039484,1276053831,0,3,14
user_nadia56,4503,6571,1276053831,1276059397,0,3,5
user_nadia56,4503,495,1276059397,1276059397,0,3,0
user_nadia56,4504,7410,1283487284,1283487313,0,3,0
user_nadia56,4504,6571,1283487313,1283488062,0,3,0
user_nadia56,4504,495,1283488062,1283488062,0,3,0
user_drew_christien,4505,5910,1274562267,1274562325,0,5,0
user_drew_christien,4505,745,1274562325,1274566638,0,5,4
user_drew_christien,4505,158,1274566638,1274566691,0,5,0
user_drew_christien,4505,18290,1274566691,1274570274,0,5,3
user_drew_christien,4505,3660,1274570274,1274570274,0,5,0
user_drew_christien,4506,5910,1275935702,1275935777,0,3,0
user_drew_christien,4506,745,1275935777,1275948047,0,3,12
user_drew_christien,4506,3912,1275948047,1275948047,0,3,0
user_drew_christien,4507,5910,1282168014,1282169303,0,4,1
user_drew_christien,4507,495,1282169303,1282189611,0,4,20
user_drew_christien,4507,745,1282189611,1282199773,0,4,10
user_drew_christien,4507,465,1282199773,1282199773,0,4,0
user_drew_christien,4508,8014,1288925912,1288934508,0,3,8
user_drew_christien,4508,7410,1288934508,1288942321,0,3,7
user_drew_christien,4508,745,1288942321,1288942321,0,3,0
user_jason_pickens,4509,215,1283153649,1283179183,0,3,25
user_jason_pickens,4509,66,1283179183,1283182997,0,3,3
user_jason_pickens,4509,272,1283182997,1283182997,0,3,0
user_matt_raoul,4510,6300,1266183361,1266185125,0,3,1
user_matt_raoul,4510,16234,1266185125,1266185346,0,3,0
user_matt_raoul,4510,6951,1266185346,1266185346,0,3,0
user_matt_raoul,4511,6300,1266612789,1266617179,0,4,4
user_matt_raoul,4511,3168,1266617179,1266622703,0,4,5
user_matt_raoul,4511,3912,1266622703,1266622745,0,4,0
user_matt_raoul,4511,148,1266622745,1266622745,0,4,0
user_ed_costello,4512,97,1268763175,1268777968,0,3,14
user_ed_costello,4512,963,1268777968,1268789229,0,3,11
user_ed_costello,4512,94,1268789229,1268789229,0,3,0
user_lisa_kamm,4513,153,1250305279,1250318197,0,3,12
user_lisa_kamm,4513,135,1250318197,1250320746,0,3,2
user_lisa_kamm,4513,296,1250320746,1250320746,0,3,0
user_lisa_kamm,4514,97,1268762371,1268777036,0,3,14
user_lisa_kamm,4514,963,1268777036,1268788876,0,3,11
user_lisa_kamm,4514,94,1268788876,1268788876,0,3,0
user_gary_lusk,4515,67,1280542916,1280558406,0,3,15
user_gary_lusk,4515,215,1280558406,1280569309,0,3,10
user_gary_lusk,4515,97,1280569309,1280569309,0,3,0
user_beamer_w,4516,97,1261008115,1261018742,0,3,10
user_beamer_w,4516,174,1261018742,1261029696,0,3,10
user_beamer_w,4516,939,1261029696,1261029696,0,3,0
user_beamer_w,4517,939,1277490663,1277496773,0,3,6
user_beamer_w,4517,215,1277496773,1277509494,0,3,12
user_beamer_w,4517,97,1277509494,1277509494,0,3,0
user_gcellz_guerrero,4518,1284,1282539390,1282560537,0,4,21
user_gcellz_guerrero,4518,67,1282560537,1282583201,0,4,22
user_gcellz_guerrero,4518,66,1282583201,1282604766,0,4,21
user_gcellz_guerrero,4518,3902,1282604766,1282604766,0,4,0
user_jonathan_lewis,4519,1284,1279177232,1279183014,0,5,5
user_jonathan_lewis,4519,67,1279183014,1279204930,0,5,21
user_jonathan_lewis,4519,3488,1279204930,1279219139,0,5,14
user_jonathan_lewis,4519,1450,1279219139,1279227237,0,5,8
user_jonathan_lewis,4519,94,1279227237,1279227237,0,5,0
user_david_shamma,4520,67,1261697934,1261712724,0,3,14
user_david_shamma,4520,174,1261712724,1261727063,0,3,14
user_david_shamma,4520,2170,1261727063,1261727063,0,3,0
user_jeff_trost,4521,154,1279305537,1279326142,0,3,20
user_jeff_trost,4521,3488,1279326142,1279338198,0,3,12
user_jeff_trost,4521,963,1279338198,1279338198,0,3,0
user_ritik_dholakia,4522,5310,1269120170,1269131718,0,4,11
user_ritik_dholakia,4522,745,1269131718,1269133481,0,4,1
user_ritik_dholakia,4522,153,1269133481,1269140363,0,4,6
user_ritik_dholakia,4522,135,1269140363,1269140363,0,4,0
user_brandt_flomer,4523,3735,1250271387,1250284307,0,3,12
user_brandt_flomer,4523,8639,1250284307,1250289596,0,3,5
user_brandt_flomer,4523,3912,1250289596,1250289596,0,3,0
user_brandt_flomer,4524,6300,1264791990,1264793293,0,3,1
user_brandt_flomer,4524,3735,1264793293,1264793576,0,3,0
user_brandt_flomer,4524,8639,1264793576,1264793576,0,3,0
user_brandt_flomer,4525,6300,1265401111,1265404426,0,3,3
user_brandt_flomer,4525,8639,1265404426,1265419948,0,3,15
user_brandt_flomer,4525,8014,1265419948,1265419948,0,3,0
user_brandt_flomer,4526,6300,1269280393,1269281728,0,4,1
user_brandt_flomer,4526,3735,1269281728,1269300384,0,4,18
user_brandt_flomer,4526,546,1269300384,1269305926,0,4,5
user_brandt_flomer,4526,8639,1269305926,1269305926,0,4,0
user_brandt_flomer,4527,997,1269936015,1269959809,0,3,23
user_brandt_flomer,4527,66,1269959809,1269978900,0,3,19
user_brandt_flomer,4527,8639,1269978900,1269978900,0,3,0
user_brandt_flomer,4528,6300,1271697331,1271698191,0,3,0
