user_eugene_zvedenyuk|4605,16244,3976,46899|9x03xp,dr5x9s,xn7751,sv8zk1|Food:Sandwiches,Uncategorized,Shops:DepartmentStore,Uncategorized|16,16,16,16|2,2,2,2|38,38,39,39|1303223672,1303223714,1303224594,1303224609
user_uliana_p|46899,3976,209340|sv8zk1,xn7751,udtt37|Uncategorized,Shops:DepartmentStore,Shops:Mall|36,36,36|2,2,2|52,59,63|1283882469,1283889169,1283892712
user_ruslan_aliev|273723,3976,106039|ucftr3,xn7751,ucfv1n|Food:CoffeeShop,Shops:DepartmentStore,Travel:TrainStation:Train|39,39,39|3,3,3|18,46,46|1285753123,1285778474,1285778503
user_ruslan_aliev|6169,273723,3976|9t28h0,ucftr3,xn7751|Arts&Entertainment:Stadiums:FootballStadiums,Food:CoffeeShop,Shops:DepartmentStore|5,6,6|7,1,1|93,21,32|1297056527,1297077503,1297087763
user_alexander_muzychenko|33093,3976,47626|dhwgng,xn7751,xnur7n|Shops:GasStation/Garage,Shops:DepartmentStore,Nightlife:Karaoke|48,48,48|4,4,4|42,46,70|1291308297,1291311139,1291332917
user_alexander_muzychenko|3976,106039,16244|xn7751,ucfv1n,dr5x9s|Shops:DepartmentStore,Travel:TrainStation:Train,Uncategorized|6,6,6|3,3,3|22,44,44|1297251871,1297270855,1297271354
user_alexander_muzychenko|33093,3976,106039,46899,16244|dhwgng,xn7751,ucfv1n,sv8zk1,dr5x9s|Shops:GasStation/Garage,Shops:DepartmentStore,Travel:TrainStation:Train,Uncategorized,Uncategorized|7,7,7,7,7|3,3,3,3,3|21,22,24,38,40|1297855771,1297856565,1297857984,1297870761,1297872341
user_alexander_muzychenko|33093,3976,46899|dhwgng,xn7751,sv8zk1|Shops:GasStation/Garage,Shops:DepartmentStore,Uncategorized|14,14,14|5,5,5|69,78,83|1302301596,1302309290,1302313561
user_damir_khalilov|127,23475,54|dr5rus,dr5ru6,dr5rsq|Arts&Entertainment:ArtGallery,Home/Work/Other:Other-Buildings,Home/Work/Other:Corporate/Office:TechStartup|35,35,35|1,1,2|68,94,23|1283206004,1283229157,1283252334
user_svyatoslav_dorofeev|106039,7375,3976|ucfv1n,9wtqpq,xn7751|Travel:TrainStation:Train,Food:FastFood,Shops:DepartmentStore|20,20,20|4,4,4|40,41,65|1274368228,1274368698,1274390743
user_tatiana_krasnova|16244,297245,3976|dr5x9s,ucft56,xn7751|Uncategorized,Home/Work/Other:Home,Shops:DepartmentStore|33,33,33|4,4,4|55,67,73|1282243980,1282254737,1282260027
user_tatiana_krasnova|16244,46899,106039,3976,297245|dr5x9s,sv8zk1,ucfv1n,xn7751,ucft56|Uncategorized,Uncategorized,Travel:TrainStation:Train,Shops:DepartmentStore,Home/Work/Other:Home|35,35,35,35,35|5,5,5,5,5|41,65,68,68,83|1283527156,1283549368,1283551279,1283551294,1283565452
user_tatiana_krasnova|46899,297245,3976|sv8zk1,ucft56,xn7751|Uncategorized,Home/Work/Other:Home,Shops:DepartmentStore|42,42,42|2,2,2|74,74,74|1287531223,1287531231,1287531350
user_artem_soulmate|3976,106039,46899|xn7751,ucfv1n,sv8zk1|Shops:DepartmentStore,Travel:TrainStation:Train,Uncategorized|38,38,38|2,2,2|30,43,47|1285072694,1285084550,1285087517
user_artem_soulmate|106039,3976,46899|ucfv1n,xn7751,sv8zk1|Travel:TrainStation:Train,Shops:DepartmentStore,Uncategorized|40,40,40|3,3,3|26,27,28|1286365457,1286366040,1286366615
user_jaroslaw_lopuszanski|195922,3976,57770|xn76ev,xn7751,djn124|Home/Work/Other:Corporate/Office,Shops:DepartmentStore,Uncategorized|27,27,27|5,5,5|34,35,41|1278682747,1278683140,1278689267
user_jaroslaw_lopuszanski|195922,3976,52077|xn76ev,xn7751,wydjr8|Home/Work/Other:Corporate/Office,Shops:DepartmentStore,Home/Work/Other:Other-Buildings|28,28,28|2,2,2|38,41,49|1279031905,1279034826,1279042150
user_jaroslaw_lopuszanski|57770,3976,169870|djn124,xn7751,u8vwz5|Uncategorized,Shops:DepartmentStore,Food:EasternEuropeanRestaurants|28,28,28|4,4,4|53,53,53|1279218055,1279218158,1279218414
user_lopuszanski|46899,3976,273698,169870|sv8zk1,xn7751,u8vwyx,u8vwz5|Uncategorized,Shops:DepartmentStore,Parks&Outdoors:Plaza/Square,Food:EasternEuropeanRestaurants|34,34,34,34|5,5,5,5|43,44,64,68|1282924514,1282925522,1282943088,1282946453
user_rachel|135816,40264,40104|dpz2je,dpz83d,dpz833|Shops:Mall,Shops:Technology,Nightlife:Bar|28,28,28|6,6,7|85,85,0|1279419698,1279419810,1279429527
user_joe_bilman|296,6024,546655|dr5rs1,dr5rsr,dr5rkt|Home/Work/Other:Gym/Fitness:Track,Food:Sushi,Uncategorized|1,1,1|3,3,4|59,70,3|1262810897,1262821448,1262847251
user_joe_bilman|6024,296,546655|dr5rsr,dr5rs1,dr5rkt|Food:Sushi,Home/Work/Other:Gym/Fitness:Track,Uncategorized|2,2,2|5,5,6|73,91,7|1263601750,1263617546,1263628067
user_joe_bilman|5326,153672,546655|dr5rkw,dr5rks,dr5rkt|Food:Bagels,Food:CoffeeShop,Uncategorized|22,22,22|7,7,7|54,54,62|1275849186,1275849787,1275856411
user_joe_bilman|387,5344,546655|dr5rsj,dr5rsh,dr5rkt|Food:Deli/Bodega,Food:Café,Uncategorized|28,28,28|5,5,6|68,75,8|1279318339,1279324444,1279350866
user_norm_boyer|4863,6210,11665|dr8h0r,djn1tz,djn12m|Travel:Airport,Travel:Airport,Arts&Entertainment:ThemePark|39,39,39|5,5,5|38,51,58|1285944089,1285955227,1285962200
user_dan_gigante|4863,119,126,454,6728,4845|dr8h0r,dr5x1p,dr72j0,dr5rud,dr5ru6,dr5rst|Travel:Airport,Travel:Airport,Arts&Entertainment:Museum,Travel:TrainStation,Nightlife:Bar,Food:German|10,10,10,10,10,10|2,2,2,2,2,2|49,59,66,73,90,95|1268158536,1268167601,1268174674,1268180982,1268195633,1268200563
user_dan_gigante|1018,174,66,4863|9xj64g,9xjddn,dr5x1p,dr8h0r|Food:CoffeeShop,Travel:Airport:FoodCourt,Travel:Airport,Travel:Airport|36,37,37,37|7,1,1,1|92,19,45,53|1284350639,1284371708,1284394954,1284402169
user_aaron_crocco|69991,154,8014,153,1125|drk00k,dr5ru6,dr5ru0,dr5rgb,dr5ru4|Travel:TrainStation:Train,Travel:Subway,Food:Burritos,Shops:Technology,Travel:TrainStation:Train|19,19,19,19,19|3,3,3,3,3|56,62,72,77,80|1273691328,1273696891,1273705575,1273710085,1273712725
user_erik_albaugh|73125,85944,547467|dp3wt6,dp3wm9,dp3wmb|Shops:Food&Drink,Home/Work/Other:Gym/Fitness:Gym,Homes-Work-Others:Offices|39,39,39|3,3,3|40,41,52|1285773024,1285773868,1285784045
user_bill_moody|5639,44301,5640|gcpv5f,gcpuu0,gcpvjh|Travel:TrainStation,Travel:TrainStation,Travel:LightRail|23,23,23|6,6,6|40,47,67|1276355556,1276361973,1276379666
user_lionel_damm|199495,136763,6905,41901,199545|u1422h,u140jf,u09wjd,u09whc,u140rc|Food:Cafés,Travel:Subway,Travel:TrainStation:Train,Travel:TrainStation,Parks&Outdoors:Park|32,32,32,32,32|4,4,4,4,4|30,37,44,47,70|1281616417,1281622537,1281629357,1281631813,1281652482
user_joe_rideout|15350,1010,12564|9q8vzh,9q8yyv,9q8yvu|Travel:TrainStation,Travel:TrainStation,Nightlife:Bar|17,17,17|6,6,6|7,9,32|1272696528,1272698335,1272719634
user_kevin_john_black|16587,677,4090|9q8yt0,9q8yyx,9q8yyx|Travel:Subway,Nightlife:WhiskyBar,Travel:Subway|48,48,48|6,6,6|5,16,18|1259393184,1259402771,1259404946
user_kevin_john_black|8761,16587,2559|9q9hus,9q8yt0,9q8yy0|Shops:Technology,Travel:Subway,Food:Breakfast/Brunch|26,26,26|4,5,5|81,4,15|1278033506,1278051295,1278060896
user_kevin_john_black|16587,17658,1331|9q8yt0,9q9p14,9q9p1w|Travel:Subway,Travel:Subway,Travel:Subway|37,37,37|4,4,4|2,3,14|1284615141,1284616732,1284625996
user_mei_he|4090,2332,1847|9q8yyx,9q8yyw,9q8yyw|Travel:Subway,Home/Work/Other:ConventionCenter,Nightlife:SportsBar|33,33,33|2,2,2|61,66,79|1282076172,1282080785,1282092784
user_virginia_ivey|2110,1894,2115,3801,5806,4895,3751|9v6kpv,9v6kpv,9v6kpy,9v6kpv,9v6kpv,9v6kpt,9v6kpv|Home/Work/Other:ConventionCenter,Travel:Hotel,Nightlife:MusicVenue:RockClub,Home/Work/Other:ConventionCenter:MeetingRoom,Travel:Hotel,Nightlife:Pub,Nightlife:BeerGarden|10,10,10,10,10,10,10|6,6,6,6,6,7,7|63,67,80,84,91,7,15|1268516903,1268521009,1268532522,1268536268,1268542533,1268553552,1268556498
user_virginia_ivey|2110,1894,3748|9v6kpv,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter,Travel:Hotel,Arts&Entertainment:MusicVenue:RockClub|11,11,11|2,2,3|63,84,7|1268772735,1268792074,1268808505
user_virginia_ivey|66793,135,3536,4884,45832|dr5rgz,dr5rgc,dr5ru2,dr5rsm,dr5ruh|TravelSpots:BoatsorFerries,Parks&Outdoors:Garden,Food:BBQ,Food:American,Travel:Boat/Ferry|23,23,23,23,23|6,6,6,6,7|60,65,75,82,15|1276373108,1276378114,1276386326,1276393262,1276418711
user_virginia_ivey|127,8577,23004|dr5rus,dr5ru6,dr5rud|Arts&Entertainment:ArtGallery,Nightlife:SportsBar,Home/Work/Other:Corporate/Office|27,27,27|5,6,6|73,1,1|1278717674,1278739008,1278739054
user_ben_cheney|6124,8014,428|dr5rsr,dr5ru0,dr5rgc|Parks&Outdoors:Other-Parks&Outdoor,Food:Burritos,Home/Work/Other:Corporate/Office|2,2,2|3,3,3|58,66,81|1294864230,1294872270,1294885382
user_ben_alter|5970,3636,97910,3133|dr5reu,dr5rev,dr5rev,dr5reu|Food:Breakfast/Brunch,Home/Work/Other:Corporate/Office,Nightlife:DiveBar,Nightlife:Cocktails/Mixology|5,5,5,5|5,5,5,6|69,80,94,12|1265411939,1265422400,1265434952,1265447252
user_ben_alter|498,85,6059,6571,4839|dr5rsj,dr5ru7,dr5rsj,dr5rsr,dr5rsm|Arts&Entertainment:Museum:Art,Food:Café,Shops:Apparel,Home/Work/Other:Gym/Fitness,Nightlife:Bar|8,8,8,8,8|6,6,6,7,7|80,83,86,11,20|1267322567,1267325907,1267328127,1267346759,1267354864
user_ben_alter|36,2006,17786|dr5ru2,dr5ru7,dr5rs1|Food:JuiceBar,Parks&Outdoors:Plaza/Square,Food:Pizza|20,20,20|6,6,7|90,90,4|1274585582,1274586253,1274595185
user_ben_alter|94,115,28682|dr5rzn,dqcjnc,dpnymu|Travel:Airport,Travel:Airport,Travel:Airport|24,24,24|5,5,5|80,87,94|1276909283,1276916023,1276922036
user_tatiana_peck|85,520868,94|dr5ru7,dr5rsj,dr5rzn|Food:Café,Home/Work/Other:Corporate/Office,Travel:Airport|7,7,7|5,5,5|70,70,86|1266622412,1266622882,1266637025
user_tatiana_peck|56,85,520868|dr5ru2,dr5ru7,dr5rsj|Food:CoffeeShop,Food:Café,Home/Work/Other:Corporate/Office|15,15,15|2,2,2|55,67,83|1271184988,1271195459,1271210383
user_tatiana_peck|56,520868,85|dr5ru2,dr5rsj,dr5ru7|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Food:Café|15,15,15|5,5,5|54,54,70|1271442805,1271443452,1271457428
user_tatiana_peck|56,7863,520868,18391|dr5ru2,dr5rsj,dr5rsj,dr5rsm|Food:CoffeeShop,Food:Café,Home/Work/Other:Corporate/Office,Nightlife:WhiskyBar|23,23,23,23|1,1,1,2|56,70,70,1|1275937823,1275949895,1275950228,1275974596
user_tatiana_peck|56,520868,6147|dr5ru2,dr5rsj,dr5rue|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Food:Burgers|24,24,24|1,1,1|57,66,72|1276543230,1276551184,1276556860
user_tatiana_peck|520868,5260,495|dr5rsj,dr5rsj,dr5rsr|Home/Work/Other:Corporate/Office,Food:Vegetarian/Vegan,Shops:Food&Drink:Grocery/Supermarket|25,25,25|4,4,4|65,66,89|1277414182,1277415053,1277436378
user_tatiana_peck|9316,6313,520868|dr5rsj,dr5rsk,dr5rsj|Food:Caribbean,Food:Chinese,Home/Work/Other:Corporate/Office|34,34,34|4,4,4|53,66,67|1282847369,1282858352,1282859201
user_tatiana_peck|520868,8312,551682|dr5rsj,dr5rsm,dr5rsq|Home/Work/Other:Corporate/Office,Food:American,Uncategorized|38,38,38|1,1,1|53,68,95|1285007319,1285020865,1285044947
user_tatiana_peck|30657,520868,551682|dr5rsr,dr5rsj,dr5rsq|Parks&Outdoors:Park,Home/Work/Other:Corporate/Office,Uncategorized|39,39,39|5,5,5|50,54,80|1285954793,1285958416,1285981751
user_tatiana_peck|18290,520868,551682|dr72jp,dr5rsj,dr5rsq|Food:Donuts,Home/Work/Other:Corporate/Office,Uncategorized|40,40,41|7,7,1|68,76,4|1286748113,1286755489,1286777146
user_tatiana_peck|22309,520868,495,551682|dr5rsj,dr5rsj,dr5rsr,dr5rsq|Food:FoodTruck/StreetFood,Home/Work/Other:Corporate/Office,Shops:Food&Drink:Grocery/Supermarket,Uncategorized|42,42,42,42|3,3,3,3|65,91,93,95|1287609316,1287632902,1287635078,1287637086
user_enrico_gatti|6407,23371,26306|dr72h8,dr5rsr,dr5ru0|Shops:Bookstore,Shops:Bank/Financial,Shops:Apparel|16,16,16|6,6,6|71,76,81|1272149994,1272154125,1272158126
user_enrico_gatti|4015,6059,18112,56,37,6659,37469|dr5rud,dr5rsj,dr5rsj,dr5ru2,dr5re9,dr5r7x,dr5ref|Home/Work/Other:Government:Monument/Landmark,Shops:Apparel,Shops:Apparel,Food:CoffeeShop,Parks&Outdoors:Park,Parks&Outdoors:Park,Travel:Subway|24,24,24,24,24,24,24|6,6,6,6,6,6,7|70,75,77,81,83,84,14|1276986956,1276991646,1276993714,1276997228,1276998617,1277000033,1277022623
user_enrico_gatti|9346,8643,2557,2589|dr5rsh,dr5rsk,dr5rsm,dr5rsm|Travel:TrainStation:Train,Nightlife:Speakeasy/SecretSpot,Nightlife:Bar,Arts&Entertainment:MusicVenue:RockClub|31,31,31,31|7,7,7,7|8,15,23,27|1281251434,1281257313,1281264996,1281268449
user_enrico_gatti|3377,963,17676|dr5rzj,dp3qz9,dp3wmc|Travel:Airport:Terminal,Travel:Airport,Parks&Outdoors:Playground|42,42,42|1,1,1|47,63,68|1287420764,1287435091,1287439203
user_enrico_gatti|11158,29038,26306|dr72h8,dr5ru2,dr5ru0|Home/Work/Other:Gym/Fitness:Gym,Shops:Apparel,Shops:Apparel|44,44,44|7,7,7|61,81,84|1289164758,1289182820,1289185404
user_enrico_gatti|11158,6327,18112|dr72h8,dr5rsh,dr5rsj|Home/Work/Other:Gym/Fitness:Gym,Shops:Furniture/Home,Shops:Apparel|45,45,45|6,7,7|77,1,1|1289697302,1289715589,1289716062
user_enrico_gatti|6119,3488,3271|dr5rzn,dr46zg,dnq2q5|TravelSpots:Airports,Travel:Airport,Travel:Airport|51,51,51|4,4,5|62,81,5|1293140382,1293157285,1293175776
user_sriram_venkitachalam|10,37,9197,8356|dr5rey,dr5re9,dr5rs4,dr5rss|Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Park,Shops:Mall,Parks&Outdoors:Park|16,16,16,16|6,6,6,6|84,86,87,89|1272161303,1272163372,1272164207,1272165451
user_abbey_dethlefs|5910,254,2525,148|dr5rsr,dr5rsr,dr5rsn,dr5ru2|Shops:Food&Drink:Grocery/Supermarket,Food:Brewery,Parks&Outdoors:Other-Parks&Outdoor,Food:Burgers|26,26,26,26|6,6,6,7|74,76,84,6|1278200425,1278201769,1278209467,1278225810
user_joe_hall|32847,1128,18986|dq9j2h,dqbvte,dpj59c|Travel:Airport:Gate,Travel:Airport,Travel:Airport|44,44,44|6,6,6|56,64,71|1257015974,1257022824,1257029383
user_joe_hall|1128,32847,110629|dqbvte,dq9j2h,dq8vtd|Travel:Airport,Travel:Airport:Gate,Home/Work/Other:School|3,3,3|4,4,4|50,55,80|1264098918,1264103557,1264126195
user_joe_hall|14389,4260,1296|9q8yy4,9q8yy5,9q8yy4|Nightlife:Bar,Nightlife:BeerGarden,Food:Gastropub|33,33,33|1,1,1|12,17,22|1281946079,1281950747,1281954760
user_joe_hall|1293,67,4269|9q8yy4,9q8vzp,9zvxqf|Food:Breakfast/Brunch,Travel:Airport,Travel:Airport|33,33,33|3,3,3|64,72,92|1282165931,1282173203,1282190798
user_chris_znerold|3176,3575,3153|dr5rtj,dr5rsm,dr5rtj|Food:American,Arts&Entertainment:MusicVenue:RockClub,Nightlife:Bar|17,17,17|1,1,2|70,92,23|1272321240,1272341056,1272365425
user_eva_schiave|412,2170,32847|dhwftp,djgzqs,dq9j2h|Food:Pizza,Travel:Airport:Plane,Travel:Airport:Gate|2,2,2|5,5,6|78,86,1|1263605701,1263613266,1263622669
user_eva_schiave|13202,31833,83|dr5ru2,dr5ru7,dr5ru3|Food:Sandwiches,Home/Work/Other:Corporate/Office,Food:Breakfast/Brunch|37,37,37|5,5,5|68,86,92|1284761404,1284777595,1284782654
user_eva_schiave|5923,31833,8639,16234,94,3377|dr5rsn,dr5ru7,dr5ru5,dr5ru7,dr5rzn,dr5rzj|Food:Cupcakes,Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office:CoworkingSpace,Travel:BusStation,Travel:Airport,Travel:Airport:Terminal|40,40,40,40,40,40|5,5,5,5,5,5|60,68,69,87,94,94|1286568371,1286575617,1286576682,1286592715,1286599019,1286599035
user_abi_jones|850,69,11942|9q8yyw,9q8yyw,9q9huj|Arts&Entertainment:Other-Entertainment,Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym|3,3,3|2,2,2|0,3,20|1263881420,1263884368,1263899178
user_ed_tostanoski|17,56,2594|dr5rsr,dr5ru2,dr5rsp|Food:CoffeeShop,Food:CoffeeShop,Food:Vietnamese|22,22,22|7,7,7|76,86,89|1275868959,1275878038,1275880566
user_matthias_galica|1318,1063,666|9q9jh0,9q9jh0,9q9hu7|Food:NewAmerican,Food:Café,Home/Work/Other:Corporate/Office:TechStartup|31,31,31|1,1,1|66,73,82|1280784883,1280791672,1280799569
user_matthias_galica|1318,697,1063|9q9jh0,9q9hvu,9q9jh0|Food:NewAmerican,Home/Work/Other:Corporate/Office,Food:Café|31,31,31|4,4,4|68,77,86|1281046393,1281054145,1281062190
user_rose_ahn|323,6023,10166|dr5rsq,dr5ru9,dr5rut|Food:Asian,Arts&Entertainment:MovieTheaters,Parks&Outdoors:Plaza/Square|19,19,19|5,6,6|91,0,11|1273895792,1273899966,1273910056
user_soo_min_park|215,850,7908,15331|9q5c1e,9q8yyw,9q8yyw,9q8yyx|Travel:Airport,Arts&Entertainment:Other-Entertainment,Nightlife:Brewery/Microbrewery,Shops:DrugStore/Pharmacy|10,10,10,10|2,2,2,3|70,90,91,5|1268178017,1268195730,1268196957,1268205754
user_soo_min_park|23793,9814,6476|9q5cgm,9q5cfd,9q5cc2|Shops:Food&Drink,Parks&Outdoors:Plaza/Square,Arts&Entertainment:Arcade|19,19,19|6,6,6|93,93,93|1273983328,1273983732,1273983771
user_alison_cohn|37410,25901,113033|dp3wmb,dp3wmb,dp3wkw|Shops:DepartmentStore,Travel:TrainStation,Uncategorized|15,15,15|3,3,3|70,75,88|1271284490,1271288885,1271300723
user_alison_cohn|25901,113039,113033|dp3wmb,dp3wmc,dp3wkw|Travel:TrainStation,Uncategorized,Uncategorized|28,28,28|1,1,1|53,56,88|1278958664,1278962084,1278990535
user_alison_cohn|17678,113033,17939|dp3wmm,dp3wkw,dp3wmf|Food:Vegetarian/Vegan,Uncategorized,Food:FastFood|34,34,34|6,7,7|94,29,60|1283056784,1283084539,1283112838
user_alison_cohn|7663,113039,25901|dp3wmb,dp3wmc,dp3wmb|Shops:DrugStore/Pharmacy,Uncategorized,Travel:TrainStation|42,42,42|2,2,2|53,69,74|1287512899,1287527378,1287531174
user_alison_cohn|48970,25901,37410,113062|dp3wt6,dp3wmb,dp3wmb,dp3ws0|Food:Mexican,Travel:TrainStation,Shops:DepartmentStore,Home/Work/Other:Home|4,4,4,4|1,1,1,1|74,78,85,95|1295915587,1295919182,1295925910,1295934488
user_alison_cohn|2807,113039,25901,41537,113062|dp3wmb,dp3wmc,dp3wmb,dp3wmh,dp3ws0|Food:CoffeeShop,Uncategorized,Travel:TrainStation,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Home|4,4,4,4,4|2,2,2,2,3|57,63,78,94,3|1295986758,1295991957,1296005466,1296020114,1296024951
user_alison_cohn|2807,37410,25901,113062|dp3wmb,dp3wmb,dp3wmb,dp3ws0|Food:CoffeeShop,Shops:DepartmentStore,Travel:TrainStation,Home/Work/Other:Home|4,4,4,4|5,5,5,6|58,73,91,0|1296246608,1296260438,1296276443,1296280991
user_alison_cohn|2807,113039,25901,17678,113062|dp3wmb,dp3wmc,dp3wmb,dp3wmm,dp3ws0|Food:CoffeeShop,Uncategorized,Travel:TrainStation,Food:Vegetarian/Vegan,Home/Work/Other:Home|18,18,18,18,18|1,1,1,1,2|52,57,74,94,9|1304360082,1304363732,1304379651,1304397786,1304407197
user_kate_chapman9|2215,7697,1128|c20g67,dp3ter,dqbvte|Travel:Airport:Terminal,Travel:Airport,Travel:Airport|41,41,41|1,2,2|81,3,13|1254792086,1254808104,1254817548
user_kate_chapman9|939,5191,12975|9q9k96,9vk4w6,9vrfd4|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|18,18,18|6,6,6|56,77,90|1273346073,1273364529,1273376439
user_lisa4|6101,2888,20222|9qqj7n,9qqj7j,9qqj7h|Arts&Entertainment:Casino,Arts&Entertainment:Casino,Travel:Hotel|23,23,23|7,7,7|78,79,80|1276475818,1276476565,1276477875
user_jason_sares|769,1325,1222|9q8zjc,9q8yy4,9q8yy4|Food:Gastropub,Nightlife:Bar,Nightlife:Bar|25,25,25|4,4,4|19,28,31|1277373151,1277381219,1277384105
user_john_burke|115064,115118,557472|dr9uge,dr9uge,dr9ugd|Food:FoodCourt,Homes-Work-Others:MedicalCenters,Homes-Work-Others:ApartmentBuildings|36,36,36|3,3,3|78,81,81|1283992486,1283995028,1283995041
user_john_burke|115101,272363,115064,115061|dr9ugd,dr9ug6,dr9uge,dr9ugd|College&Education:Quad/Commons,College&Education:AcademicBuilding:Arts,Food:FoodCourt,Colleges&Universities:CollegeAcademicBuildings:CollegeTechnologyBuildings|41,41,41,41|4,4,4,4|59,64,65,65|1287085535,1287090600,1287090910,1287091617
user_john_burke|557472,115118,115061|dr9ugd,dr9uge,dr9ugd|Homes-Work-Others:ApartmentBuildings,Homes-Work-Others:MedicalCenters,Colleges&Universities:CollegeAcademicBuildings:CollegeTechnologyBuildings|4,4,4|4,4,4|65,74,82|1296166674,1296175186,1296181869
user_shay_colson|1034,17658,4494,4090|9q9ndc,9q9p14,9q8znb,9q8yyx|Travel:Airport,Travel:Subway,Travel:Subway,Travel:Subway|33,33,33,33|1,1,1,1|24,26,27,27|1281956630,1281958776,1281959243,1281959313
user_shay_colson|909,692,4824,1294,1284|9q8znb,9q8yyx,9q8zn9,9q8yy4,9q8yy1|Parks&Outdoors:Harbor/Marina,Parks&Outdoors:Plaza/Square,Parks&Outdoors:ScenicLookout,Food:IceCream,GreatOutdoors:Parks|35,35,35,36,36|7,7,7,1,1|75,81,84,8,11|1283731114,1283736251,1283739103,1283756897,1283759170
user_shay_colson|737,14312,2482|9q8yyw,9q8yyx,9q8yyj|Shops:Mall,Nightlife:Bar,Food:French|1,1,1|6,6,7|78,88,17|1294537090,1294545853,1294568770
user_rahul_mahtani|153,66,119|dr5rgb,dr5x1p,dr5x1p|Shops:Technology,Travel:Airport,Travel:Airport|18,18,18|2,2,2|70,76,78|1273012405,1273018434,1273019631
user_rahul_mahtani|963,94,154|dp3qz9,dr5rzn,dr5ru6|Travel:Airport,Travel:Airport,Travel:Subway|37,37,37|5,6,6|83,0,2|1284775164,1284786040,1284788629
user_chase_farnum|42539,7410,3644|dr5rsj,dr5rus,dr5rse|Home/Work/Other:Corporate/Office:CoworkingSpace,Shops:DrugStore/Pharmacy,Travel:Subway|29,29,29|1,1,1|54,82,89|1279564634,1279589717,1279596214
user_chase_farnum|3644,42539,3656,32841|dr5rse,dr5rsj,dr5rsj,dr5rtp|Travel:Subway,Home/Work/Other:Corporate/Office:CoworkingSpace,Nightlife:Bar,Food:Burritos|29,29,29,29|4,4,4,5|53,59,90,6|1279823127,1279828606,1279856433,1279867244
user_chase_farnum|32841,42539,45|dr5rtp,dr5rsj,dr5rsm|Food:Burritos,Home/Work/Other:Corporate/Office:CoworkingSpace,Arts&Entertainment:MovieTheater|36,36,36|4,4,4|51,53,60|1284054829,1284056923,1284063086
user_chase_farnum|21704,3115,32841|dr5reg,dr5rt5,dr5rtp|Parks&Outdoors:Cemetery,Food:BBQ,Food:Burritos|36,36,36|6,6,7|90,92,24|1284262801,1284264830,1284289274
user_heather_hynes|8577,6574,13229|dr5ru6,dr5ru6,dr5rgb|Nightlife:SportsBar,Shops:Apparel:Women,Food:Café|53,53,53|3,3,4|80,85,0|1262225197,1262230079,1262239229
user_aaron_renzelmann|558230,240906,71162|dp9kz7,dp9kz9,dp9ky1|Homes-Work-Others:Homes,Home/Work/Other:Corporate/Office,Arts&Entertainment:Stadium|17,17,17|2,2,3|70,79,1|1272407687,1272416132,1272432302
user_gregory_carlson|1544,2551,1013,4315,4817,11560,1073|9q8yyh,9q8yyv,9q8yyt,9q8yyv,9q8yyv,9q8yyv,9q8yvz|Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Shops:Food&Drink:Grocery/Supermarket,Arts&Entertainment:MusicVenue:RockClub,Food:French,Food:CoffeeShop,Food:Café|46,46,46,46,46,46,46|4,4,4,4,4,4,5|66,69,78,78,79,91,21|1258065312,1258067833,1258076653,1258076697,1258076725,1258088201,1258111289
user_gregory_carlson|11560,2551,2516,17779,1073,20383|9q8yyv,9q8yyv,9q8yyv,9q8yyw,9q8yvz,9q8w2z|Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Food:Pizza,Home/Work/Other:Gym/Fitness:MartialArts,Food:Café,Nightlife:Karaoke|47,47,47,47,47,47|1,1,1,2,2,2|74,86,86,17,26,30|1258417956,1258429116,1258429128,1258453727,1258461156,1258465302
user_gregory_carlson|2600,2551,2516,3297,1073|9q8yyy,9q8yyv,9q8yyv,9q8yyv,9q8yvz|Food:Burritos,Home/Work/Other:Corporate/Office:TechStartup,Food:Pizza,Food:Café,Food:Café|47,47,47,47,47|2,3,3,3,3|89,0,0,6,11|1258517810,1258524461,1258524495,1258529730,1258533913
user_gregory_carlson|1544,645,2516,3297|9q8yyh,9q8yyv,9q8yyv,9q8yyv|Food:CoffeeShop,College&Education:Stadium:Baseball,Food:Pizza,Food:Café|13,13,13,13|4,4,4,4|64,64,64,79|1270155860,1270155880,1270156457,1270169453
user_gregory_carlson|17779,11560,645,2516|9q8yyw,9q8yyv,9q8yyv,9q8yyv|Home/Work/Other:Gym/Fitness:MartialArts,Food:CoffeeShop,College&Education:Stadium:Baseball,Food:Pizza|17,17,17,17|2,2,2,2|60,65,86,86|1272398728,1272403675,1272421940,1272421964
user_gregory_carlson|17779,1072,2516|9q8yyw,9q8yye,9q8yyv|Home/Work/Other:Gym/Fitness:MartialArts,Shops:Food&Drink:Grocery/Supermarket,Food:Pizza|24,24,24|1,1,1|74,82,87|1276558895,1276566169,1276570260
