userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_jim_ray,7887,67,1276501299,1276511490,0,3,10
user_jim_ray,7887,857,1276511490,1276511490,0,3,0
user_martijn_van_exel,7888,24887,1284299607,1284301819,0,3,2
user_martijn_van_exel,7888,52100,1284301819,1284322804,0,3,20
user_martijn_van_exel,7888,45953,1284322804,1284322804,0,3,0
user_dmytro_golub,7889,162,1277484867,1277512654,0,3,27
user_dmytro_golub,7889,67,1277512654,1277527804,0,3,15
user_dmytro_golub,7889,909,1277527804,1277527804,0,3,0
user_tim_johnson,7890,135,1279328463,1279330332,0,3,1
user_tim_johnson,7890,128,1279330332,1279335419,0,3,5
user_tim_johnson,7890,745,1279335419,1279335419,0,3,0
user_douglas_moore,7891,154,1259200327,1259203456,0,3,3
user_douglas_moore,7891,2574,1259203456,1259220836,0,3,17
user_douglas_moore,7891,15526,1259220836,1259220836,0,3,0
user_douglas_moore,7892,67,1260386853,1260407072,0,3,20
user_douglas_moore,7892,66,1260407072,1260434750,0,3,27
user_douglas_moore,7892,5568,1260434750,1260434750,0,3,0
user_douglas_moore,7893,5571,1260657147,1260658994,0,3,1
user_douglas_moore,7893,5310,1260658994,1260659678,0,3,0
user_douglas_moore,7893,5568,1260659678,1260659678,0,3,0
user_josef_rosef,7894,10634,1270933388,1270936889,0,4,3
user_josef_rosef,7894,153,1270936889,1270956936,0,4,20
user_josef_rosef,7894,3178,1270956936,1270958488,0,4,1
user_josef_rosef,7894,495,1270958488,1270958488,0,4,0
user_josef_rosef,7895,10634,1276967975,1276982762,0,3,14
user_josef_rosef,7895,277,1276982762,1276987067,0,3,4
user_josef_rosef,7895,465,1276987067,1276987067,0,3,0
user_omachonu_ogali,7896,3939,1280872624,1280877336,0,4,4
user_omachonu_ogali,7896,5344,1280877336,1280891809,0,4,14
user_omachonu_ogali,7896,94,1280891809,1280903918,0,4,12
user_omachonu_ogali,7896,412,1280903918,1280903918,0,4,0
user_adam_mccue,7897,66,1305243952,1305267477,0,3,23
user_adam_mccue,7897,215,1305267477,1305276939,0,3,9
user_adam_mccue,7897,67,1305276939,1305276939,0,3,0
user_sean_kegelman,7898,6164,1280354482,1280355027,0,3,0
user_sean_kegelman,7898,5083,1280355027,1280379073,0,3,24
user_sean_kegelman,7898,540,1280379073,1280379073,0,3,0
user_matt_ellsworth,7899,154,1268167080,1268168141,0,3,1
user_matt_ellsworth,7899,3671,1268168141,1268179823,0,3,11
user_matt_ellsworth,7899,745,1268179823,1268179823,0,3,0
user_matt_ellsworth,7900,154,1277485740,1277486762,0,3,1
user_matt_ellsworth,7900,3671,1277486762,1277510791,0,3,24
user_matt_ellsworth,7900,254,1277510791,1277510791,0,3,0
user_paul_miller0,7901,1013,1285385952,1285389280,0,3,3
user_paul_miller0,7901,1762,1285389280,1285397256,0,3,7
user_paul_miller0,7901,67,1285397256,1285397256,0,3,0
user_tim_marshall,7902,4489,1281622113,1281623231,0,3,1
user_tim_marshall,7902,6828,1281623231,1281636926,0,3,13
user_tim_marshall,7902,4696,1281636926,1281636926,0,3,0
user_brent_armel,7903,296,1281308096,1281309997,0,4,1
user_brent_armel,7903,56,1281309997,1281314630,0,4,4
user_brent_armel,7903,6574,1281314630,1281316196,0,4,1
user_brent_armel,7903,23475,1281316196,1281316196,0,4,0
user_amanda_barash,7904,2170,1272820600,1272830535,0,3,9
user_amanda_barash,7904,3377,1272830535,1272831046,0,3,0
user_amanda_barash,7904,94,1272831046,1272831046,0,3,0
user_dima_martirosyan,7905,56,1274803501,1274831103,0,3,27
user_dima_martirosyan,7905,5568,1274831103,1274853232,0,3,22
user_dima_martirosyan,7905,153,1274853232,1274853232,0,3,0
user_dima_martirosyan,7906,6571,1275161555,1275173933,0,3,12
user_dima_martirosyan,7906,7957,1275173933,1275195807,0,3,21
user_dima_martirosyan,7906,454,1275195807,1275195807,0,3,0
user_dima_martirosyan,7907,5568,1277252398,1277262354,0,3,9
user_dima_martirosyan,7907,6300,1277262354,1277276763,0,3,14
user_dima_martirosyan,7907,6571,1277276763,1277276763,0,3,0
user_dima_martirosyan,7908,56,1281301049,1281320973,0,3,19
user_dima_martirosyan,7908,6460,1281320973,1281321642,0,3,0
user_dima_martirosyan,7908,148,1281321642,1281321642,0,3,0
user_nicholas_bond,7909,154,1281411826,1281412098,0,3,0
user_nicholas_bond,7909,3735,1281412098,1281412749,0,3,0
user_nicholas_bond,7909,8639,1281412749,1281412749,0,3,0
user_nicholas_bond,7910,154,1283473123,1283473145,0,4,0
user_nicholas_bond,7910,4015,1283473145,1283482955,0,4,9
user_nicholas_bond,7910,836,1283482955,1283484259,0,4,1
user_nicholas_bond,7910,6407,1283484259,1283484259,0,4,0
user_nicholas_bond,7911,5326,1285358697,1285358716,0,3,0
user_nicholas_bond,7911,16242,1285358716,1285371675,0,3,12
user_nicholas_bond,7911,94,1285371675,1285371675,0,3,0
user_kemp_mullaney,7912,634,1249254402,1249257328,0,4,2
user_kemp_mullaney,7912,604,1249257328,1249258047,0,4,0
user_kemp_mullaney,7912,737,1249258047,1249280198,0,4,22
user_kemp_mullaney,7912,12536,1249280198,1249280198,0,4,0
user_kemp_mullaney,7913,634,1249851954,1249858613,0,3,6
user_kemp_mullaney,7913,12401,1249858613,1249863368,0,3,4
user_kemp_mullaney,7913,12536,1249863368,1249863368,0,3,0
user_kemp_mullaney,7914,1284,1275179453,1275192155,0,3,12
user_kemp_mullaney,7914,715,1275192155,1275216397,0,3,24
user_kemp_mullaney,7914,12536,1275216397,1275216397,0,3,0
user_kemp_mullaney,7915,737,1278380170,1278384143,0,3,3
user_kemp_mullaney,7915,604,1278384143,1278386098,0,3,1
user_kemp_mullaney,7915,12536,1278386098,1278386098,0,3,0
user_kemp_mullaney,7916,1019,1278653184,1278655370,0,3,2
user_kemp_mullaney,7916,6638,1278655370,1278657029,0,3,1
user_kemp_mullaney,7916,12536,1278657029,1278657029,0,3,0
user_dennis_p,7917,692,1285737034,1285739285,0,5,2
user_dennis_p,7917,604,1285739285,1285739999,0,5,0
user_dennis_p,7917,4622,1285739999,1285741534,0,5,1
user_dennis_p,7917,909,1285741534,1285745588,0,5,4
user_dennis_p,7917,645,1285745588,1285745588,0,5,0
user_reynaldi_zulfikar,7918,6718,1291117955,1291119196,0,4,1
user_reynaldi_zulfikar,7918,3871,1291119196,1291126910,0,4,7
user_reynaldi_zulfikar,7918,5910,1291126910,1291128558,0,4,1
user_reynaldi_zulfikar,7918,5919,1291128558,1291128558,0,4,0
user_catherine_sawall,7919,5287,1259369190,1259377194,0,4,8
user_catherine_sawall,7919,436,1259377194,1259377280,0,4,0
user_catherine_sawall,7919,546,1259377280,1259379080,0,4,1
user_catherine_sawall,7919,454,1259379080,1259379080,0,4,0
user_jana_trantow,7920,67,1289500812,1289526781,0,3,25
user_jana_trantow,7920,2499,1289526781,1289535939,0,3,9
user_jana_trantow,7920,174,1289535939,1289535939,0,3,0
user_pete_richards,7921,1257,1275079133,1275102860,0,3,23
user_pete_richards,7921,67,1275102860,1275118412,0,3,15
user_pete_richards,7921,4269,1275118412,1275118412,0,3,0
user_thomas_reynolds,7922,2215,1268351111,1268364263,0,4,13
user_thomas_reynolds,7922,174,1268364263,1268375454,0,4,11
user_thomas_reynolds,7922,97,1268375454,1268383774,0,4,8
user_thomas_reynolds,7922,2110,1268383774,1268383774,0,4,0
user_jeremy_thomas9,7923,1156,1283817758,1283828677,0,3,10
user_jeremy_thomas9,7923,67,1283828677,1283837633,0,3,8
user_jeremy_thomas9,7923,997,1283837633,1283837633,0,3,0
user_jeremy_thomas9,7924,6210,1286833985,1286856269,0,3,22
user_jeremy_thomas9,7924,174,1286856269,1286869206,0,3,12
user_jeremy_thomas9,7924,997,1286869206,1286869206,0,3,0
user_christina_olenick,7925,8014,1281737843,1281740773,0,3,2
user_christina_olenick,7925,3862,1281740773,1281758290,0,3,17
user_christina_olenick,7925,5919,1281758290,1281758290,0,3,0
user_jesse_brightman,7926,56,1259449149,1259449614,0,3,0
user_jesse_brightman,7926,5910,1259449614,1259475845,0,3,26
user_jesse_brightman,7926,6460,1259475845,1259475845,0,3,0
user_jesse_brightman,7927,745,1270925654,1270944098,0,3,18
user_jesse_brightman,7927,6059,1270944098,1270956155,0,3,12
user_jesse_brightman,7927,454,1270956155,1270956155,0,3,0
user_jesse_brightman,7928,6460,1273251895,1273271332,0,3,19
user_jesse_brightman,7928,7410,1273271332,1273280209,0,3,8
user_jesse_brightman,7928,56,1273280209,1273280209,0,3,0
user_jesse_brightman,7929,6059,1273350191,1273363421,0,3,13
user_jesse_brightman,7929,135,1273363421,1273363518,0,3,0
user_jesse_brightman,7929,153,1273363518,1273363518,0,3,0
user_jesse_brightman,7930,6460,1274030592,1274038676,0,3,8
user_jesse_brightman,7930,2006,1274038676,1274052873,0,3,14
user_jesse_brightman,7930,153,1274052873,1274052873,0,3,0
user_jesse_brightman,7931,6571,1275246930,1275271230,0,3,24
user_jesse_brightman,7931,7410,1275271230,1275286649,0,3,15
user_jesse_brightman,7931,745,1275286649,1275286649,0,3,0
user_jesse_brightman,7932,56,1275758601,1275769753,0,4,11
user_jesse_brightman,7932,6460,1275769753,1275778358,0,4,8
user_jesse_brightman,7932,745,1275778358,1275790542,0,4,12
user_jesse_brightman,7932,3735,1275790542,1275790542,0,4,0
user_jesse_brightman,7933,6571,1275858088,1275860144,0,4,2
user_jesse_brightman,7933,45,1275860144,1275881861,0,4,21
user_jesse_brightman,7933,56,1275881861,1275881896,0,4,0
user_jesse_brightman,7933,3735,1275881896,1275881896,0,4,0
user_jesse_brightman,7934,6571,1277141539,1277142511,0,3,0
user_jesse_brightman,7934,56,1277142511,1277170398,0,3,27
user_jesse_brightman,7934,18290,1277170398,1277170398,0,3,0
user_jesse_brightman,7935,6460,1277659038,1277666031,0,3,6
user_jesse_brightman,7935,56,1277666031,1277678056,0,3,12
user_jesse_brightman,7935,6571,1277678056,1277678056,0,3,0
user_jesse_brightman,7936,56,1283357390,1283377866,0,3,20
user_jesse_brightman,7936,16242,1283377866,1283399768,0,3,21
user_jesse_brightman,7936,2525,1283399768,1283399768,0,3,0
user_jesse_brightman,7937,5910,1283636842,1283643280,0,3,6
user_jesse_brightman,7937,6571,1283643280,1283652292,0,3,9
user_jesse_brightman,7937,2525,1283652292,1283652292,0,3,0
user_jesse_brightman,7938,6571,1284320583,1284327559,0,3,6
user_jesse_brightman,7938,2525,1284327559,1284333965,0,3,6
user_jesse_brightman,7938,280,1284333965,1284333965,0,3,0
user_dave_c0,7939,6951,1275851126,1275851811,0,3,0
user_dave_c0,7939,16234,1275851811,1275852743,0,3,0
user_dave_c0,7939,154,1275852743,1275852743,0,3,0
user_nathan_archambault,7940,7410,1255480201,1255486777,0,4,6
user_nathan_archambault,7940,153,1255486777,1255499249,0,4,12
user_nathan_archambault,7940,5969,1255499249,1255503220,0,4,3
user_nathan_archambault,7940,128,1255503220,1255503220,0,4,0
user_nathan_archambault,7941,94,1266529773,1266556806,0,3,27
user_nathan_archambault,7941,97,1266556806,1266568840,0,3,12
user_nathan_archambault,7941,2115,1266568840,1266568840,0,3,0
user_nathan_archambault,7942,135,1271634964,1271636819,0,3,1
user_nathan_archambault,7942,3890,1271636819,1271655653,0,3,18
user_nathan_archambault,7942,5969,1271655653,1271655653,0,3,0
user_nathan_archambault,7943,6460,1275847632,1275848756,0,5,1
user_nathan_archambault,7943,5969,1275848756,1275866808,0,5,18
user_nathan_archambault,7943,3671,1275866808,1275867895,0,5,1
user_nathan_archambault,7943,127,1275867895,1275876487,0,5,8
user_nathan_archambault,7943,2006,1275876487,1275876487,0,5,0
user_nathan_archambault,7944,477,1276378060,1276381170,0,3,3
user_nathan_archambault,7944,5910,1276381170,1276398851,0,3,17
user_nathan_archambault,7944,5969,1276398851,1276398851,0,3,0
user_nathan_archambault,7945,148,1277414232,1277427433,0,4,13
user_nathan_archambault,7945,56,1277427433,1277442904,0,4,15
user_nathan_archambault,7945,3671,1277442904,1277453122,0,4,10
user_nathan_archambault,7945,5969,1277453122,1277453122,0,4,0
user_nathan_archambault,7946,18290,1278471930,1278481859,0,3,9
user_nathan_archambault,7946,3912,1278481859,1278481917,0,3,0
user_nathan_archambault,7946,148,1278481917,1278481917,0,3,0
user_nathan_archambault,7947,127,1281217876,1281226874,0,3,8
user_nathan_archambault,7947,6718,1281226874,1281244318,0,3,17
user_nathan_archambault,7947,6460,1281244318,1281244318,0,3,0
user_nathan_archambault,7948,2525,1282948681,1282956257,0,3,7
user_nathan_archambault,7948,5910,1282956257,1282957123,0,3,0
user_nathan_archambault,7948,5969,1282957123,1282957123,0,3,0
user_daniel_shapiro7,7949,495,1267401554,1267403609,0,3,2
user_daniel_shapiro7,7949,477,1267403609,1267411071,0,3,7
user_daniel_shapiro7,7949,3277,1267411071,1267411071,0,3,0
user_cuauthemoc_sandoval,7950,36,1273098293,1273107975,0,3,9
user_cuauthemoc_sandoval,7950,18290,1273107975,1273108419,0,3,0
user_cuauthemoc_sandoval,7950,2525,1273108419,1273108419,0,3,0
user_cuauthemoc_sandoval,7951,3277,1277665270,1277674858,0,3,9
user_cuauthemoc_sandoval,7951,2525,1277674858,1277690738,0,3,15
user_cuauthemoc_sandoval,7951,6460,1277690738,1277690738,0,3,0
user_cuauthemoc_sandoval,7952,8639,1279564109,1279579336,0,3,15
user_cuauthemoc_sandoval,7952,8014,1279579336,1279600522,0,3,21
user_cuauthemoc_sandoval,7952,6460,1279600522,1279600522,0,3,0
user_cuauthemoc_sandoval,7953,94,1283019384,1283028655,0,3,9
user_cuauthemoc_sandoval,7953,1477,1283028655,1283055813,0,3,27
user_cuauthemoc_sandoval,7953,4498,1283055813,1283055813,0,3,0
user_cuauthemoc_sandoval,7954,18290,1284662972,1284663817,0,3,0
user_cuauthemoc_sandoval,7954,8639,1284663817,1284675256,0,3,11
user_cuauthemoc_sandoval,7954,13202,1284675256,1284675256,0,3,0
user_cuauthemoc_sandoval,7955,3277,1285533102,1285546720,0,3,13
user_cuauthemoc_sandoval,7955,6059,1285546720,1285564990,0,3,18
user_cuauthemoc_sandoval,7955,6460,1285564990,1285564990,0,3,0
user_cuauthemoc_sandoval,7956,18290,1286475126,1286493543,0,3,18
user_cuauthemoc_sandoval,7956,8639,1286493543,1286519282,0,3,25
user_cuauthemoc_sandoval,7956,3871,1286519282,1286519282,0,3,0
user_cuauthemoc_sandoval,7957,8639,1286821220,1286834467,0,3,13
user_cuauthemoc_sandoval,7957,13202,1286834467,1286856815,0,3,22
user_cuauthemoc_sandoval,7957,6460,1286856815,1286856815,0,3,0
user_benjamin_sherman,7958,153,1272838208,1272842922,0,3,4
user_benjamin_sherman,7958,495,1272842922,1272852713,0,3,9
user_benjamin_sherman,7958,6393,1272852713,1272852713,0,3,0
user_benjamin_sherman,7959,17,1273459108,1273466258,0,3,7
user_benjamin_sherman,7959,153,1273466258,1273469380,0,3,3
user_benjamin_sherman,7959,6393,1273469380,1273469380,0,3,0
user_benjamin_sherman,7960,153,1277499442,1277500225,0,3,0
user_benjamin_sherman,7960,6407,1277500225,1277500548,0,3,0
user_benjamin_sherman,7960,65,1277500548,1277500548,0,3,0
user_benjamin_sherman,7961,8014,1281833014,1281833923,0,3,0
user_benjamin_sherman,7961,836,1281833923,1281854194,0,3,20
user_benjamin_sherman,7961,5919,1281854194,1281854194,0,3,0
user_josh_estelle,7962,67,1257598913,1257622606,0,3,23
user_josh_estelle,7962,66,1257622606,1257628569,0,3,5
user_josh_estelle,7962,128,1257628569,1257628569,0,3,0
user_daissy_vicuna,7963,65,1279484500,1279503809,0,3,19
user_daissy_vicuna,7963,66,1279503809,1279522125,0,3,18
user_daissy_vicuna,7963,412,1279522125,1279522125,0,3,0
user_robert_parker,7964,154,1276209854,1276213356,0,3,3
user_robert_parker,7964,162,1276213356,1276229565,0,3,16
user_robert_parker,7964,963,1276229565,1276229565,0,3,0
user_chelsea_dubinsky,7965,6718,1274247689,1274257721,0,3,10
user_chelsea_dubinsky,7965,454,1274257721,1274258039,0,3,0
user_chelsea_dubinsky,7965,16234,1274258039,1274258039,0,3,0
user_chelsea_dubinsky,7966,234526,1274414272,1274414371,0,3,0
user_chelsea_dubinsky,7966,8014,1274414371,1274416623,0,3,2
user_chelsea_dubinsky,7966,18561,1274416623,1274416623,0,3,0
user_chelsea_dubinsky,7967,320,1278475183,1278486499,0,4,11
user_chelsea_dubinsky,7967,16234,1278486499,1278486852,0,4,0
user_chelsea_dubinsky,7967,3587,1278486852,1278487015,0,4,0
user_chelsea_dubinsky,7967,6951,1278487015,1278487015,0,4,0
user_chelsea_dubinsky,7968,6574,1278564408,1278566360,0,3,1
user_chelsea_dubinsky,7968,13202,1278566360,1278567285,0,3,0
user_chelsea_dubinsky,7968,158,1278567285,1278567285,0,3,0
user_chelsea_dubinsky,7969,18561,1279562051,1279575847,0,3,13
user_chelsea_dubinsky,7969,234526,1279575847,1279577010,0,3,1
user_chelsea_dubinsky,7969,13202,1279577010,1279577010,0,3,0
user_1od,7970,3660,1265691255,1265692206,0,3,0
user_1od,7970,127,1265692206,1265693501,0,3,1
user_1od,7970,16234,1265693501,1265693501,0,3,0
user_1od,7971,296,1266031935,1266032049,0,4,0
user_1od,7971,3660,1266032049,1266032737,0,4,0
user_1od,7971,5910,1266032737,1266041215,0,4,8
user_1od,7971,16234,1266041215,1266041215,0,4,0
user_1od,7972,6951,1275496336,1275496422,0,3,0
user_1od,7972,16234,1275496422,1275515582,0,3,19
user_1od,7972,3735,1275515582,1275515582,0,3,0
user_1od,7973,2905,1276847167,1276854388,0,3,7
user_1od,7973,67,1276854388,1276857680,0,3,3
user_1od,7973,299,1276857680,1276857680,0,3,0
user_1od,7974,18387,1278004734,1278007045,0,5,2
user_1od,7974,154,1278007045,1278032453,0,5,25
user_1od,7974,3849,1278032453,1278039010,0,5,6
user_1od,7974,16234,1278039010,1278039329,0,5,0
user_1od,7974,6951,1278039329,1278039329,0,5,0
user_1od,7975,129,1279556885,1279558600,0,3,1
user_1od,7975,162,1279558600,1279582509,0,3,23
user_1od,7975,215,1279582509,1279582509,0,3,0
user_1od,7976,3414,1281641594,1281648893,0,3,7
user_1od,7976,66,1281648893,1281670199,0,3,21
user_1od,7976,16234,1281670199,1281670199,0,3,0
user_1od,7977,154,1286215989,1286216091,0,3,0
user_1od,7977,16234,1286216091,1286225708,0,3,9
user_1od,7977,56,1286225708,1286225708,0,3,0
user_brian_g,7978,2525,1276988401,1277016572,0,3,28
user_brian_g,7978,148,1277016572,1277025398,0,3,8
user_brian_g,7978,154,1277025398,1277025398,0,3,0
user_brian_g,7979,3277,1279227135,1279252723,0,3,25
user_brian_g,7979,154,1279252723,1279255037,0,3,2
user_brian_g,7979,272,1279255037,1279255037,0,3,0
user_brian_g,7980,272,1280513897,1280515116,0,3,1
user_brian_g,7980,154,1280515116,1280517042,0,3,1
user_brian_g,7980,3277,1280517042,1280517042,0,3,0
user_brian_g,7981,65,1280704865,1280706859,0,4,1
user_brian_g,7981,836,1280706859,1280715126,0,4,8
user_brian_g,7981,135,1280715126,1280719423,0,4,4
user_brian_g,7981,154,1280719423,1280719423,0,4,0
user_brian_g,7982,272,1280945554,1280947657,0,4,2
user_brian_g,7982,154,1280947657,1280964898,0,4,17
user_brian_g,7982,56,1280964898,1280978646,0,4,13
user_brian_g,7982,2525,1280978646,1280978646,0,4,0
user_phillip_gorth,7983,7410,1273723771,1273724269,0,3,0
user_phillip_gorth,7983,56,1273724269,1273725188,0,3,0
user_phillip_gorth,7983,153,1273725188,1273725188,0,3,0
user_colleen_lamb,7984,2574,1283033048,1283047874,0,3,14
user_colleen_lamb,7984,3271,1283047874,1283066983,0,3,19
user_colleen_lamb,7984,889,1283066983,1283066983,0,3,0
user_danielle_lee,7985,215,1264213261,1264233330,0,3,20
user_danielle_lee,7985,1128,1264233330,1264240394,0,3,7
user_danielle_lee,7985,94,1264240394,1264240394,0,3,0
user_danielle_lee,7986,2905,1274392990,1274407166,0,3,14
user_danielle_lee,7986,857,1274407166,1274431488,0,3,24
user_danielle_lee,7986,129,1274431488,1274431488,0,3,0
user_danielle_lee,7987,5520,1274509043,1274516080,0,4,7
user_danielle_lee,7987,2589,1274516080,1274519147,0,4,3
user_danielle_lee,7987,3657,1274519147,1274522782,0,4,3
user_danielle_lee,7987,2576,1274522782,1274522782,0,4,0
user_danielle_lee,7988,2905,1280254926,1280266115,0,4,11
user_danielle_lee,7988,174,1280266115,1280290327,0,4,24
user_danielle_lee,7988,94,1280290327,1280303597,0,4,13
user_danielle_lee,7988,5969,1280303597,1280303597,0,4,0
user_michelle_said,7989,5520,1274498850,1274514375,0,4,15
user_michelle_said,7989,2589,1274514375,1274518312,0,4,3
user_michelle_said,7989,3657,1274518312,1274522640,0,4,4
user_michelle_said,7989,2576,1274522640,1274522640,0,4,0
user_michelle_said,7990,254,1279577295,1279597215,0,3,19
user_michelle_said,7990,3890,1279597215,1279606061,0,3,8
user_michelle_said,7990,135,1279606061,1279606061,0,3,0
user_michael_delgaudio,7991,5910,1276374282,1276385450,0,3,11
user_michael_delgaudio,7991,6300,1276385450,1276387338,0,3,1
user_michael_delgaudio,7991,5291,1276387338,1276387338,0,3,0
user_melis_t,7992,11158,1270506308,1270516557,0,3,10
user_melis_t,7992,36,1270516557,1270524740,0,3,8
user_melis_t,7992,495,1270524740,1270524740,0,3,0
user_melis_t,7993,11158,1270680861,1270688228,0,3,7
user_melis_t,7993,3735,1270688228,1270694542,0,3,6
user_melis_t,7993,7410,1270694542,1270694542,0,3,0
user_melis_t,7994,11158,1273009188,1273015306,0,3,6
user_melis_t,7994,3735,1273015306,1273034369,0,3,19
user_melis_t,7994,3912,1273034369,1273034369,0,3,0
