user_russell_sprague|135,148,3912,836,2006,16234,745|dr5rgc,dr5ru2,dr5ru2,dr5ru6,dr5ru7,dr5ru7,dr5rsr|Parks&Outdoors:Garden,Food:Burgers,Parks&Outdoors:Park,Parks&Outdoors:Plaza/Square,Parks&Outdoors:Plaza/Square,Travel:BusStation,Parks&Outdoors:Other-Parks&Outdoor|2,2,2,2,2,2,2|6,6,6,6,7,7,7|82,85,91,92,0,1,24|1263695631,1263698891,1263703548,1263705062,1263708502,1263709292,1263729999
user_c_los|1010,1762,737,645,604|9q8yyv,9q8yyw,9q8yyw,9q8yyv,9q8zjc|Travel:TrainStation,Travel:Subway,Shops:Mall,College&Education:Stadium:Baseball,Shops:Technology|5,5,5,5,5|4,4,4,4,5|65,78,80,84,2|1265322119,1265333661,1265335686,1265339321,1265352109
user_titus|5154,154,6574|dr72mh,dr5ru6,dr5ru6|Parks&Outdoors:Other-Parks&Outdoor,Travel:Subway,Shops:Apparel:Women|41,41,41|1,1,1|87,91,91|1286851673,1286855507,1286855549
user_joshua_ehart|963,94,3890|dp3qz9,dr5rzn,dr5rgb|Travel:Airport,Travel:Airport,Nightlife:BeerGarden|23,23,23|2,2,3|62,77,13|1276029588,1276043230,1276071659
user_bryce_roberts|939,889,4498|9q9k96,9qqj79,9x225b|Travel:Airport,Travel:Airport,Travel:Airport|13,13,13|5,5,5|0,11,21|1270184771,1270194583,1270203398
user_kazuya_takeshima|52327,4008,3976|xn774c,xn76ur,xn7751|Travel:TrainStation,Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore|28,28,28|7,7,7|19,21,22|1279446972,1279448365,1279449894
user_jenn_ng|1010,715,1762,6638|9q8yyv,9q8zjf,9q8yyw,9q8yy2|Travel:TrainStation,Shops:Food&Drink:Grocery/Supermarket,Travel:Subway,Travel:Subway|5,5,5,5|2,2,2,2|13,14,16,19|1265102900,1265103848,1265105536,1265108259
user_alexey_dolotov|106039,3976,7268|ucfv1n,xn7751,9xh96w|Travel:TrainStation:Train,Shops:DepartmentStore,Food:CoffeeShop|27,27,27|7,7,7|28,40,59|1278849633,1278861020,1278878128
user_chibaffee|270024,63073,3976,14458,69751|xn6yjx,wydm6k,xn7751,9zvxdu,xn0wb3|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore,Food:CoffeeShop,Travel:Highway/Traffic|29,29,29,29,30|7,7,7,7,1|82,90,91,92,9|1280107851,1280115117,1280116720,1280117149,1280128777
user_patrick_ruffini|115,3271,97|dqcjnc,dnq2q5,9v6ecd|Travel:Airport,Travel:Airport,Travel:Airport|3,3,3|5,5,5|45,56,69|1264181335,1264190696,1264202838
user_sam7|65,56,154,1125|dr5rsr,dr5ru2,dr5ru6,dr5ru4|Shops:VideoGames,Food:CoffeeShop,Travel:Subway,Travel:TrainStation:Train|20,20,20,20|3,3,3,3|72,72,93,93|1274310254,1274310295,1274328947,1274328970
user_matt_hurst|179281,6164,6300|dr5rsr,dr5rus,dr5rs6|Home/Work/Other:Corporate/Office,Food:American,Travel:Subway|22,22,22|2,2,2|54,69,92|1275417800,1275430860,1275452026
user_mash_lol|52077,3976,14458,296142|wydjr8,xn7751,9zvxdu,xn324f|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,Food:CoffeeShop,Travel:TrainStation|12,12,12,12|7,7,7,7|66,87,91,92|1301262255,1301281073,1301284362,1301285610
user_jason_wiley|1302,6638,216|9q8yy2,9q8yy2,9q8yyw|Food:CoffeeShop,Travel:Subway,Home/Work/Other:Corporate/Office:TechStartup|19,19,19|2,2,2|64,65,83|1273611862,1273613359,1273628814
user_jong_hyeon_choi|14458,3976,18928,52069|9zvxdu,xn7751,dru8qb,wydm9x|Food:CoffeeShop,Shops:DepartmentStore,Food:Donuts,College&Education:Bookstore|2,2,2,2|1,1,1,1|20,20,20,22|1294657583,1294657600,1294657610,1294659092
user_paul_stamatiou|2170,97,1894,2110|djgzqs,9v6ecd,9v6kpv,9v6kpv|Travel:Airport:Plane,Travel:Airport,Travel:Hotel,Home/Work/Other:ConventionCenter|10,10,10,10|5,5,5,5|49,65,72,79|1268417982,1268432656,1268439290,1268445159
user_mark_himmelsbach|1894,97,3766,67|9v6kpv,9v6ecd,9vfgpu,9q8vzp|Travel:Hotel,Travel:Airport,Travel:Airport,Travel:Airport|11,11,11,11|1,1,1,2|71,78,85,9|1268693569,1268699723,1268706175,1268724434
user_ryan_moede|540,3277,546|dr5rsj,dr5rsr,dr5ru3|Food:French,Food:CoffeeShop,Food:CoffeeShop|6,6,6|3,3,3|55,67,84|1265831933,1265842348,1265857586
user_philippe_surber|3549,5971,495|dr5ruz,dr5ru1,dr5rsr|Arts&Entertainment:ArtGallery,Food:French,Shops:Food&Drink:Grocery/Supermarket|17,17,17|3,3,4|70,74,6|1303944249,1303947714,1303972663
user_tim_geisenheimer|6059,85,495|dr5rsj,dr5ru7,dr5rsr|Shops:Apparel,Food:Café,Shops:Food&Drink:Grocery/Supermarket|10,10,10|7,7,7|80,81,83|1268615017,1268616577,1268617887
user_jambo_t|52327,3976,89929|xn774c,xn7751,xn76fg|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|3,3,3|7,7,7|44,44,50|1264352404,1264353116,1264358325
user_iboncool|14458,3976,195918|9zvxdu,xn7751,xn76dw|Food:CoffeeShop,Shops:DepartmentStore,Uncategorized|16,16,16|7,7,7|36,36,52|1272204072,1272204303,1272218619
user_hunter_walk|880,873,715|9q8yyx,9q8yyx,9q8zjf|Food:CoffeeShop,Food:Café,Shops:Food&Drink:Grocery/Supermarket|27,27,27|2,2,2|62,69,82|1278448671,1278454771,1278466895
user_mark_g|3498,11,158|dr5rgb,dr5rgb,dr5ru4|Arts&Entertainment:Other-Entertainment,Food:French,Arts&Entertainment:Stadium|6,6,6|3,3,3|49,55,67|1265826530,1265831935,1265842555
user_yoshihiro|89929,3976,52077,41704|xn76fg,xn7751,wydjr8,wyjfr5|Travel:TrainStation:Train,Shops:DepartmentStore,Home/Work/Other:Other-Buildings,Travel:TrainStation:Train|28,28,28,28|2,2,2,2|23,23,25,32|1279017940,1279018089,1279020469,1279026210
user_lieke|3735,6164,546,31668|dr5rus,dr5rus,dr5ru3,dr5rsw|Food:CoffeeShop,Food:American,Food:CoffeeShop,Home/Work/Other:Home|17,17,17,17|3,3,3,3|53,53,54,54|1272479303,1272479388,1272479411,1272479530
user_peter_salanki|3912,148,280|dr5ru2,dr5ru2,dr5ru2|Parks&Outdoors:Park,Food:Burgers,Food:Italian|7,7,7|1,1,1|87,87,89|1297741546,1297741693,1297744033
user_john_rojas|3277,3939,66|dr5rsr,dr5rsj,dr5x1p|Food:CoffeeShop,Food:Tacos,Travel:Airport|33,33,33|3,3,3|51,69,84|1282154105,1282169873,1282183817
user_remington_guest|6951,16234,3912|dr5rgu,dr5ru7,dr5ru2|Travel:Highway/Traffic,Travel:BusStation,Parks&Outdoors:Park|15,15,15|3,3,3|80,80,83|1271293438,1271293904,1271295936
user_andy_amendola|56,23410,3871|dr5ru2,dr5ru2,dr5rum|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Nightlife:MusicVenue:RockClub|39,39,39|4,4,5|76,79,7|1285891742,1285894241,1285915815
user_graham_siener|745,454,277,3912,56,154|dr5rsr,dr5rud,dr5ru2,dr5ru2,dr5ru2,dr5ru6|Parks&Outdoors:Other-Parks&Outdoor,Travel:TrainStation,Food:Sandwiches,Parks&Outdoors:Park,Food:CoffeeShop,Travel:Subway|28,28,28,28,28,28|1,1,1,1,1,1|64,66,70,74,75,80|1278968547,1278970369,1278974297,1278977675,1278978659,1278983206
user_mike_rossetti|3735,85,153|dr5rus,dr5ru7,dr5rgb|Food:CoffeeShop,Food:Café,Shops:Technology|52,52,52|3,3,3|72,74,76|1293667762,1293669476,1293671165
user_butakao|47626,195918,3976|xnur7n,xn76dw,xn7751|Nightlife:Karaoke,Uncategorized,Shops:DepartmentStore|30,30,30|4,4,4|41,45,57|1280416976,1280420361,1280431793
user_akifumi_yamashita|41704,3976,270791|wyjfr5,xn7751,xn0m7m|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|1,1,1|1,1,2|89,94,26|1294114508,1294119113,1294144708
user_kelly_williams|67,4269,963|9q8vzp,9zvxqf,dp3qz9|Travel:Airport,Travel:Airport,Travel:Airport|32,32,32|2,2,3|67,86,1|1281477456,1281494022,1281504317
user_zach_suchin|3912,495,16234|dr5ru2,dr5rsr,dr5ru7|Parks&Outdoors:Park,Shops:Food&Drink:Grocery/Supermarket,Travel:BusStation|36,36,36|3,3,4|71,72,7|1283986694,1283987020,1284015030
user_matthew_pantoja|5923,154,158|dr5rsn,dr5ru6,dr5ru4|Food:Cupcakes,Travel:Subway,Arts&Entertainment:Stadium|42,42,42|3,4,4|75,0,0|1287618441,1287637452,1287637902
user_chris_ackermann|154,416,155|dr5ru6,dr4e31,dqcjr9|Travel:Subway,Travel:TrainStation:Train,Travel:TrainStation|43,43,43|4,4,4|43,49,55|1256227003,1256231703,1256237532
user_donna_wiederkehr|3377,94,31313|dr5rzj,dr5rzn,9yuxs9|Travel:Airport:Terminal,Travel:Airport,Travel:Airport:Terminal|37,37,37|5,5,6|81,86,5|1284772863,1284777845,1284791378
user_mark_g|11,3498,3890|dr5rgb,dr5rgb,dr5rgb|Food:French,Arts&Entertainment:Other-Entertainment,Nightlife:BeerGarden|41,41,41|5,5,5|53,73,92|1255112727,1255130306,1255147978
user_koichi|52327,41704,3976|xn774c,wyjfr5,xn7751|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|23,23,23|6,6,6|49,49,52|1276363109,1276363573,1276365958
user_atknktn|52327,69750,3976|xn774c,xn77hk,xn7751|Travel:TrainStation,College&Education:AcademicBuilding,Shops:DepartmentStore|4,4,4|2,2,2|59,59,60|1264538809,1264539157,1264539699
user_riza_abusofyan|3549,3501,2576,3557|dr5ruz,dr5rue,dr5rsq,dr5rkg|Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment,Nightlife:Nightclub/Discotheque,Arts&Entertainment:Museum|32,32,32,32|1,1,2,2|92,95,0,31|1281413611,1281415882,1281417244,1281445017
user_atsushi_nakamura|3976,69758,41704,47626|xn7751,xn76ey,wyjfr5,xnur7n|Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train,Nightlife:Karaoke|38,38,38,38|3,3,3,3|12,40,58,61|1285143029,1285168087,1285184242,1285187067
user_darrell_silver|97,129,18387|9v6ecd,dr5prz,dr5r8r|Travel:Airport,Travel:Airport:Gate,Travel:TrainStation:Train|11,11,11|3,3,3|43,64,64|1268840703,1268860405,1268860466
user_butakao|3976,130969,52327,63073|xn7751,xn76fg,xn774c,wydm6k|Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation,Travel:Highway/Traffic|1,1,1,1|5,5,5,5|29,32,46,53|1294406120,1294409470,1294422070,1294427908
user_jon_accarrino|2006,3671,3735,3154,6951|dr5ru7,dr5rue,dr5rus,dr5rue,dr5rgu|Parks&Outdoors:Plaza/Square,Home/Work/Other:Other-Buildings,Food:CoffeeShop,Travel:Hotel,Travel:Highway/Traffic|5,5,5,5,5|3,3,3,3,4|56,68,73,92,21|1265227569,1265238006,1265242998,1265260398,1265282584
user_remington_guest|3912,546,127|dr5ru2,dr5ru3,dr5rus|Parks&Outdoors:Park,Food:CoffeeShop,Arts&Entertainment:ArtGallery|44,44,44|4,4,4|71,74,81|1256856540,1256859143,1256866164
user_mikey_il|153,3939,254,56,6951|dr5rgb,dr5rsj,dr5rsr,dr5ru2,dr5rgu|Shops:Technology,Food:Tacos,Food:Brewery,Food:CoffeeShop,Travel:Highway/Traffic|11,11,11,11,11|6,6,6,7,7|60,64,88,2,6|1300565505,1300568616,1300590045,1300599606,1300603037
user_fabhian_cantona|3501,153,95,436,127,158,296,11|dr5rue,dr5rgb,dr5rtj,dr5ru3,dr5rus,dr5ru4,dr5rs1,dr5rgb|Arts&Entertainment:Other-Entertainment,Shops:Technology,Arts&Entertainment:BowlingAlley,Travel:Hotel,Arts&Entertainment:ArtGallery,Arts&Entertainment:Stadium,Home/Work/Other:Gym/Fitness:Track,Food:French|46,46,46,46,46,46,46,46|5,5,5,5,5,5,5,5|27,28,32,36,37,41,47,48|1290171010,1290171886,1290175996,1290178969,1290179800,1290183369,1290188892,1290189886
user_kyungmin_kang|3173,3277,6059|dr5rsu,dr5rsr,dr5rsj|Food:CoffeeShop,Food:CoffeeShop,Shops:Apparel|24,24,24|5,5,5|61,68,80|1276892784,1276898467,1276909496
user_siegfrid|54770,3976,18928|sv8v7h,xn7751,dru8qb|Travel:Highway/Traffic,Shops:DepartmentStore,Food:Donuts|35,35,35|7,7,7|93,93,94|1283747244,1283747259,1283747748
user_sean_aaron|3660,5910,745,179281,135,3587,154|dr5ruz,dr5rsr,dr5rsr,dr5rsr,dr5rgc,dr5rsq,dr5ru6|Parks&Outdoors:Park,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Corporate/Office,Parks&Outdoors:Garden,Parks&Outdoors:Other-Parks&Outdoor,Travel:Subway|29,29,29,29,29,29,29|6,6,6,6,7,7,7|59,68,68,86,1,1,7|1280001457,1280008932,1280008973,1280025375,1280035360,1280035678,1280041115
user_william_couch|67,889,115|9q8vzp,9qqj79,dqcjnc|Travel:Airport,Travel:Airport,Travel:Airport|36,36,36|7,7,7|53,67,92|1284315944,1284328482,1284350699
user_adam_jackson|880,1010,67|9q8yyx,9q8yyv,9q8vzp|Food:CoffeeShop,Travel:TrainStation,Travel:Airport|30,30,30|4,4,4|63,63,67|1280436935,1280437003,1280440215
user_tim_mckee|9132,6300,153|dr5rs6,dr5rs6,dr5rgb|Parks&Outdoors:Other-Parks&Outdoor,Travel:Subway,Shops:Technology|45,45,45|1,1,1|57,57,74|1257193297,1257193364,1257208248
user_keiko_ikeda|270024,54770,3976,47626,69751|xn6yjx,sv8v7h,xn7751,xnur7n,xn0wb3|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore,Nightlife:Karaoke,Travel:Highway/Traffic|10,10,10,10,10|7,7,7,7,7|12,15,15,18,33|1268554205,1268556760,1268557122,1268559429,1268573269
user_dunzhi|4008,41704,3976|xn76ur,wyjfr5,xn7751|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train,Shops:DepartmentStore|16,16,16|3,3,3|38,38,47|1271860870,1271860941,1271868420
user_lisa_french|130969,69750,52327|xn76fg,xn77hk,xn774c|Travel:TrainStation:Train,College&Education:AcademicBuilding,Travel:TrainStation|41,41,41|1,1,1|17,21,40|1286788666,1286792493,1286809855
user_kristen_crusius|45,3140,454|dr5rsm,dr5rtj,dr5rud|Arts&Entertainment:MovieTheater,Parks&Outdoors:Park,Travel:TrainStation|24,24,24|6,6,6|82,82,94|1244943863,1244943868,1244954083
user_you_got_o|14458,3976,41704|9zvxdu,xn7751,wyjfr5|Food:CoffeeShop,Shops:DepartmentStore,Travel:TrainStation:Train|37,37,37|3,3,3|19,41,57|1284543936,1284564348,1284578587
user_anthony_garcia|115,2170,30210|dqcjnc,djgzqs,dhvr1v|Travel:Airport,Travel:Airport:Plane,Travel:Airport|31,31,31|1,1,1|37,46,57|1280759242,1280767099,1280776665
user_12|52327,69751,270024,63073,41704,3976|xn774c,xn0wb3,xn6yjx,wydm6k,wyjfr5,xn7751|Travel:TrainStation,Travel:Highway/Traffic,Travel:Highway/Traffic,Travel:Highway/Traffic,Travel:TrainStation:Train,Shops:DepartmentStore|38,38,38,38,38,38|3,3,3,3,3,4|56,62,80,82,83,13|1285182075,1285187736,1285204187,1285206239,1285207122,1285230196
user_shingoy|41704,4008,3976,130960|wyjfr5,xn76ur,xn7751,xn76uk|Travel:TrainStation:Train,Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore,Travel:TrainStation|35,35,35,35|2,2,2,2|30,30,32,33|1283257918,1283258476,1283260370,1283260654
user_kris_seto|454,56,2525|dr5rud,dr5ru2,dr5rsn|Travel:TrainStation,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor|18,18,18|6,6,6|66,84,85|1273354496,1273370846,1273371349
user_hazel_swayne|745,3277,495|dr5rsr,dr5rsr,dr5rsr|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket|8,8,8|5,6,6|90,3,5|1267245761,1267253177,1267255187
user_lesley_forrester|745,8014,5081|dr5rsr,dr5ru0,dr5ru3|Parks&Outdoors:Other-Parks&Outdoor,Food:Burritos,Food:JuiceBar|28,28,28|2,2,3|87,92,2|1279075934,1279080260,1279085404
user_matthias_galica|67,880,1302|9q8vzp,9q8yyx,9q8yy2|Travel:Airport,Food:CoffeeShop,Food:CoffeeShop|30,30,31|7,7,1|73,77,6|1280704575,1280708987,1280731111
user_jason_lake|135,3766,939|dr5rgc,9vfgpu,9q9k96|Parks&Outdoors:Garden,Travel:Airport,Travel:Airport|31,31,31|6,6,7|56,87,10|1249154071,1249181176,1249198813
user_tsuo|130969,3976,69750|xn76fg,xn7751,xn77hk|Travel:TrainStation:Train,Shops:DepartmentStore,College&Education:AcademicBuilding|2,2,2|2,2,2|27,28,30|1294750362,1294750948,1294752835
user_james_sims|3501,5081,8014|dr5rue,dr5ru3,dr5ru0|Arts&Entertainment:Other-Entertainment,Food:JuiceBar,Food:Burritos|21,21,21|1,1,1|54,69,93|1274726166,1274740031,1274761680
user_daniel_tobias|2525,3277,3600|dr5rsn,dr5rsr,dr5rt5|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Nightlife:Bar|35,35,35|1,1,2|78,79,3|1283215367,1283216005,1283234288
user_saisiki|54770,3976,52327|sv8v7h,xn7751,xn774c|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation|4,4,4|3,3,3|48,51,51|1296065267,1296068300,1296068331
user_kazuhiro_musashi|41704,3976,69750,52199|wyjfr5,xn7751,xn77hk,xn73c0|Travel:TrainStation:Train,Shops:DepartmentStore,College&Education:AcademicBuilding,Travel:Subway|24,24,24,24|3,4,4,4|94,0,14,42|1276749217,1276751314,1276764296,1276789181
user_lindsay_w|604,67,4316|9q8zjc,9q8vzp,9zvxqf|Shops:Technology,Travel:Airport,Travel:Airport:Terminal|13,13,14|7,7,1|76,86,7|1270425687,1270435238,1270450512
user_takumn|41704,4008,3976,52327,69750|wyjfr5,xn76ur,xn7751,xn774c,xn77hk|Travel:TrainStation:Train,Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore,Travel:TrainStation,College&Education:AcademicBuilding|20,20,20,20,20|3,3,3,3,3|27,28,28,31,38|1274270100,1274270621,1274270791,1274273660,1274279801
user_meetdux|857,2170,1128|c23jbu,djgzqs,dqbvte|Travel:Airport,Travel:Airport:Plane,Travel:Airport|31,31,31|3,3,3|52,74,91|1280945486,1280965145,1280980676
user_syochin|69750,54770,52327,3976|xn77hk,sv8v7h,xn774c,xn7751|College&Education:AcademicBuilding,Travel:Highway/Traffic,Travel:TrainStation,Shops:DepartmentStore|34,34,34,34|5,5,5,5|33,35,36,38|1282915108,1282916781,1282918296,1282919943
user_robert_guerrero|56,3912,272|dr5ru2,dr5ru2,dr5x83|Food:CoffeeShop,Parks&Outdoors:Park,Travel:TrainStation|25,25,25|2,2,3|71,82,11|1277247410,1277256835,1277279123
user_chibaffee|52077,3976,69751,270024|wydjr8,xn7751,xn0wb3,xn6yjx|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,Travel:Highway/Traffic,Travel:Highway/Traffic|38,38,38,38|2,2,2,2|57,57,67,74|1285096560,1285097128,1285106247,1285112219
user_wayne_sutton|1478,1574,5580|drt2zn,drt2yr,drt2yy|Travel:TrainStation,Food:CoffeeShop,Parks&Outdoors:Park|29,29,29|5,5,5|38,42,58|1279895716,1279899126,1279913818
user_daniel_ha|67,97,1894|9q8vzp,9v6ecd,9v6kpv|Travel:Airport,Travel:Airport,Travel:Hotel|10,10,10|5,6,6|91,15,34|1268456220,1268473735,1268490984
user_taroh_sasaki|41704,3976,4008|wyjfr5,xn7751,xn76ur|Travel:TrainStation:Train,Shops:DepartmentStore,Home/Work/Other:Government:Monument/Landmark|3,3,3|6,6,6|2,15,32|1295678220,1295690183,1295705585
user_magnus_martin|56,128,495|dr5ru2,dr5rgb,dr5rsr|Food:CoffeeShop,Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket|31,31,31|7,7,7|52,63,94|1281291229,1281300859,1281328668
user_lee_plaschek|52100,45953,24887|u178k6,u173zc,u173zx|Food:Snacks,Travel:Subway,Travel:TrainStation|23,23,23|7,7,7|54,55,56|1276454299,1276455529,1276456271
user_pinkpeco|54770,3976,69758|sv8v7h,xn7751,xn76ey|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation|15,15,15|5,5,5|17,33,35|1271409398,1271424103,1271425591
user_dideo_m|645,67,1128|9q8yyv,9q8vzp,dqbvte|College&Education:Stadium:Baseball,Travel:Airport,Travel:Airport|37,37,37|3,3,3|7,15,46|1284533193,1284540513,1284568771
user_soukun86|298846,63073,3976|xn31r5,wydm6k,xn7751|Shops:Food&Drink:Grocery/Supermarket,Travel:Highway/Traffic,Shops:DepartmentStore|52,52,52|1,1,2|62,92,13|1293485880,1293512653,1293527820
user_andrew_segal|16234,2006,6951|dr5ru7,dr5ru7,dr5rgu|Travel:BusStation,Parks&Outdoors:Plaza/Square,Travel:Highway/Traffic|24,24,24|6,6,7|67,74,10|1276984119,1276990557,1277019067
user_tiffany_burchard|10634,5344,3657|dr5rsj,dr5rsh,dr5rsj|Home/Work/Other:Gym/Fitness:Gym,Food:Café,Nightlife:Bar|25,25,25|6,6,6|69,74,78|1277590969,1277595711,1277599387
user_jackie_banda|153,16230,56|dr5rgb,dr5ru2,dr5ru2|Shops:Technology,Shops:Apparel,Food:CoffeeShop|24,24,25|7,7,1|73,76,2|1277076590,1277079092,1277098246
user_deinocratisfd|3174,135,148,3912|dr5rsn,dr5rgc,dr5ru2,dr5ru2|Food:Mexican,Parks&Outdoors:Garden,Food:Burgers,Parks&Outdoors:Park|15,15,15,15|2,2,2,2|63,64,87,87|1271191993,1271193007,1271213333,1271213409
user_william_beutler|2215,963,115|c20g67,dp3qz9,dqcjnc|Travel:Airport:Terminal,Travel:Airport,Travel:Airport|36,36,36|3,3,3|20,39,50|1283940863,1283957190,1283967493
user_eugene_donca_mollino|3976,41704,81874|xn7751,wyjfr5,xn77hd|Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation|21,21,21|6,6,6|23,24,27|1275130314,1275131300,1275134085
user_rebecca_williams|4429,12600,84524|gcpvn4,gcpvhf,gcpvhf|Travel:Subway,Travel:Subway,Home/Work/Other:Corporate/Office|32,32,32|5,5,5|30,32,32|1281703009,1281704600,1281705255
user_albert_lee4|296,65,18561,128,135|dr5rs1,dr5rsr,dr5reg,dr5rgb,dr5rgc|Home/Work/Other:Gym/Fitness:Track,Shops:VideoGames,Travel:TrainStation:Train,Food:CoffeeShop,Parks&Outdoors:Garden|20,20,20,20,20|4,4,4,4,4|64,66,72,94,95|1274389661,1274391687,1274396812,1274416864,1274417804
user_12|4008,41704,3976|xn76ur,wyjfr5,xn7751|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train,Shops:DepartmentStore|49,49,49|4,4,4|41,42,47|1291911404,1291912803,1291917445
user_koichi|3976,300957,4008,41704,47626|xn7751,xn73c0,xn76ur,wyjfr5,xnur7n|Shops:DepartmentStore,Travel:Subway,Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train,Nightlife:Karaoke|29,29,29,29,29|1,1,2,2,2|87,93,26,26,42|1279594015,1279600008,1279625806,1279626173,1279639887
user_rob_sheppard|23475,454,2006,94,66|dr5ru6,dr5rud,dr5ru7,dr5rzn,dr5x1p|Home/Work/Other:Other-Buildings,Travel:TrainStation,Parks&Outdoors:Plaza/Square,Travel:Airport,Travel:Airport|4,4,4,4,4|5,5,5,6,6|90,93,94,10,24|1264826633,1264828948,1264829953,1264840919,1264852896
user_clayton_peters|3530,3912,148|dr5ruk,dr5ru2,dr5ru2|Home/Work/Other:Corporate/Office:Auditorium,Parks&Outdoors:Park,Food:Burgers|49,49,49|4,4,4|80,90,90|1259892502,1259901453,1259901609
user_oscar_garza7|20206,2170,5191|dnh009,djgzqs,9vk4w6|Shops:Food&Drink:Grocery/Supermarket,Travel:Airport:Plane,Travel:Airport:Terminal|21,21,21|3,3,4|81,90,7|1274923526,1274931440,1274943116
user_ben_bleything|4494,909,1762|9q8znb,9q8znb,9q8yyw|Travel:Subway,Parks&Outdoors:Harbor/Marina,Travel:Subway|47,47,48|7,7,1|88,89,18|1258949567,1258950150,1258972270
user_jared_taylor|1735,963,15526|dps8p5,dp3qz9,9vfgpu|Travel:Airport,Travel:Airport,Travel:Airport|42,42,42|4,4,4|62,73,82|1287693188,1287703673,1287711071
user_kristin_maverick|963,67,1010|dp3qz9,9q8vzp,9q8yyv|Travel:Airport,Travel:Airport,Travel:TrainStation|28,28,29|7,7,1|53,76,0|1279477341,1279497945,1279515840
user_anita_brooklynbybike_singh|436,546,23475,6300|dr5ru3,dr5ru3,dr5ru6,dr5rs6|Travel:Hotel,Food:CoffeeShop,Home/Work/Other:Other-Buildings,Travel:Subway|8,8,8,8|2,2,2,3|88,88,91,7|1266984117,1266984194,1266987356,1266998291
user_teru|41704,3976,52327|wyjfr5,xn7751,xn774c|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation|41,41,41|6,6,6|11,13,28|1287215403,1287217043,1287230637
user_nate_folkert|6300,148,9132|dr5rs6,dr5ru2,dr5rs6|Travel:Subway,Food:Burgers,Parks&Outdoors:Other-Parks&Outdoor|45,45,45|6,6,6|4,5,19|1257577639,1257578820,1257591553
user_lesley_forrester|7410,56,5081|dr5rus,dr5ru2,dr5ru3|Shops:DrugStore/Pharmacy,Food:CoffeeShop,Food:JuiceBar|36,36,36|3,3,3|51,74,92|1283968246,1283988901,1284004871
user_stacey_laskin|94,7410,5923|dr5rzn,dr5rus,dr5rsn|Travel:Airport,Shops:DrugStore/Pharmacy,Food:Cupcakes|28,28,28|6,6,7|70,78,5|1279406221,1279413731,1279434560
user_otakahashi_cojp|3976,52327,130969,658560|xn7751,xn774c,xn76fg,xn74pr|Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation:Train|28,28,28,28|1,1,1,1|39,48,49,52|1278946650,1278954764,1278955303,1278958194
user_miriam_ryan|6145,495,56|dr5ruk,dr5rsr,dr5ru2|Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop|20,20,20|3,3,3|43,73,84|1274284084,1274311037,1274320989
