user_jong_hyeon_choi|4605,3976,52069,46899|9x03xp,xn7751,wydm9x,sv8zk1|Food:Sandwiches,Shops:DepartmentStore,College&Education:Bookstore,Uncategorized|1,1,1,1|5,5,5,5|43,43,65,65|1294419167,1294419176,1294439293,1294439320
user_kosmar_kosmar|148,17,1712,129|dr5ru2,dr5rsr,dr5rsp,dr5prz|Food:Burgers,Food:CoffeeShop,Food:Breakfast/Brunch,Travel:Airport:Gate|10,10,10,10|4,4,4,4|0,5,11,43|1268287792,1268291875,1268297515,1268326221
user_rafael_p|7957,8014,67554|dr72jk,dr5ru0,dr5ref|Travel:TrainStation,Food:Burritos,Home/Work/Other:Home|24,24,24|1,1,1|1,4,9|1276493315,1276495528,1276500290
user_karen_bonna_rainert|3706,54,3128|dr5rsn,dr5rsq,dr5rsq|College&Education:Other-College&Education,Home/Work/Other:Corporate/Office:TechStartup,Nightlife:Bar|19,19,19|1,1,1|86,91,92|1273545098,1273549941,1273550756
user_ditya_arifanda|3501,56,11,7697,2807,3547,277|dr5rue,dr5ru2,dr5rgb,dp3ter,dp3wmb,dr5rez,dr5ru2|Arts&Entertainment:Other-Entertainment,Food:CoffeeShop,Food:French,Travel:Airport,Food:CoffeeShop,Food:Bakery,Food:Sandwiches|32,32,32,32,32,32,32|5,5,5,5,5,6,6|36,43,75,76,80,8,16|1281708707,1281714890,1281743577,1281744282,1281748022,1281769526,1281776451
user_franke_rodriguez|3912,2006,148|dr5ru2,dr5ru7,dr5ru2|Parks&Outdoors:Park,Parks&Outdoors:Plaza/Square,Food:Burgers|39,39,39|6,6,6|60,66,73|1286050380,1286055490,1286062002
user_nate_folkert|45710,5285,36031|dr5rs0,dr5rkx,dr6br8|Food:CoffeeShop,Parks&Outdoors:Park,Uncategorized|45,45,45|3,3,4|58,83,13|1289421706,1289443777,1289467700
user_jonathan_percy|1762,5077,737,4181|9q8yyw,9q8yyx,9q8yyw,9q8yy6|Travel:Subway,Home/Work/Other:Corporate/Office,Shops:Mall,Travel:Subway|20,20,20,20|1,1,2,2|64,91,4,5|1274130555,1274154998,1274162860,1274163703
user_sandy_bell|127,29146,3156,10531|dr5rus,dr5rsw,dr5rsg,dr5rt7|Arts&Entertainment:ArtGallery,Parks&Outdoors:DogRun,Nightlife:Bar,Nightlife:Bar|15,15,15,15|6,6,7,7|76,95,13,18|1271549088,1271566352,1271579120,1271583191
user_steve_griffith|6034,5291,3735|dr5rku,dr5rkm,dr5rus|Shops:Food&Drink:Farmer'sMarket,Home/Work/Other:Gym/Fitness:Gym,Food:CoffeeShop|47,47,47|6,6,7|74,76,0|1258850601,1258851666,1258869694
user_michael_koppelmann|6951,16234,159|dr5rgu,dr5ru7,dr5rsp|Travel:Highway/Traffic,Travel:BusStation,Food:CoffeeShop|40,40,40|4,4,4|52,53,73|1286475239,1286475395,1286494098
user_owen_thomas|909,873,2613|9q8znb,9q8yyx,9q8zn3|Parks&Outdoors:Harbor/Marina,Food:Café,Parks&Outdoors:Playground|21,21,21|1,1,2|91,91,7|1274759259,1274759324,1274770064
user_jessica_fillinger|65,11220,10182,29319|dr5rsr,dr5rug,dr72he,dr5rsm|Shops:VideoGames,Food:Gastropub,Parks&Outdoors:SkatePark/Spot,Shops:DrugStore/Pharmacy|20,20,20,20|6,6,6,6|64,68,86,92|1274562222,1274566406,1274582379,1274587375
user_joe_whitmarsh|97,5945,66|9v6ecd,dhxh26,dr5x1p|Travel:Airport,Travel:Airport:Plane,Travel:Airport|11,11,11|3,3,4|63,79,0|1268859374,1268873433,1268888892
user_michele_b|3671,56,2030,746,3557|dr5rue,dr5ru2,9mudjf,dr5ref,dr5rkg|Home/Work/Other:Other-Buildings,Food:CoffeeShop,Home/Work/Other:ConventionCenter,Nightlife:Cocktails/Mixology,Arts&Entertainment:Museum|29,29,29,29,29|4,4,4,5,5|32,51,77,4,5|1279804118,1279820924,1279844941,1279865377,1279865891
user_john_lyons|70345,12600,92031|gcpvhf,gcpvhf,gcpvjx|Home/Work/Other:Government:Monument/Landmark,Travel:Subway,Travel:TrainStation|49,49,49|5,5,5|70,79,81|1259969594,1259978048,1259979649
user_nan_palmero|3789,2302,5414,2116,2106,2115,1894,2113|9v6kpv,9v6kpy,9v6kpv,9v6kpv,9v6kpv,9v6kpy,9v6kpv,9v6kpw|Home/Work/Other:ConventionCenter:MeetingRoom,Nightlife:SportsBar,Food:Mexican,Home/Work/Other:EventSpace,Nightlife:Lounge,Nightlife:MusicVenue:RockClub,Travel:Hotel,Nightlife:Bar|10,10,10,10,10,10,10,10|6,6,6,6,6,7,7,7|83,87,87,87,91,12,22,24|1268534760,1268538398,1268538855,1268539100,1268542737,1268554249,1268563416,1268564970
user_kazuhiro_musashi|41704,4008,298153,3976|wyjfr5,xn76ur,xn71rh,xn7751|Travel:TrainStation:Train,Home/Work/Other:Government:Monument/Landmark,Travel:Subway,Shops:DepartmentStore|38,38,38,38|7,7,7,7|8,19,22,41|1285484538,1285494309,1285497094,1285514273
user_remington_guest|277,3912,257499,45832|dr5ru2,dr5ru2,dr5ru2,dr5ruh|Food:Sandwiches,Parks&Outdoors:Park,Home/Work/Other:Home,Travel:Boat/Ferry|47,47,47,47|1,1,2,2|79,94,2,11|1290476950,1290491006,1290494347,1290502184
user_brad_gelfond|9899,147181,22444|9q5dyp,9q5c8v,9q5cgr|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket|49,49,50|7,7,1|81,93,6|1292207383,1292217363,1292225581
user_mochi_oka|296142,69758,130969,177635,3976|xn324f,xn76ey,xn76fg,xn0x12,xn7751|Travel:TrainStation,Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore|21,21,21,21,21|1,1,1,1,1|12,19,20,41,49|1274688562,1274694367,1274695400,1274714480,1274721755
user_trevor_sumner|153,23338,7859|dr5rgb,dr5rsn,dr5rsk|Shops:Technology,Food:Sandwiches,Nightlife:Bar|9,9,9|5,6,6|74,4,19|1267835758,1267859590,1267872946
user_pat_hu|3735,3586,65|dr5rus,dr5ru7,dr5rsr|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Shops:VideoGames|24,24,24|2,2,2|66,67,76|1276637421,1276638510,1276646913
user_golee|63020,3976,52069,190659|wydm6d,xn7751,wydm9x,wydmft|Food:CoffeeShop,Shops:DepartmentStore,College&Education:Bookstore,Travel:Highway/Traffic|33,33,33,33|3,4,4,4|95,10,15,15|1282193334,1282203180,1282207696,1282207748
user_mark_himmelsbach|5091,94,963|dr5rus,dr5rzn,dp3qz9|Home/Work/Other:Other-Buildings,Travel:Airport,Travel:Airport|9,9,9|1,1,2|63,89,8|1267480453,1267503850,1267517592
user_kevin_leonardi|115062,205452,115052|dr9uge,dr9ugd,dr9v48|Colleges&Universities:CollegeAcademicBuildings,Home/Work/Other:Home,Food:CoffeeShop|14,14,14|1,2,2|66,0,2|1270503820,1270530726,1270532679
user_hiyoko72|298846,195918,3976|xn31r5,xn76dw,xn7751|Shops:Food&Drink:Grocery/Supermarket,Uncategorized,Shops:DepartmentStore|20,20,20|1,1,1|39,40,40|1274108012,1274108678,1274109170
user_keynas_jeong|52077,3976,52069|wydjr8,xn7751,wydm9x|Home/Work/Other:Other-Buildings,Shops:DepartmentStore,College&Education:Bookstore|12,12,12|4,4,4|39,39,41|1269528408,1269529057,1269530671
user_robert_auguste|131566,454,5344,5923|dr79ke,dr5rud,dr5rsh,dr5rsn|Food:Pizza,Travel:TrainStation,Food:Café,Food:Cupcakes|14,14,14,14|5,5,5,5|70,74,75,84|1270852587,1270856034,1270857098,1270865319
user_alaina_vehec|6120,889,4036|dn6mec,9qqj79,9qqj7t|Travel:Airport,Travel:Airport,Travel:Hotel:HotelBar|26,26,26|5,5,6|77,95,6|1278116729,1278133174,1278138913
user_jenn_bee|506,37,3549,10182|dr5ref,dr5re9,dr5ruz,dr72he|Home/Work/Other:Corporate/Office,Parks&Outdoors:Park,Arts&Entertainment:ArtGallery,Parks&Outdoors:SkatePark/Spot|41,41,41,41|5,5,5,5|65,66,75,89|1287177443,1287178228,1287186340,1287199211
user_syochin|63073,270024,3976,69750|wydm6k,xn6yjx,xn7751,xn77hk|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore,College&Education:AcademicBuilding|31,31,31,31|2,2,2,2|54,54,57,58|1280860410,1280861002,1280863533,1280864299
user_natanielle_murta|5910,56,5919|dr5rsr,dr5ru2,dr5rgf|Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Nightlife:Pub|24,24,24|6,6,6|86,90,95|1277001434,1277004962,1277009523
user_galaxie718|270024,3976,69751|xn6yjx,xn7751,xn0wb3|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic|39,39,39|6,6,6|13,25,54|1286007436,1286018326,1286044793
user_nate_burnett|15350,1010,645,1344|9q8vzh,9q8yyv,9q8yyv,9q9jh0|Travel:TrainStation,Travel:TrainStation,College&Education:Stadium:Baseball,Travel:TrainStation:Train|32,32,32,32|4,4,4,4|5,7,7,25|1281594385,1281595517,1281596275,1281612286
user_yk_mad|41704,177635,3976|wyjfr5,xn0x12,xn7751|Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore|9,9,9|3,3,3|37,40,44|1299079178,1299082290,1299085617
user_keith_robinson|5482,3297,913,12564|9q8yyy,9q8yyv,9q8yyy,9q8yvu|Nightlife:Bar,Food:Café,Nightlife:Bar,Nightlife:Bar|28,28,28,28|4,4,5,5|77,81,0,19|1247185629,1247188874,1247202449,1247219645
user_yuyang_marlowe|41704,54770,3976|wyjfr5,sv8v7h,xn7751|Travel:TrainStation:Train,Travel:Highway/Traffic,Shops:DepartmentStore|36,36,36|6,7,7|92,4,7|1284264175,1284271282,1284274229
user_chris_reed2|215,66,5910,17,7863,6951,9108|9q5c1e,dr5x1p,dr5rsr,dr5rsr,dr5rsj,dr5rgu,dr5rew|Travel:Airport,Travel:Airport,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Food:Café,Travel:Highway/Traffic,Travel:Highway/Traffic|27,27,27,27,27,27,27|6,6,6,6,7,7,7|48,72,78,81,12,15,34|1278781336,1278803398,1278808659,1278811334,1278835430,1278838204,1278855170
user_derek_overbey|850,1079,4255|9q8yyw,9q8yyv,9q8yy5|Arts&Entertainment:Other-Entertainment,Food:CoffeeShop,Nightlife:Bar|14,14,14|5,6,6|91,5,13|1238816723,1238826093,1238833550
user_liliaceae|430452,3976,63073|xph67v,xn7751,wydm6k|Travel:TrainStation,Shops:DepartmentStore,Travel:Highway/Traffic|18,18,18|2,2,2|4,20,37|1272953344,1272967675,1272982709
user_jason_snell7|3255,1927,15354|9q8yyv,9q8zhu,9q8zkc|Food:American,Parks&Outdoors:Bridge,Travel:Highway/Traffic|32,32,32|2,3,3|76,0,0|1281485027,1281503176,1281503376
user_jihoon_yeo|52062,52069,3976|wydk1z,wydm9x,xn7751|Arts&Entertainment:MovieTheater,College&Education:Bookstore,Shops:DepartmentStore|40,40,40|5,5,5|29,35,38|1286540489,1286545738,1286548527
user_kate_hypes|3494,29319,6145|dr5rey,dr5rsm,dr5ruk|Home/Work/Other:Gym/Fitness,Shops:DrugStore/Pharmacy,Home/Work/Other:Gym/Fitness:Gym|9,9,9|2,2,2|52,68,68|1267557217,1267571632,1267571685
user_bruno_rovagnati|153,3660,56|dr5rgb,dr5ruz,dr5ru2|Shops:Technology,Parks&Outdoors:Park,Food:CoffeeShop|29,29,30|7,7,1|71,94,0|1280098190,1280118739,1280120654
user_jlm|56,6407,3492|dr5ru2,dr72h8,dr5rsr|Food:CoffeeShop,Shops:Bookstore,Food:CoffeeShop|51,51,51|7,7,7|80,81,84|1261361602,1261362350,1261364803
user_jason_lake|135,495,148,3912|dr5rgc,dr5rsr,dr5ru2,dr5ru2|Parks&Outdoors:Garden,Shops:Food&Drink:Grocery/Supermarket,Food:Burgers,Parks&Outdoors:Park|26,26,26,26|7,7,7,7|67,89,92,92|1246226317,1246245995,1246248297,1246248335
user_palbi|5971,546,6460|dr5ru1,dr5ru3,dr5rsr|Food:French,Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket|28,28,28|1,1,1|52,66,91|1278958214,1278970463,1278993527
user_john_lyons|12600,70572,70345,84524|gcpvhf,gcpvhf,gcpvhf,gcpvhf|Travel:Subway,Parks&Outdoors:Plaza/Square,Home/Work/Other:Government:Monument/Landmark,Home/Work/Other:Corporate/Office|9,9,9,9|4,4,4,4|34,34,35,35|1267713217,1267713266,1267714693,1267714716
user_martijn_aslander|43403,64502,52100,45953|u1k6dw,u17bdq,u178k6,u173zc|Travel:TrainStation,Travel:TrainStation,Food:Snacks,Travel:Subway|2,2,2,2|7,7,7,7|66,69,71,73|1295217833,1295219998,1295221842,1295223354
user_alex_brooks|6909,249,4696|gcpvjh,gcpv4c,gcpvhc|Travel:TrainStation,Food:CoffeeShop,Shops:Technology|30,30,30|1,1,1|57,59,66|1280172546,1280174061,1280180024
user_siegfrid|52069,3976,63020|wydm9x,xn7751,wydm6d|College&Education:Bookstore,Shops:DepartmentStore,Food:CoffeeShop|23,23,23|7,7,7|37,40,40|1276438681,1276441368,1276441372
user_christine735|1331,4090,799|9q9p1w,9q8yyx,9q8yyw|Travel:Subway,Travel:Subway,Arts&Entertainment:ArtGallery|5,5,5|4,4,4|14,16,18|1265276308,1265277839,1265280206
user_katie_riese|857,889,2914,2948,6101|c23jbu,9qqj79,9qqj7n,9qqj7n,9qqj7n|Travel:Airport,Travel:Airport,Arts&Entertainment:Casino,Travel:Hotel,Arts&Entertainment:Casino|48,48,48,48,48|3,3,3,4,4|71,84,90,6,7|1259193303,1259204490,1259210038,1259220937,1259221870
user_reece_pacheco|3912,148,2525|dr5ru2,dr5ru2,dr5rsn|Parks&Outdoors:Park,Food:Burgers,Parks&Outdoors:Other-Parks&Outdoor|38,38,38|2,2,3|88,88,2|1253070508,1253070585,1253079041
user_akira_puku|270791,41704,3976|xn0m7m,wyjfr5,xn7751|Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore|44,44,44|3,3,3|34,37,40|1288791896,1288793747,1288796696
user_takeshi_yamamoto|63073,3976,195918|wydm6k,xn7751,xn76dw|Travel:Highway/Traffic,Shops:DepartmentStore,Uncategorized|33,33,33|6,6,6|41,42,46|1282404577,1282404924,1282408554
user_takahiro_yamamoto|52327,69750,3976|xn774c,xn77hk,xn7751|Travel:TrainStation,College&Education:AcademicBuilding,Shops:DepartmentStore|8,8,8|6,6,6|33,38,40|1267280777,1267285161,1267287143
user_will_oatley|5886,10776,249|u336yr,gcpvhc,gcpv4c|Travel:Airport:Terminal,Food:Sandwiches,Food:CoffeeShop|34,34,34|3,3,3|18,38,46|1282729343,1282747215,1282754015
user_dave_holtz|154,29706,15598,7859,12479,29704|dr5ru6,dr5ru6,dr5ryp,dr5rsk,dr5rsm,dr5rdx|Travel:Subway,Travel:TrainStation,Travel:Subway,Nightlife:Bar,Food:Mexican,Travel:TrainStation|20,20,20,20,20,20|6,6,6,7,7,7|78,80,81,13,22,28|1306024565,1306026858,1306026924,1306052232,1306060924,1306066334
user_mary_p|12975,2170,997|9vrfd4,djgzqs,9mudjn|Travel:Airport,Travel:Airport:Plane,Travel:Airport|23,23,23|6,6,6|63,72,94|1276376008,1276383958,1276403995
user_geoff_kim|2302,2115,3751|9v6kpy,9v6kpy,9v6kpv|Nightlife:SportsBar,Nightlife:MusicVenue:RockClub,Nightlife:BeerGarden|11,11,11|5,5,5|7,14,16|1300431482,1300437240,1300438917
user_jenn_ng|1010,692,1762,6638|9q8yyv,9q8yyx,9q8yyw,9q8yy2|Travel:TrainStation,Parks&Outdoors:Plaza/Square,Travel:Subway,Travel:Subway|50,50,50,50|2,2,2,2|9,11,26,27|1260260719,1260262200,1260275492,1260276421
user_perry_hewitt|552,836,745|dr5rgb,dr5ru6,dr5rsr|Home/Work/Other:Corporate/Office:TechStartup,Parks&Outdoors:Plaza/Square,Parks&Outdoors:Other-Parks&Outdoor|23,23,23|1,1,2|75,88,1|1275955174,1275966575,1275974899
user_armand_gaerlan|323,7750,9108,66,997|dr5rsq,dr5rvp,dr5rew,dr5x1p,9mudjn|Food:Asian,Food:Burgers,Travel:Highway/Traffic,Travel:Airport,Travel:Airport|21,21,21,21,21|5,5,5,5,5|0,14,43,44,70|1275023619,1275035537,1275061550,1275062699,1275086388
user_gareth_kay|4260,7490,4181|9q8yy5,9q8yy4,9q8yy6|Nightlife:BeerGarden,Shops:Food&Drink:Deli/Bodega,Travel:Subway|19,19,19|6,6,6|92,94,95|1273983259,1273984958,1273985735
user_lief_youngs|3766,174,638586,638587|9vfgpu,9xjddn,9xjqb6,9xjqb6|Travel:Airport,Travel:Airport:FoodCourt,Home/Work/Other:Home,Home/Work/Other:Home|26,26,26,26|1,1,1,1|8,15,17,19|1277709231,1277714801,1277716921,1277718809
user_darrell_whitelaw|14,2711,5520|dr5rsp,dr5rsm,dr5rsk|Food:American,Food:American,Nightlife:Bar|41,41,41|6,6,6|20,21,21|1255169169,1255169806,1255169836
user_remington_guest|18290,45832,66793|dr72jp,dr5ruh,dr5rgz|Food:Donuts,Travel:Boat/Ferry,TravelSpots:BoatsorFerries|18,18,18|5,5,5|73,88,89|1273274858,1273287914,1273288825
user_john_zanussi|128,154,1125|dr5rgb,dr5ru6,dr5ru4|Food:CoffeeShop,Travel:Subway,Travel:TrainStation:Train|17,17,17|1,1,1|68,89,89|1272320024,1272338294,1272338382
user_chet_gulland|10634,9316,23142|dr5rsj,dr5rsj,dr5rt5|Home/Work/Other:Gym/Fitness:Gym,Food:Caribbean,Nightlife:Bar|37,37,37|6,6,7|63,71,6|1252788743,1252796212,1252824110
user_sean_reynolds|3501,3668,42539|dr5rue,dr5rue,dr5rsj|Arts&Entertainment:Other-Entertainment,Home/Work/Other:Other-Buildings,Home/Work/Other:Corporate/Office:CoworkingSpace|38,38,38|3,3,3|51,56,70|1285177731,1285182630,1285195472
user_ryuji_tabata|270782,4008,3976,300957|xn7395,xn76ur,xn7751,xn73c0|Travel:TrainStation:Train,Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore,Travel:Subway|7,7,7,7|4,4,4,4|31,34,35,61|1266501430,1266503932,1266504618,1266528038
user_tj_cho|3976,52069,63152|xn7751,wydm9x,wydm1w|Shops:DepartmentStore,College&Education:Bookstore,Food:Café|16,16,16|1,1,2|64,92,12|1271711518,1271736599,1271750549
user_johan_lieu|1344,1010,913|9q9jh0,9q8yyv,9q8yyy|Travel:TrainStation:Train,Travel:TrainStation,Nightlife:Bar|30,30,30|2,2,2|61,63,88|1280261704,1280264174,1280286383
user_isaac_hall|1866,69,913|9q8yyw,9q8yyw,9q8yyy|Food:Mexican,Food:CoffeeShop,Nightlife:Bar|30,30,30|2,2,3|75,81,15|1248220537,1248226188,1248252907
user_ritik_dholakia|5310,745,153,135|dr5rkf,dr5rsr,dr5rgb,dr5rgc|Parks&Outdoors:Lake/Pond,Parks&Outdoors:Other-Parks&Outdoor,Shops:Technology,Parks&Outdoors:Garden|11,11,11,11|6,6,6,6|65,78,80,87|1269120170,1269131718,1269133481,1269140363
user_jh_madison_kim|3414,5580,107568|drt2zz,drt2yy,drt2yt|Food:TeaRoom,Parks&Outdoors:Park,Shops:Food&Drink:Grocery/Supermarket|41,41,41|6,6,7|76,76,4|1287274170,1287274339,1287295801
user_daniel_bremmer|3127,3131,502|dr5rth,dr5rth,dr5rsu|Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym,Nightlife:MusicVenue:RockClub|22,22,22|5,5,6|67,83,8|1275688009,1275702338,1275721226
user_vlad_sitnikov|292929,173692,3976|ucftpc,ucftpb,xn7751|Food:American,Home/Work/Other:Corporate/Office,Shops:DepartmentStore|26,26,26|1,1,1|69,69,75|1277764128,1277764153,1277768860
user_maura_johnston|6023,8494,23142|dr5ru9,dr5rsg,dr5rt5|Arts&Entertainment:MovieTheaters,Food:Burgers,Nightlife:Bar|49,49,49|7,7,7|63,75,86|1260136626,1260147040,1260157310
user_benton_barnett|2215,174,97,1894,5414,2110,4895|c20g67,9xjddn,9v6ecd,9v6kpv,9v6kpv,9v6kpv,9v6kpt|Travel:Airport:Terminal,Travel:Airport:FoodCourt,Travel:Airport,Travel:Hotel,Food:Mexican,Home/Work/Other:ConventionCenter,Nightlife:Pub|10,10,10,10,10,10,10|4,4,5,5,5,5,5|70,85,1,3,5,11,13|1268350873,1268364299,1268375342,1268376839,1268378590,1268383762,1268385861
user_rommie_johnson|3660,3549,154,3871,22962,12665,2595|dr5ruz,dr5ruz,dr5ru6,dr5rum,dr5rut,dr5rsp,dr5ru0|Parks&Outdoors:Park,Arts&Entertainment:ArtGallery,Travel:Subway,Nightlife:MusicVenue:RockClub,Travel:TrainStation,Nightlife:Bar,Nightlife:Bar|24,24,24,24,24,24,24|6,6,7,7,7,7,7|65,72,0,2,15,18,18|1276982976,1276989197,1277010173,1277011885,1277024295,1277026201,1277026963
user_jose_lorenzo_gonzalez|6407,153,3547|dr72h8,dr5rgb,dr5rez|Shops:Bookstore,Shops:Technology,Food:Bakery|18,18,18|7,7,7|0,4,6|1273381302,1273385231,1273386975
user_andrea_rosen|540,3657,256|dr5rsj,dr5rsj,dr5rsm|Food:French,Nightlife:Bar,Food:Sandwiches|26,26,26|4,4,5|90,93,10|1245987005,1245989822,1246002276
user_sugutti_kova|195918,195975,41704,3976|xn76dw,xn76ur,wyjfr5,xn7751|Uncategorized,Food:ChineseRestaurants,Travel:TrainStation:Train,Shops:DepartmentStore|52,52,52,52|3,3,3,3|28,29,35,49|1293628144,1293629158,1293634216,1293647196
user_erin_gleason|277,3128,495|dr5ru2,dr5rsq,dr5rsr|Food:Sandwiches,Nightlife:Bar,Shops:Food&Drink:Grocery/Supermarket|30,30,30|5,5,6|65,92,3|1280524972,1280549069,1280555313
user_alexandre_macedo|707,67,1741|9q8zp3,9q8vzp,9q8yy6|Parks&Outdoors:Bridge,Travel:Airport,Food:Mexican|42,42,42|6,6,6|22,23,27|1255775842,1255776902,1255780652
user_fakery99|41704,3976,54773|wyjfr5,xn7751,sv8wx0|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:Taxi|35,35,35|3,3,3|36,40,40|1283349844,1283353288,1283353614
user_vaughn_allen|963,94,272|dp3qz9,dr5rzn,dr5x83|Travel:Airport,Travel:Airport,Travel:TrainStation|21,21,21|7,7,7|58,75,77|1275248567,1275263990,1275265693
user_scott_falconer|1013,7908,799|9q8yyt,9q8yyw,9q8yyw|Shops:Food&Drink:Grocery/Supermarket,Nightlife:Brewery/Microbrewery,Arts&Entertainment:ArtGallery|16,16,16|1,2,2|78,6,19|1271723571,1271745659,1271757288
user_ne|298846,3976,195918|xn31r5,xn7751,xn76dw|Shops:Food&Drink:Grocery/Supermarket,Shops:DepartmentStore,Uncategorized|9,9,9|7,7,7|29,48,50|1299417368,1299435115,1299436495
user_mark_burstiner|73,495,745|dr5rsh,dr5rsr,dr5rsr|Home/Work/Other:EventSpace,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor|1,1,1|4,5,5|71,3,3|1262907938,1262933641,1262933665
user_yoshihiro|89929,3976,52077,14458,69750,54770|xn76fg,xn7751,wydjr8,9zvxdu,xn77hk,sv8v7h|Travel:TrainStation:Train,Shops:DepartmentStore,Home/Work/Other:Other-Buildings,Food:CoffeeShop,College&Education:AcademicBuilding,Travel:Highway/Traffic|26,26,26,26,26,26|3,3,3,3,3,3|15,15,25,47,52,52|1277888067,1277888076,1277897160,1277916901,1277920955,1277921511
user_junji_yumoto|270023,52199,316762,3976|xn76es,xn73c0,xn73c6,xn7751|Travel:TrainStation:Train,Travel:Subway,Travel:TrainStation,Shops:DepartmentStore|37,37,37,37|1,1,1,1|44,46,46,48|1284393922,1284395645,1284395993,1284397586
user_vlad_sitnikov|292929,173692,273647|ucftpc,ucftpb,ucftpb|Food:American,Home/Work/Other:Corporate/Office,Parks&Outdoors:Garden|22,22,22|4,4,4|24,27,28|1275563002,1275566390,1275566435
user_leeclo|54770,52069,3976|sv8v7h,wydm9x,xn7751|Travel:Highway/Traffic,College&Education:Bookstore,Shops:DepartmentStore|27,27,27|5,5,5|10,10,15|1278660655,1278660860,1278665151
user_kaichi_kuroda|298747,3976,41704,69750|xn76y3,xn7751,wyjfr5,xn77hk|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation:Train,College&Education:AcademicBuilding|8,8,8,8|7,7,7,7|29,30,32,36|1267363538,1267363971,1267365690,1267369505
user_joselin_mane|27403,27404,10544,1480,7556,5580|drt2xn,drt2yy,drt2yy,drt2yt,drt2yt,drt2yy|Travel:Subway,Parks&Outdoors:Plaza/Square,Travel:TrainStation,Travel:TrainStation,Shops:Mall,Parks&Outdoors:Park|4,4,4,4,4,4|3,3,3,3,3,3|53,55,58,68,69,81|1264620373,1264621628,1264624449,1264633625,1264634305,1264645611
user_josh_rubin|9,5344,162396|dr5rgc,dr5rsh,dr5ru2|Parks&Outdoors:SkatingRink,Food:Café,Home/Work/Other:Corporate/Office|45,45,45|2,2,2|58,61,91|1257280712,1257283331,1257310716
user_semmu|69758,3976,41704,69750|xn76ey,xn7751,wyjfr5,xn77hk|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train,College&Education:AcademicBuilding|4,4,4,4|6,6,6,6|8,15,32,43|1264838555,1264844989,1264860354,1264870051
user_graham_siener|5970,6407,35,56,454,154|dr5reu,dr72h8,dr5ru2,dr5ru2,dr5rud,dr5ru6|Food:Breakfast/Brunch,Shops:Bookstore,Food:Café,Food:CoffeeShop,Travel:TrainStation,Travel:Subway|13,13,13,13,13,13|2,2,2,2,2,2|48,64,65,69,77,87|1269968538,1269983473,1269984082,1269987757,1269994817,1270004102
user_occhie3|3976,270803,130987,81874,69750,41704|xn7751,xn7k30,xn77ht,xn77hd,xn77hk,wyjfr5|Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation,Travel:TrainStation,College&Education:AcademicBuilding,Travel:TrainStation:Train|3,3,3,3,3,3|5,5,5,5,5,5|21,30,31,33,38,56|1264159649,1264167446,1264168748,1264169707,1264174339,1264191232
user_rich_thomas|1929,2347,19342|9q9hr5,9q9hrh,9q97cx|Parks&Outdoors:Park,Food:Café,Shops:DepartmentStore|20,20,20|3,3,4|75,76,3|1242258779,1242259218,1242280026
user_zachary_blank|4843,12476,3575,256|dr5rsm,dr5rsm,dr5rsm,dr5rsm|Nightlife:Bar,Nightlife:Bar,Arts&Entertainment:MusicVenue:RockClub,Food:Sandwiches|28,28,28,28|7,7,7,7|12,14,16,17|1247386018,1247388042,1247389370,1247390838
user_jason_shellen|5414,2110,1894,2115,2113|9v6kpv,9v6kpv,9v6kpv,9v6kpy,9v6kpw|Food:Mexican,Home/Work/Other:ConventionCenter,Travel:Hotel,Nightlife:MusicVenue:RockClub,Nightlife:Bar|12,12,12,12,12|1,1,2,2,2|72,76,1,1,11|1237245197,1237248564,1237267051,1237267717,1237276375
user_owen_thomas|15117,873,2613|9q8zn6,9q8yyx,9q8zn3|Home/Work/Other:Gym/Fitness:YogaStudio,Food:Café,Parks&Outdoors:Playground|25,25,25|4,4,5|62,88,2|1277411403,1277435522,1277444477
