user_ciprian_tutu|110986,3646,2544|dr5rsn,dr5rsj,dr5rsn|Food:Sandwiches,Shops:Bookstore,Nightlife:Lounge|51,51,51|4,4,5|59,70,3|1261083376,1261092803,1261119078
user_ciprian_tutu|110986,6407,13548|dr5rsn,dr72h8,dr5rsn|Food:Sandwiches,Shops:Bookstore,Nightlife:Bar|53,53,53|6,6,6|65,85,87|1262470902,1262488988,1262491019
user_ciprian_tutu|5326,160910,30743,5564|dr5rkw,dr5rs3,dr5rs3,dr5rs3|Food:Bagels,Food:Sushi,Arts&Entertainment:MusicVenue:RockClub,Food:Bakery|2,2,2,2|4,4,4,4|59,82,83,85|1263501977,1263523291,1263524104,1263525771
user_ciprian_tutu|5327,2525,6407|dr5rsn,dr5rsn,dr72h8|Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Shops:Bookstore|3,3,3|6,6,6|67,73,75|1264287489,1264292328,1264294573
user_ciprian_tutu|5327,5229,5274|dr5rsn,dr5rux,dr5rsn|Food:CoffeeShop,Food:CoffeeShop,Food:Falafel|4,4,5|7,7,1|58,84,12|1264970543,1264993569,1265015616
user_ciprian_tutu|8643,10682,6429,5274|dr5rsk,dr5rsj,dr5rey,dr5rsn|Nightlife:Speakeasy/SecretSpot,Food:Café,Nightlife:Lounge,Food:Falafel|9,9,9,9|6,6,6,6|20,23,27,32|1267874053,1267876114,1267880339,1267884546
user_ciprian_tutu|5564,8157,25608|dr5rs3,dr5rs1,dr5rec|Food:Bakery,Parks&Outdoors:Park,Nightlife:Bar|11,11,11|3,3,3|53,68,91|1268849968,1268863802,1268884385
user_ciprian_tutu|53,5339,8144,5943|dr5rs3,dr5rkz,dr5rs2,dr5reu|Home/Work/Other:Corporate/Office:TechStartup,Food:Café,Food:Deli/Bodega,Nightlife:Lounge|12,12,12,12|2,2,2,2|56,70,72,92|1269371290,1269383818,1269385451,1269404021
user_ciprian_tutu|8157,6429,2584,2544|dr5rs1,dr5rey,dr5rsn,dr5rsn|Parks&Outdoors:Park,Nightlife:Lounge,Nightlife:Cocktails/Mixology,Nightlife:Lounge|12,12,12,12|3,4,4,4|86,0,7,19|1269484728,1269494038,1269499621,1269510413
user_ciprian_tutu|5326,13548,5327,6006,8149|dr5rkw,dr5rsn,dr5rsn,dr5rsq,dr5rsn|Food:Bagels,Nightlife:Bar,Food:CoffeeShop,Nightlife:Speakeasy/SecretSpot,Nightlife:BeerGarden|12,12,12,12,12|4,4,4,5,5|54,81,84,1,17|1269542351,1269566698,1269569337,1269581267,1269595570
user_ciprian_tutu|5339,5564,2584|dr5rkz,dr5rs3,dr5rsn|Food:Café,Food:Bakery,Nightlife:Cocktails/Mixology|15,15,15|3,3,4|68,75,3|1271282548,1271289596,1271310416
user_ciprian_tutu|5564,8157,10526,8643|dr5rs3,dr5rs1,dr5rsk,dr5rsk|Food:Bakery,Parks&Outdoors:Park,Food:Mexican,Nightlife:Speakeasy/SecretSpot|16,16,16,16|3,3,4,4|68,71,2,8|1271887947,1271890566,1271914511,1271920206
user_ciprian_tutu|5969,12079,62,18438|dr5rsq,dr5rsr,dr5rsq,dr5ru0|Food:Desserts,Food:CoffeeShop,Arts&Entertainment:MovieTheater:Cineplex,Food:Café|17,17,17,17|1,1,1,1|56,57,69,79|1272309090,1272309597,1272320269,1272329198
user_ciprian_tutu|31856,10,2525,80,5922,2224|dr5rsp,dr5rey,dr5rsn,dr5rgc,dr5ru0,dr5rsq|Food:Bakery,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Park,Shops:DepartmentStore,Nightlife:Cocktails/Mixology|18,18,18,18,18,18|6,6,6,6,6,6|74,78,81,87,89,95|1273361624,1273365174,1273368292,1273373785,1273375644,1273380483
user_ciprian_tutu|5326,5564,3348|dr5rkw,dr5rs3,dr5ru0|Food:Bagels,Food:Bakery,Nightlife:Lounge|19,19,19|4,4,5|54,81,12|1273776268,1273799962,1273824586
user_ciprian_tutu|5564,6397,21253|dr5rs3,dr5ru2,dr5ru3|Food:Bakery,Food:Dumplings,Food:Sandwiches|21,21,21|1,1,1|57,69,94|1274728687,1274739413,1274761808
user_ciprian_tutu|5564,8157,53|dr5rs3,dr5rs1,dr5rs3|Food:Bakery,Parks&Outdoors:Park,Home/Work/Other:Corporate/Office:TechStartup|21,21,21|3,3,3|50,68,72|1274895057,1274912036,1274914976
user_ciprian_tutu|5564,160910,10526|dr5rs3,dr5rs3,dr5rsk|Food:Bakery,Food:Sushi,Food:Mexican|21,21,21|5,5,6|55,77,2|1275072340,1275092395,1275111872
user_ciprian_tutu|5326,52,5564|dr5rkw,dr5rs3,dr5rs3|Food:Bagels,Food:Café,Food:Bakery|22,22,22|4,4,4|55,75,78|1275590861,1275609548,1275611682
user_ciprian_tutu|53,276,5564,8547|dr5rs3,dr5rs3,dr5rs3,dr5rst|Home/Work/Other:Corporate/Office:TechStartup,Nightlife:Bar,Food:Bakery,Nightlife:Bar|23,23,23,23|2,2,2,2|61,67,77,89|1276028103,1276034044,1276042577,1276054097
user_ciprian_tutu|3536,8547,23142,2584|dr5ru2,dr5rst,dr5rt5,dr5rsn|Food:BBQ,Nightlife:Bar,Nightlife:Bar,Nightlife:Cocktails/Mixology|23,23,23,23|6,6,6,7|65,73,89,24|1276377790,1276384518,1276398963,1276427695
user_ciprian_tutu|9135,3536,546|dr5rsj,dr5ru2,dr5ru3|Travel:TrainStation:Train,Food:BBQ,Food:CoffeeShop|23,23,23|7,7,7|64,65,68|1276463492,1276463974,1276466922
user_ciprian_tutu|153,36,8787,11605,3348,2525|dr5rgb,dr5ru2,dr5rsj,dr5ru0,dr5ru0,dr5rsn|Shops:Technology,Food:JuiceBar,Food:Sandwiches,Nightlife:Cocktails/Mixology,Nightlife:Lounge,Parks&Outdoors:Other-Parks&Outdoor|25,25,25,25,25,25|4,4,4,5,5,5|44,48,71,6,10,16|1277395627,1277398997,1277419592,1277447525,1277451174,1277456852
user_ciprian_tutu|5564,25608,3587,8547|dr5rs3,dr5rec,dr5rsq,dr5rst|Food:Bakery,Nightlife:Bar,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Bar|27,27,27,27|2,2,2,2|55,72,90,91|1278442697,1278457791,1278474286,1278474663
user_ciprian_tutu|7567,9197,6658,6659,154,49,48|dr5rsn,dr5rs4,dr5r7x,dr5r7x,dr5ru6,dr724m,dr5rfk|Food:CoffeeShop,Shops:Mall,Travel:Boat/Ferry,Parks&Outdoors:Park,Travel:Subway,Arts&Entertainment:Stadium:Football,Travel:TrainStation|33,33,33,33,33,33,33|6,6,6,6,6,6,7|68,73,73,74,89,92,8|1282428739,1282432552,1282433335,1282433808,1282446962,1282449641,1282460586
user_ciprian_tutu|8547,4915,256,2584|dr5rst,dr5rst,dr5rsm,dr5rsn|Nightlife:Bar,Nightlife:Cocktails/Mixology,Food:Sandwiches,Nightlife:Cocktails/Mixology|35,35,35,35|6,6,6,6|11,13,19,22|1283586818,1283588957,1283594155,1283596614
user_ciprian_tutu|5564,276,62,2224|dr5rs3,dr5rs3,dr5rsq,dr5rsq|Food:Bakery,Nightlife:Bar,Arts&Entertainment:MovieTheater:Cineplex,Nightlife:Cocktails/Mixology|37,37,37,37|5,5,5,6|58,67,90,13|1284752519,1284760585,1284781046,1284798397
user_ciprian_tutu|5327,8787,6059,2584|dr5rsn,dr5rsj,dr5rsj,dr5rsn|Food:CoffeeShop,Food:Sandwiches,Shops:Apparel,Nightlife:Cocktails/Mixology|38,38,38,38|3,3,3,4|52,71,95,2|1285179179,1285196384,1285217245,1285220130
user_ciprian_tutu|31856,454,159,546,5965|dr5rsp,dr5rud,dr5rsp,dr5ru3,dr5ru3|Food:Bakery,Travel:TrainStation,Food:CoffeeShop,Food:CoffeeShop,Food:Sandwiches|38,38,38,38,38|6,6,6,6,6|61,63,63,71,72|1285445782,1285447749,1285448095,1285455043,1285455660
user_ciprian_tutu|6537,6327,9253,2542|dr5rux,dr5rsh,dr5rsj,dr5rsh|Food:Bakery,Shops:Furniture/Home,Shops:Apparel,Food:Italian|38,38,38,38|7,7,7,7|70,71,75,88|1285540792,1285541964,1285545129,1285556995
user_ciprian_tutu|2584,110986,154,15703,47571|dr5rsn,dr5rsn,dr5ru6,dqcx8e,dqcx8d|Nightlife:Cocktails/Mixology,Food:Sandwiches,Travel:Subway,Travel:LightRail,Food:American|39,39,39,39,39|3,3,3,3,4|25,53,70,82,9|1285759748,1285784787,1285799760,1285810502,1285831799
user_ciprian_tutu|153,6537,5327,2525,6178,5274,3732|dr5rgb,dr5rux,dr5rsn,dr5rsn,dr5rkv,dr5rsn,dr5rsn|Shops:Technology,Food:Bakery,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Cocktails/Mixology,Food:Falafel,Nightlife:Pub|42,42,42,42,42,42,42|6,6,6,6,7,7,7|63,72,78,82,16,23,28|1287866834,1287875148,1287881003,1287884125,1287911295,1287917699,1287922422
user_ciprian_tutu|6030,9089,256,2584,6033|dr5ru3,dr5rsm,dr5rsm,dr5rsn,dqcjpr|Arts&Entertainment:Other-Entertainment,Nightlife:Nightclub/Discotheque,Food:Sandwiches,Nightlife:Cocktails/Mixology,Home/Work/Other:EventSpace|43,43,43,43,43|6,6,6,6,6|12,14,23,26,55|1288426356,1288427495,1288435717,1288438883,1288465195
user_ciprian_tutu|2525,62,83,436,65,6407,16026|dr5rsn,dr5rsq,dr5ru3,dr5ru3,dr5rsr,dr72h8,dr5rue|Parks&Outdoors:Other-Parks&Outdoor,Arts&Entertainment:MovieTheater:Cineplex,Food:Breakfast/Brunch,Travel:Hotel,Shops:VideoGames,Shops:Bookstore,Shops:DepartmentStore|46,46,46,46,46,46,46|7,7,7,7,7,7,7|74,76,77,78,88,90,92|1290386491,1290388224,1290389206,1290390095,1290398935,1290400605,1290402317
user_ciprian_tutu|8787,62,2584|dr5rsj,dr5rsq,dr5rsn|Food:Sandwiches,Arts&Entertainment:MovieTheater:Cineplex,Nightlife:Cocktails/Mixology|47,47,47|2,3,3|78,9,16|1290562208,1290586538,1290593519
user_ciprian_tutu|6080,153,2544|dr5ru6,dr5rgb,dr5rsn|Parks&Outdoors:Other-Parks&Outdoor,Shops:Technology,Nightlife:Lounge|51,51,52|7,7,1|75,90,17|1293411425,1293425035,1293445188
user_ciprian_tutu|8787,6537,5327,26187,2591,3156|dr5rsj,dr5rux,dr5rsn,dr5rse,dr5rsg,dr5rsg|Food:Sandwiches,Food:Bakery,Food:CoffeeShop,Travel:Subway,Food:Steakhouse,Nightlife:Bar|11,11,11,11,11,11|6,6,6,7,7,7|81,81,82,6,11,30|1300584140,1300584173,1300585173,1300603088,1300607221,1300624436
user_ciprian_tutu|22309,5327,17699,509|dr5rsj,dr5rsn,dr5ru0,dr5rgb|Food:FoodTruck/StreetFood,Food:CoffeeShop,Nightlife:Cocktails/Mixology,Nightlife:Bar|15,15,15,15|4,4,5,5|75,77,9,17|1302824719,1302826886,1302852416,1302859775
user_ciprian_tutu|8007,153,8291,2584|dr5ru7,dr5rgb,dr5rus,dr5rsn|Food:Indian,Shops:Technology,Food:Burgers,Nightlife:Cocktails/Mixology|16,16,16,16|1,2,2,2|71,3,6,31|1303167133,1303192420,1303195166,1303217435
user_brooke_james|380907,55379,287998,611833|dqcjq9,dqcjq9,dqcjq9,dqcjq9|College&Education:Dorm,Shops:Spas/Massage,College&Education:Dorm,College&Education:SororityHouse|7,7,7,7|5,5,5,6|66,77,87,10|1266618745,1266628527,1266637690,1266654606
user_brooke_james|15681,15537,15603,380907|dqcjq9,dqcjqg,dqcjr1,dqcjq9|Travel:Subway,Travel:Subway,Travel:TrainStation,College&Education:Dorm|9,9,9,9|2,2,3,3|91,92,6,7|1267592338,1267593057,1267601666,1267602514
user_brooke_james|15681,15603,380907|dqcjq9,dqcjr1,dqcjq9|Travel:Subway,Travel:TrainStation,College&Education:Dorm|17,17,17|2,2,2|67,79,85|1272405359,1272415533,1272421696
user_brooke_james|15821,15603,15681,380907|dqcjqc,dqcjr1,dqcjq9,dqcjq9|Travel:Subway,Travel:TrainStation,Travel:Subway,College&Education:Dorm|18,18,18,18|3,3,4,4|90,90,6,6|1273116911,1273117367,1273128064,1273128098
user_brooke_james|155,380907,55379,611833|dqcjr9,dqcjq9,dqcjq9,dqcjq9|Travel:TrainStation,College&Education:Dorm,Shops:Spas/Massage,College&Education:SororityHouse|20,20,20,20|2,2,2,2|68,70,71,76|1274220675,1274222069,1274223222,1274228016
user_brooke_james|31295,55379,611833|dqcjqf,dqcjq9,dqcjq9|Arts&Entertainment:Museum,Shops:Spas/Massage,College&Education:SororityHouse|23,23,23|1,1,1|55,72,87|1275937177,1275952433,1275965497
user_brooke_james|287998,611833,55379|dqcjq9,dqcjq9,dqcjq9|College&Education:Dorm,College&Education:SororityHouse,Shops:Spas/Massage|23,23,23|7,7,7|68,72,81|1276466694,1276470513,1276478542
user_brooke_james|55379,611833,7345,11154|dqcjq9,dqcjq9,dqcjqc,dqcjnx|Shops:Spas/Massage,College&Education:SororityHouse,Food:American,Home/Work/Other:Government:Monument/Landmark|28,28,28,28|6,6,7,7|75,84,0,13|1279410871,1279418882,1279429756,1279441017
user_brooke_james|15681,15603,15616|dqcjq9,dqcjr1,dqcjqf|Travel:Subway,Travel:TrainStation,Travel:TrainStation|34,34,34|5,5,5|70,71,83|1282948674,1282949208,1282960734
user_brooke_james|15797,55379,287998,611833|dqcjn6,dqcjq9,dqcjq9,dqcjq9|Travel:Subway,Shops:Spas/Massage,College&Education:Dorm,College&Education:SororityHouse|36,36,36,36|1,1,1,2|79,84,87,4|1283821120,1283825470,1283828025,1283839231
user_brooke_james|611833,55379,287998|dqcjq9,dqcjq9,dqcjq9|College&Education:SororityHouse,Shops:Spas/Massage,College&Education:Dorm|43,43,43|3,3,3|65,65,75|1288214355,1288214571,1288223893
user_brooke_james|11154,287998,611833|dqcjnx,dqcjq9,dqcjq9|Home/Work/Other:Government:Monument/Landmark,College&Education:Dorm,College&Education:SororityHouse|46,46,46|6,6,7|70,72,2|1290295847,1290298291,1290321007
user_jillian_amirault|56,382,3547,10192,16026,3874,154,13162|dr5ru2,dr5rus,dr5rez,dr5rus,dr5rue,dr5rue,dr5ru6,drt2yt|Food:CoffeeShop,Arts&Entertainment:PerformingArts,Food:Bakery,Shops:Apparel:Women,Shops:DepartmentStore,Home/Work/Other:Religious:Church,Travel:Subway,Home/Work/Other:Library|26,26,26,26,26,26,26,26|4,4,4,4,4,4,4,5|57,78,78,79,82,82,92,10|1278012065,1278030867,1278031039,1278032185,1278034485,1278035000,1278043863,1278056635
user_jillian_amirault|3501,56,6393,8291,6334|dr5rue,dr5ru2,dr5ruq,dr5rus,dr5rus|Arts&Entertainment:Other-Entertainment,Food:CoffeeShop,Arts&Entertainment:MovieTheater:Cineplex,Food:Burgers,Travel:Hotel|33,33,33,33,33|7,7,7,7,7|39,63,74,88,89|1282489045,1282510629,1282520567,1282533287,1282533586
user_jillian_amirault|6081,836,3735|dr5rus,dr5ru6,dr5rus|Food:Bakery,Parks&Outdoors:Plaza/Square,Food:CoffeeShop|34,34,34|7,7,7|60,63,67|1283112856,1283115546,1283119025
user_jillian_amirault|56,8014,12921|dr5ru2,dr5ru0,dr5rum|Food:CoffeeShop,Food:Burritos,Nightlife:WineBar|42,42,42|7,7,7|59,80,84|1287950253,1287968949,1287972424
user_jillian_amirault|3807,296,8355,8157,8070,5014,3657,18428,2557|dr5reg,dr5rs1,dr5rs1,dr5rs1,dr5ru1,dr5rsk,dr5rsj,dr5rsm,dr5rsm|Parks&Outdoors:Park,Home/Work/Other:Gym/Fitness:Track,Parks&Outdoors:Park,Parks&Outdoors:Park,Food:Burritos,Nightlife:Bar,Nightlife:Bar,Food:Wings,Nightlife:Bar|45,45,45,45,45,45,45,45,45|6,6,6,6,6,7,7,7,7|84,84,88,88,93,15,21,26,27|1289703761,1289704341,1289707512,1289707520,1289712202,1289728598,1289733510,1289737904,1289738891
user_jillian_amirault|16026,6683,5558,2535,2534|dr5rue,dr5rus,dr5ruk,dr5rsq,dr5rsq|Shops:DepartmentStore,Home/Work/Other:Corporate/Office,Arts&Entertainment:MovieTheater,Food:HotDogs,Nightlife:Lounge|50,50,50,50,50|2,2,3,3,3|91,94,0,9,14|1292389087,1292391670,1292393171,1292401243,1292405721
user_jeff_lombardo|8157,296,2006,49|dr5rs1,dr5rs1,dr5ru7,dr724m|Parks&Outdoors:Park,Home/Work/Other:Gym/Fitness:Track,Parks&Outdoors:Plaza/Square,Arts&Entertainment:Stadium:Football|41,41,41,41|1,1,1,1|91,91,91,95|1286855713,1286855729,1286855795,1286859563
user_jeff_lombardo|16108,49,6951,296|dr5r50,dr724m,dr5rgu,dr5rs1|Travel:Other-Travel,Arts&Entertainment:Stadium:Football,Travel:Highway/Traffic,Home/Work/Other:Gym/Fitness:Track|47,47,47,47|5,5,5,5|2,6,22,23|1290753353,1290756803,1290771758,1290772413
user_kelli_coulson|41539,32959,17671,24617|dp92qt,dp3wnp,dp3wq4,dp3wcx|Food:Burgers,Arts&Entertainment:Museum,Shops:Technology,Food:JuiceBar|43,43,43,43|6,6,6,6|67,77,89,93|1288475395,1288484790,1288495032,1288498915
user_k_okahisa|195975,3976,214714,20363|xn76ur,xn7751,xn76dd,9q9ycw|Food:ChineseRestaurants,Shops:DepartmentStore,Uncategorized,Shops:GasStation/Garage|5,5,5,5|2,2,2,2|21,22,50,55|1296559734,1296560158,1296585819,1296589540
user_masta_jerikan|2574,23018,2576|dr5r2p,dr5rsq,dr5rsq|Travel:Airport,Parks&Outdoors:Plaza/Square,Nightlife:Nightclub/Discotheque|11,11,11|5,6,6|89,7,15|1269055354,1269068245,1269075389
user_masta_jerikan|5274,29385,26306,31953|dr5rsn,dr5rsq,dr5ru0,dr5ru6|Food:Falafel,Shops:Apparel,Shops:Apparel,Shops:Apparel|38,38,38,38|4,4,4,4|70,76,82,84|1285281764,1285286750,1285292429,1285294342
user_masta_jerikan|128,135,5623,6346,6169|dr5rgb,dr5rgc,dr5rgc,dr5rsr,9t28h0|Food:CoffeeShop,Parks&Outdoors:Garden,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Bar,Arts&Entertainment:Stadiums:FootballStadiums|5,5,5,5,5|7,7,7,7,7|75,77,79,86,93|1297040027,1297041984,1297043706,1297050078,1297056305
user_christine_liang|6327,7410,56,290|dr5rsh,dr5rus,dr5ru2,dr5rsm|Shops:Furniture/Home,Shops:DrugStore/Pharmacy,Food:CoffeeShop,Food:Breakfast/Brunch|7,7,7,7|3,3,3,3|86,87,89,94|1297914165,1297915058,1297916108,1297920954
user_katie_ginley|2807,37389,37410|dp3wmb,dp3wq5,dp3wmb|Food:CoffeeShop,Shops:Mall,Shops:DepartmentStore|52,52,52|4,5,5|92,2,3|1293772303,1293777625,1293778787
user_zach_kubin|67,299,1181|9q8vzp,9q8yyw,9q8znb|Travel:Airport,Travel:Hotel,Food:Vietnamese|8,8,8|4,4,5|89,91,7|1298607315,1298609744,1298620182
user_zach_kubin|3660,12087,6145|dr5ruz,dr5ru1,dr5ruk|Parks&Outdoors:Park,Food:Burgers,Home/Work/Other:Gym/Fitness:Gym|17,17,17|7,7,7|72,82,88|1304291591,1304300491,1304305411
user_joshua_kagi|5191,115,15590,11154,15634,932|9vk4w6,dqcjnc,dqcjpp,dqcjnx,dqcjpp,dqcjqc|Travel:Airport:Terminal,Travel:Airport,Shops:Mall,Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:Sculpture,Home/Work/Other:Government|36,36,37,37,37,37|7,7,1,1,1,1|67,82,4,7,9,10|1284328117,1284342107,1284358260,1284361193,1284362306,1284363808
user_robert_brand|84527,70208,43418|u10j25,gcpvp8,gcpv7b|Travel:TrainStation,Travel:TrainStation:Train,Shops:Food&Drink:Grocery/Supermarket|13,13,13|6,6,6|36,47,48|1301753593,1301762993,1301763787
user_nestor_bailly|148,9078,75329|dr5ru2,dr5rsq,dr72jh|Food:Burgers,Shops:DrugStore/Pharmacy,Shops:Food&Drink:Deli/Bodega|32,32,32|7,7,7|71,72,95|1281913142,1281913813,1281934049
user_nestor_bailly|745,21628,8490|dr5rsr,dr5rsq,dr5rsq|Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Bar,Food:Pizza|33,33,33|5,6,6|95,24,24|1282366454,1282388535,1282388653
user_nestor_bailly|745,10501,12780|dr5rsr,dr5ru2,dr5ru2|Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Bar,Nightlife:Bar|23,23,23|6,6,6|0,6,11|1307768674,1307774497,1307778626
user_john_rahn|52425,41537,95598|dp3wv1,dp3wmh,dp3wus|Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket,Shops:Food&Drink:Grocery/Supermarket|22,22,22|7,7,7|69,78,87|1275863214,1275870765,1275878826
user_john_rahn|19001,612,18049,2888,18996,50632|9qqj6u,9qqj7k,9qqj7h,9qqj7j,9qqje2,9qqj75|Food:Burgers,Arts&Entertainment:Casino,Travel:Resort,Arts&Entertainment:Casino,Food:CoffeeShop,Home/Work/Other:Other-Buildings|28,28,28,28,28,28|6,6,6,6,7,7|75,86,89,91,16,28|1279410528,1279420425,1279423676,1279425259,1279443735,1279454478
user_emoai|195918,270787,3976|xn76dw,xndzv4,xn7751|Uncategorized,Shops:Technology,Shops:DepartmentStore|18,18,18|7,7,7|10,24,25|1273390498,1273402921,1273404469
user_emoai|47626,3976,11440|xnur7n,xn7751,u1214c|Nightlife:Karaoke,Shops:DepartmentStore,Uncategorized|31,31,31|3,3,3|20,20,22|1280916631,1280916843,1280917834
user_jake_bialer|4025,162369,3662|dr5ruh,dr5rsh,dr5rsn|Food:Bagels,Food:Ramen/Noodles,Arts&Entertainment:PerformingArts|23,23,23|2,2,2|50,69,92|1276018852,1276035596,1276056028
user_joe_dinardo|66,119,97|dr5x1p,dr5x1p,9v6ecd|Travel:Airport,Travel:Airport,Travel:Airport|27,27,27|2,2,2|44,45,67|1278432280,1278433735,1278453119
user_fidel_calderon|4494,4090,1336,6638,4181,1762|9q8znb,9q8yyx,9q8yym,9q8yy2,9q8yy6,9q8yyw|Travel:Subway,Travel:Subway,Travel:LightRail,Travel:Subway,Travel:Subway,Travel:Subway|14,14,14,14,14,14|2,2,2,2,2,2|10,11,11,15,15,15|1270539761,1270540211,1270540553,1270543713,1270543889,1270544133
user_fidel_calderon|25902,3139,7697,94|dp3wmf,dp3wq0,dp3ter,dr5rzn|Food:HotDogs,Parks&Outdoors:Park,Travel:Airport,Travel:Airport|19,19,19,20|7,7,7,1|71,76,89,11|1274049932,1274054453,1274066603,1274082665
user_fidel_calderon|83,28067,127|dr5ru3,dr5rt5,dr5rus|Food:Breakfast/Brunch,Food:French,Arts&Entertainment:ArtGallery|49,49,49|6,6,6|79,79,89|1292118382,1292118784,1292127645
user_renee_mudd|6059,85,18112,9253,3634,12574,836,30746|dr5rsj,dr5ru7,dr5rsj,dr5rsj,dr5rsj,dr5rsm,dr5ru6,dr5ru8|Shops:Apparel,Food:Café,Shops:Apparel,Shops:Apparel,Nightlife:Bar,Nightlife:Pub,Parks&Outdoors:Plaza/Square,Arts&Entertainment:MusicVenue:RockClub|20,20,20,20,20,20,20,20|5,5,5,5,5,5,5,6|76,77,78,79,82,85,94,24|1274486516,1274487773,1274488712,1274489587,1274492234,1274495088,1274503221,1274526412
user_renee_mudd|11140,3634,5520|dr5rsp,dr5rsj,dr5rsk|Nightlife:Bar,Nightlife:Bar,Nightlife:Bar|20,20,20|6,6,7|84,94,3|1274580656,1274589152,1274593869
user_renee_mudd|3915,5564,277|dr5rs3,dr5rs3,dr5ru2|Arts&Entertainment:Other-Entertainment,Food:Bakery,Food:Sandwiches|48,48,48|5,5,5|56,63,81|1291407227,1291413379,1291429589
user_jorge_labrador|897,961,953|9qqje3,9qqje2,9qqjed|Arts&Entertainment:Casino,Travel:Hotel,Travel:Hotel|31,31,31|7,7,7|77,80,84|1281313640,1281315685,1281319809
user_adam_maldonado|356200,56,2576,6724,4849,8490|dr72r1,dr5ru2,dr5rsq,dr5rsq,dr5rsm,dr5rsq|Travel:TrainStation:Train,Food:CoffeeShop,Nightlife:Nightclub/Discotheque,Nightlife:Bar,Nightlife:Bar,Food:Pizza|2,2,2,2,2,2|5,6,6,6,6,6|80,10,12,13,17,27|1263607879,1263630713,1263633151,1263633815,1263637378,1263646594
user_adam_maldonado|25500,506,356200|dr5ref,dr5ref,dr72r1|Parks&Outdoors:Sculpture,Home/Work/Other:Corporate/Office,Travel:TrainStation:Train|4,4,4|2,2,2|79,79,81|1264556745,1264556766,1264559173
user_adam_maldonado|454,23004,6407|dr5rud,dr5rud,dr72h8|Travel:TrainStation,Home/Work/Other:Corporate/Office,Shops:Bookstore|5,5,5|3,3,3|58,64,94|1265229492,1265234567,1265261743
user_adam_maldonado|23004,56,356200|dr5rud,dr5ru2,dr72r1|Home/Work/Other:Corporate/Office,Food:CoffeeShop,Travel:TrainStation:Train|6,6,6|3,3,3|58,58,84|1265834257,1265834271,1265858053
user_adam_maldonado|454,56,23004|dr5rud,dr5ru2,dr5rud|Travel:TrainStation,Food:CoffeeShop,Home/Work/Other:Corporate/Office|11,11,11|4,4,4|55,55,55|1268938073,1268938505,1268938520
user_adam_maldonado|356200,100184,56|dr72r1,dr5ref,dr5ru2|Travel:TrainStation:Train,Food:CoffeeShop,Food:CoffeeShop|11,11,11|6,6,6|38,44,46|1269095910,1269101324,1269103495
user_adam_maldonado|56,100184,6021|dr5ru2,dr5ref,dr5rsr|Food:CoffeeShop,Food:CoffeeShop,Shops:Hobbies|13,13,13|6,6,6|44,58,82|1270310917,1270323798,1270345309
user_adam_maldonado|18343,4849,8490|dr5rsq,dr5rsm,dr5rsq|Food:Japanese,Nightlife:Bar,Food:Pizza|13,13,13|7,7,7|25,29,34|1270380115,1270384198,1270388072
user_adam_maldonado|56,100184,356200|dr5ru2,dr5ref,dr72r1|Food:CoffeeShop,Food:CoffeeShop,Travel:TrainStation:Train|14,14,14|6,6,6|72,72,76|1270941230,1270941281,1270944703
user_adam_maldonado|2525,56,8721,2535,8566|dr5rsn,dr5ru2,dr5rsq,dr5rsq,dr5rsq|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Nightlife:Pub,Food:HotDogs,Food:BBQ|17,17,17,17,17|6,7,7,7,7|74,8,14,22,29|1272757178,1272783712,1272789530,1272796811,1272802506
user_adam_maldonado|94,3377,32847|dr5rzn,dr5rzj,dq9j2h|Travel:Airport,Travel:Airport:Terminal,Travel:Airport:Gate|23,23,23|1,1,1|62,62,78|1275942815,1275942834,1275957817
user_adam_maldonado|56,16167,2535|dr5ru2,dr5rsq,dr5rsq|Food:CoffeeShop,Food:JuiceBar,Food:HotDogs|26,26,26|7,7,7|4,13,32|1278224013,1278231449,1278248505
user_adam_maldonado|20621,6397,126853|dr5rsr,dr5ru2,dr5rue|Food:FoodTruck/StreetFood,Food:Dumplings,Home/Work/Other:Corporate/Office|29,29,29|2,2,2|70,70,76|1279665006,1279665251,1279671239
user_adam_maldonado|61,5969,126853|dr5rus,dr5rsq,dr5rue|Food:Asian,Food:Desserts,Home/Work/Other:Corporate/Office|32,32,32|3,3,3|66,66,68|1281562574,1281562621,1281564406
