userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_geoffrey_la_rocca,9925,153,1282085102,1282085102,0,3,0
user_geoffrey_la_rocca,9926,6574,1282183429,1282184266,0,4,0
user_geoffrey_la_rocca,9926,56,1282184266,1282197035,0,4,12
user_geoffrey_la_rocca,9926,256,1282197035,1282205239,0,4,8
user_geoffrey_la_rocca,9926,382,1282205239,1282205239,0,4,0
user_coen_jacobs,9927,64462,1274811794,1274828806,0,3,17
user_coen_jacobs,9927,52145,1274828806,1274830728,0,3,1
user_coen_jacobs,9927,52100,1274830728,1274830728,0,3,0
user_ramon_van_biljouw,9928,64502,1267982443,1267983478,0,3,1
user_ramon_van_biljouw,9928,52100,1267983478,1268003380,0,3,19
user_ramon_van_biljouw,9928,541981,1268003380,1268003380,0,3,0
user_ramon_van_biljouw,9929,64502,1292118980,1292119907,0,4,0
user_ramon_van_biljouw,9929,105449,1292119907,1292121625,0,4,1
user_ramon_van_biljouw,9929,24887,1292121625,1292123314,0,4,1
user_ramon_van_biljouw,9929,50543,1292123314,1292123314,0,4,0
user_eugene_zvedenyuk,9930,4605,1300189694,1300195084,0,4,5
user_eugene_zvedenyuk,9930,3976,1300195084,1300200386,0,4,5
user_eugene_zvedenyuk,9930,16244,1300200386,1300202054,0,4,1
user_eugene_zvedenyuk,9930,46899,1300202054,1300202054,0,4,0
user_eugene_zvedenyuk,9931,4605,1301070816,1301071785,0,3,0
user_eugene_zvedenyuk,9931,16244,1301071785,1301075717,0,3,3
user_eugene_zvedenyuk,9931,3976,1301075717,1301075717,0,3,0
user_eugene_zvedenyuk,9932,4605,1303223672,1303223714,0,4,0
user_eugene_zvedenyuk,9932,16244,1303223714,1303224594,0,4,0
user_eugene_zvedenyuk,9932,3976,1303224594,1303224609,0,4,0
user_eugene_zvedenyuk,9932,46899,1303224609,1303224609,0,4,0
user_ruslan_aliev,9933,46899,1297787853,1297789369,0,3,1
user_ruslan_aliev,9933,3976,1297789369,1297796188,0,3,6
user_ruslan_aliev,9933,7268,1297796188,1297796188,0,3,0
user_ruslan_aliev,9934,7268,1298913932,1298915068,0,3,1
user_ruslan_aliev,9934,3976,1298915068,1298926658,0,3,11
user_ruslan_aliev,9934,292929,1298926658,1298926658,0,3,0
user_ruslan_aliev,9935,46899,1301581890,1301584630,0,3,2
user_ruslan_aliev,9935,16244,1301584630,1301586853,0,3,2
user_ruslan_aliev,9935,3976,1301586853,1301586853,0,3,0
user_ruslan_aliev,9936,46899,1302961252,1302963316,0,4,2
user_ruslan_aliev,9936,3976,1302963316,1302976248,0,4,12
user_ruslan_aliev,9936,106039,1302976248,1302979995,0,4,3
user_ruslan_aliev,9936,16244,1302979995,1302979995,0,4,0
user_alexander_muzychenko,9937,16244,1290205068,1290220559,0,3,15
user_alexander_muzychenko,9937,13619,1290220559,1290231419,0,3,10
user_alexander_muzychenko,9937,3976,1290231419,1290231419,0,3,0
user_alexander_muzychenko,9938,16244,1291247239,1291247651,0,3,0
user_alexander_muzychenko,9938,3976,1291247651,1291247755,0,3,0
user_alexander_muzychenko,9938,106039,1291247755,1291247755,0,3,0
user_alexander_muzychenko,9939,106039,1291570194,1291576795,0,3,6
user_alexander_muzychenko,9939,3976,1291576795,1291585204,0,3,8
user_alexander_muzychenko,9939,7268,1291585204,1291585204,0,3,0
user_alexander_muzychenko,9940,32773,1295190026,1295196755,0,3,6
user_alexander_muzychenko,9940,3976,1295196755,1295221845,0,3,25
user_alexander_muzychenko,9940,47626,1295221845,1295221845,0,3,0
user_alexander_muzychenko,9941,7268,1295454034,1295455019,0,3,0
user_alexander_muzychenko,9941,3976,1295455019,1295480077,0,3,25
user_alexander_muzychenko,9941,47626,1295480077,1295480077,0,3,0
user_alexander_muzychenko,9942,106039,1295725376,1295726417,0,3,1
user_alexander_muzychenko,9942,3976,1295726417,1295734073,0,3,7
user_alexander_muzychenko,9942,47626,1295734073,1295734073,0,3,0
user_alexander_muzychenko,9943,4605,1295887085,1295894007,0,3,6
user_alexander_muzychenko,9943,3976,1295894007,1295912490,0,3,18
user_alexander_muzychenko,9943,47626,1295912490,1295912490,0,3,0
user_alexander_muzychenko,9944,3976,1297251871,1297270855,0,3,18
user_alexander_muzychenko,9944,106039,1297270855,1297271354,0,3,0
user_alexander_muzychenko,9944,16244,1297271354,1297271354,0,3,0
user_alexander_muzychenko,9945,7268,1297603218,1297608044,0,3,4
user_alexander_muzychenko,9945,106039,1297608044,1297608221,0,3,0
user_alexander_muzychenko,9945,3976,1297608221,1297608221,0,3,0
user_alexander_muzychenko,9946,46899,1297683019,1297685795,0,3,2
user_alexander_muzychenko,9946,3976,1297685795,1297709398,0,3,23
user_alexander_muzychenko,9946,106039,1297709398,1297709398,0,3,0
user_alexander_muzychenko,9947,292929,1299165054,1299169326,0,4,4
user_alexander_muzychenko,9947,3976,1299169326,1299191962,0,4,22
user_alexander_muzychenko,9947,106039,1299191962,1299199763,0,4,7
user_alexander_muzychenko,9947,47626,1299199763,1299199763,0,4,0
user_alexander_muzychenko,9948,46899,1299712560,1299713550,0,3,0
user_alexander_muzychenko,9948,47626,1299713550,1299714588,0,3,1
user_alexander_muzychenko,9948,3976,1299714588,1299714588,0,3,0
user_alexander_muzychenko,9949,47626,1301023076,1301027529,0,3,4
user_alexander_muzychenko,9949,106039,1301027529,1301028860,0,3,1
user_alexander_muzychenko,9949,3976,1301028860,1301028860,0,3,0
user_damir_khalilov,9950,4021,1283132735,1283134389,0,3,1
user_damir_khalilov,9950,3660,1283134389,1283141631,0,3,7
user_damir_khalilov,9950,6407,1283141631,1283141631,0,3,0
user_damir_khalilov,9951,127,1283206004,1283229157,0,3,23
user_damir_khalilov,9951,23475,1283229157,1283252334,0,3,23
user_damir_khalilov,9951,54,1283252334,1283252334,0,3,0
user_svyatoslav_dorofeev,9952,106039,1274368228,1274368698,0,3,0
user_svyatoslav_dorofeev,9952,7375,1274368698,1274390743,0,3,22
user_svyatoslav_dorofeev,9952,3976,1274390743,1274390743,0,3,0
user_svyatoslav_dorofeev,9953,3976,1274695424,1274712802,0,3,17
user_svyatoslav_dorofeev,9953,106039,1274712802,1274714340,0,3,1
user_svyatoslav_dorofeev,9953,7375,1274714340,1274714340,0,3,0
user_tatiana_krasnova,9954,3976,1280958398,1280960855,0,3,2
user_tatiana_krasnova,9954,106039,1280960855,1280966678,0,3,5
user_tatiana_krasnova,9954,297245,1280966678,1280966678,0,3,0
user_tatiana_krasnova,9955,14458,1281013838,1281018792,0,4,4
user_tatiana_krasnova,9955,16244,1281018792,1281038435,0,4,19
user_tatiana_krasnova,9955,3976,1281038435,1281053011,0,4,14
user_tatiana_krasnova,9955,297245,1281053011,1281053011,0,4,0
user_tatiana_krasnova,9956,106039,1281127290,1281129765,0,3,2
user_tatiana_krasnova,9956,3976,1281129765,1281148966,0,3,19
user_tatiana_krasnova,9956,297245,1281148966,1281148966,0,3,0
user_tatiana_krasnova,9957,7268,1281900847,1281900918,0,4,0
user_tatiana_krasnova,9957,106039,1281900918,1281903905,0,4,2
user_tatiana_krasnova,9957,3976,1281903905,1281905742,0,4,1
user_tatiana_krasnova,9957,297245,1281905742,1281905742,0,4,0
user_tatiana_krasnova,9958,16244,1282243980,1282254737,0,3,10
user_tatiana_krasnova,9958,297245,1282254737,1282260027,0,3,5
user_tatiana_krasnova,9958,3976,1282260027,1282260027,0,3,0
user_tatiana_krasnova,9959,16244,1283527156,1283549368,0,5,22
user_tatiana_krasnova,9959,46899,1283549368,1283551279,0,5,1
user_tatiana_krasnova,9959,106039,1283551279,1283551294,0,5,0
user_tatiana_krasnova,9959,3976,1283551294,1283565452,0,5,14
user_tatiana_krasnova,9959,297245,1283565452,1283565452,0,5,0
user_tatiana_krasnova,9960,14458,1283727892,1283727987,0,4,0
user_tatiana_krasnova,9960,3976,1283727987,1283738719,0,4,10
user_tatiana_krasnova,9960,297245,1283738719,1283764528,0,4,25
user_tatiana_krasnova,9960,106039,1283764528,1283764528,0,4,0
user_tatiana_krasnova,9961,3976,1284067722,1284067760,0,3,0
user_tatiana_krasnova,9961,106039,1284067760,1284074199,0,3,6
user_tatiana_krasnova,9961,46899,1284074199,1284074199,0,3,0
user_tatiana_krasnova,9962,7268,1284115820,1284118561,0,5,2
user_tatiana_krasnova,9962,106039,1284118561,1284147139,0,5,28
user_tatiana_krasnova,9962,3976,1284147139,1284149431,0,5,2
user_tatiana_krasnova,9962,297245,1284149431,1284159597,0,5,10
user_tatiana_krasnova,9962,46899,1284159597,1284159597,0,5,0
user_mikhail_strunkin,9963,7268,1281902985,1281903093,0,3,0
user_mikhail_strunkin,9963,3976,1281903093,1281911509,0,3,8
user_mikhail_strunkin,9963,106039,1281911509,1281911509,0,3,0
user_artem_soulmate,9964,16244,1280761806,1280780629,0,3,18
user_artem_soulmate,9964,3976,1280780629,1280783363,0,3,2
user_artem_soulmate,9964,4605,1280783363,1280783363,0,3,0
user_artem_soulmate,9965,106039,1283695537,1283704449,0,3,8
user_artem_soulmate,9965,3976,1283704449,1283709079,0,3,4
user_artem_soulmate,9965,32773,1283709079,1283709079,0,3,0
user_artem_soulmate,9966,3976,1285072694,1285084550,0,3,11
user_artem_soulmate,9966,106039,1285084550,1285087517,0,3,2
user_artem_soulmate,9966,46899,1285087517,1285087517,0,3,0
user_artem_soulmate,9967,46899,1285762046,1285776537,0,3,14
user_artem_soulmate,9967,3976,1285776537,1285790110,0,3,13
user_artem_soulmate,9967,106039,1285790110,1285790110,0,3,0
user_artem_soulmate,9968,4605,1286190286,1286191561,0,3,1
user_artem_soulmate,9968,3976,1286191561,1286197648,0,3,6
user_artem_soulmate,9968,106039,1286197648,1286197648,0,3,0
user_artem_soulmate,9969,106039,1286365457,1286366040,0,3,0
user_artem_soulmate,9969,3976,1286366040,1286366615,0,3,0
user_artem_soulmate,9969,46899,1286366615,1286366615,0,3,0
user_jaroslaw_lopuszanski,9970,16244,1277900751,1277902057,0,3,1
user_jaroslaw_lopuszanski,9970,3976,1277902057,1277908212,0,3,6
user_jaroslaw_lopuszanski,9970,46899,1277908212,1277908212,0,3,0
user_jaroslaw_lopuszanski,9971,169870,1278077190,1278077288,0,3,0
user_jaroslaw_lopuszanski,9971,3976,1278077288,1278079677,0,3,2
user_jaroslaw_lopuszanski,9971,46899,1278079677,1278079677,0,3,0
user_jaroslaw_lopuszanski,9972,16244,1278432858,1278436097,0,3,3
user_jaroslaw_lopuszanski,9972,3976,1278436097,1278440053,0,3,3
user_jaroslaw_lopuszanski,9972,169870,1278440053,1278440053,0,3,0
user_jaroslaw_lopuszanski,9973,169870,1278592831,1278593009,0,4,0
user_jaroslaw_lopuszanski,9973,3976,1278593009,1278601986,0,4,8
user_jaroslaw_lopuszanski,9973,46899,1278601986,1278604848,0,4,2
user_jaroslaw_lopuszanski,9973,16244,1278604848,1278604848,0,4,0
user_jaroslaw_lopuszanski,9974,112429,1279292387,1279294184,0,5,1
user_jaroslaw_lopuszanski,9974,16244,1279294184,1279294743,0,5,0
user_jaroslaw_lopuszanski,9974,169870,1279294743,1279296020,0,5,1
user_jaroslaw_lopuszanski,9974,3976,1279296020,1279302258,0,5,6
user_jaroslaw_lopuszanski,9974,46899,1279302258,1279302258,0,5,0
user_lopuszanski,9975,46899,1282924514,1282925522,0,3,1
user_lopuszanski,9975,3976,1282925522,1282946453,0,3,20
user_lopuszanski,9975,169870,1282946453,1282946453,0,3,0
user_lopuszanski,9976,16244,1284457401,1284459870,0,3,2
user_lopuszanski,9976,3976,1284459870,1284462235,0,3,2
user_lopuszanski,9976,46899,1284462235,1284462235,0,3,0
user_lopuszanski,9977,112429,1285691572,1285707666,0,3,16
user_lopuszanski,9977,3976,1285707666,1285709970,0,3,2
user_lopuszanski,9977,46899,1285709970,1285709970,0,3,0
user_alexandre_xiradakis,9978,128,1295068551,1295068581,0,4,0
user_alexandre_xiradakis,9978,153,1295068581,1295068687,0,4,0
user_alexandre_xiradakis,9978,11,1295068687,1295068840,0,4,0
user_alexandre_xiradakis,9978,135,1295068840,1295068840,0,4,0
user_greg_ruby,9979,15703,1265407944,1265414495,0,4,6
user_greg_ruby,9979,416,1265414495,1265420036,0,4,5
user_greg_ruby,9979,118987,1265420036,1265422427,0,4,2
user_greg_ruby,9979,3154,1265422427,1265422427,0,4,0
user_greg_ruby,9980,18387,1265581200,1265585343,0,3,4
user_greg_ruby,9980,416,1265585343,1265589682,0,3,4
user_greg_ruby,9980,15703,1265589682,1265589682,0,3,0
user_greg_ruby,9981,1477,1281284711,1281292830,0,4,8
user_greg_ruby,9981,1450,1281292830,1281299607,0,4,6
user_greg_ruby,9981,3414,1281299607,1281300292,0,4,0
user_greg_ruby,9981,7556,1281300292,1281300292,0,4,0
user_greg_ruby,9982,1477,1283969629,1283977273,0,3,7
user_greg_ruby,9982,7697,1283977273,1283984032,0,3,6
user_greg_ruby,9982,4269,1283984032,1283984032,0,3,0
user_greg_ruby,9983,31313,1287006685,1287018984,0,3,12
user_greg_ruby,9983,889,1287018984,1287037160,0,3,18
user_greg_ruby,9983,901,1287037160,1287037160,0,3,0
user_eb,9984,3660,1270234171,1270234244,0,3,0
user_eb,9984,3735,1270234244,1270253018,0,3,18
user_eb,9984,3668,1270253018,1270253018,0,3,0
user_joe_bilman,9985,893,1269536339,1269538000,0,3,1
user_joe_bilman,9985,889,1269538000,1269562686,0,3,24
user_joe_bilman,9985,66,1269562686,1269562686,0,3,0
user_norm_boyer,9986,66,1275159793,1275166162,0,12,6
user_norm_boyer,9986,153,1275166162,1275169121,0,12,2
user_norm_boyer,9986,3660,1275169121,1275177895,0,12,8
user_norm_boyer,9986,296,1275177895,1275183584,0,12,5
user_norm_boyer,9986,8014,1275183584,1275188309,0,12,4
user_norm_boyer,9986,9197,1275188309,1275191604,0,12,3
user_norm_boyer,9986,16230,1275191604,1275193201,0,12,1
user_norm_boyer,9986,6059,1275193201,1275195924,0,12,2
user_norm_boyer,9986,495,1275195924,1275196057,0,12,0
user_norm_boyer,9986,45,1275196057,1275199104,0,12,3
user_norm_boyer,9986,520,1275199104,1275200498,0,12,1
user_norm_boyer,9986,382,1275200498,1275200498,0,12,0
user_norm_boyer,9987,7957,1275332157,1275336212,0,9,4
user_norm_boyer,9987,153,1275336212,1275338381,0,9,2
user_norm_boyer,9987,127,1275338381,1275339820,0,9,1
user_norm_boyer,9987,3501,1275339820,1275340553,0,9,0
user_norm_boyer,9987,2006,1275340553,1275344866,0,9,4
user_norm_boyer,9987,3862,1275344866,1275349108,0,9,4
user_norm_boyer,9987,6059,1275349108,1275352620,0,9,3
user_norm_boyer,9987,6081,1275352620,1275377503,0,9,24
user_norm_boyer,9987,66,1275377503,1275377503,0,9,0
user_norm_boyer,9988,382,1275545283,1275546490,0,3,1
user_norm_boyer,9988,6081,1275546490,1275551661,0,3,5
user_norm_boyer,9988,66,1275551661,1275551661,0,3,0
user_dan_gigante,9989,1018,1284350639,1284371708,0,3,21
user_dan_gigante,9989,174,1284371708,1284394954,0,3,23
user_dan_gigante,9989,66,1284394954,1284394954,0,3,0
user_dan_gigante,9990,645,1284945583,1284955906,0,3,10
user_dan_gigante,9990,880,1284955906,1284971754,0,3,15
user_dan_gigante,9990,67,1284971754,1284971754,0,3,0
user_dan_gigante,9991,1674,1285986761,1285992977,0,4,6
user_dan_gigante,9991,2741,1285992977,1286015897,0,4,22
user_dan_gigante,9991,857,1286015897,1286037242,0,4,21
user_dan_gigante,9991,1450,1286037242,1286037242,0,4,0
user_brielle_m,9992,454,1280357433,1280364070,0,4,6
user_brielle_m,9992,8014,1280364070,1280380913,0,4,16
user_brielle_m,9992,56,1280380913,1280385996,0,4,5
user_brielle_m,9992,6407,1280385996,1280385996,0,4,0
user_aaron_crocco,9993,4015,1246560586,1246567950,0,3,7
user_aaron_crocco,9993,454,1246567950,1246575137,0,3,7
user_aaron_crocco,9993,153,1246575137,1246575137,0,3,0
user_aaron_crocco,9994,154,1273696891,1273705575,0,4,8
user_aaron_crocco,9994,8014,1273705575,1273710085,0,4,4
user_aaron_crocco,9994,153,1273710085,1273712725,0,4,2
user_aaron_crocco,9994,1125,1273712725,1273712725,0,4,0
user_erik_albaugh,9995,745,1268337773,1268338838,0,8,1
user_erik_albaugh,9995,56,1268338838,1268345547,0,8,6
user_erik_albaugh,9995,495,1268345547,1268345617,0,8,0
user_erik_albaugh,9995,23371,1268345617,1268345841,0,8,0
user_erik_albaugh,9995,17,1268345841,1268349391,0,8,3
user_erik_albaugh,9995,4015,1268349391,1268350438,0,8,1
user_erik_albaugh,9995,454,1268350438,1268359225,0,8,8
user_erik_albaugh,9995,127,1268359225,1268359225,0,8,0
user_erik_albaugh,9996,65,1268603505,1268612494,0,3,8
user_erik_albaugh,9996,18290,1268612494,1268623565,0,3,11
user_erik_albaugh,9996,22716,1268623565,1268623565,0,3,0
user_bill_moody,9997,5639,1276355556,1276361973,0,3,6
user_bill_moody,9997,44301,1276361973,1276379666,0,3,17
user_bill_moody,9997,5640,1276379666,1276379666,0,3,0
user_eric_wolf,9998,604,1270263771,1270265199,0,3,1
user_eric_wolf,9998,15331,1270265199,1270276666,0,3,11
user_eric_wolf,9998,7908,1270276666,1270276666,0,3,0
user_zorrobiwan,9999,737,1274655440,1274656578,0,4,1
user_zorrobiwan,9999,604,1274656578,1274659175,0,4,2
user_zorrobiwan,9999,692,1274659175,1274672197,0,4,13
user_zorrobiwan,9999,880,1274672197,1274672197,0,4,0
user_zorrobiwan,10000,1336,1274731818,1274735225,0,3,3
user_zorrobiwan,10000,67,1274735225,1274755058,0,3,19
user_zorrobiwan,10000,963,1274755058,1274755058,0,3,0
user_michael_connery,10001,296,1248116919,1248129744,0,3,12
user_michael_connery,10001,2006,1248129744,1248130351,0,3,0
user_michael_connery,10001,3586,1248130351,1248130351,0,3,0
user_michael_connery,10002,4990,1255175285,1255200463,0,3,25
user_michael_connery,10002,16242,1255200463,1255210545,0,3,10
user_michael_connery,10002,454,1255210545,1255210545,0,3,0
user_kevin_john_black,10003,1344,1254456163,1254461669,0,3,5
user_kevin_john_black,10003,913,1254461669,1254474189,0,3,12
user_kevin_john_black,10003,67,1254474189,1254474189,0,3,0
user_kevin_john_black,10004,4181,1266104064,1266123543,0,3,19
user_kevin_john_black,10004,4622,1266123543,1266125793,0,3,2
user_kevin_john_black,10004,4494,1266125793,1266125793,0,3,0
user_mei_he,10005,67,1280256519,1280263458,0,3,6
user_mei_he,10005,889,1280263458,1280275255,0,3,11
user_mei_he,10005,2888,1280275255,1280275255,0,3,0
user_virginia_ivey,10006,2110,1268516903,1268521009,0,4,4
user_virginia_ivey,10006,1894,1268521009,1268532522,0,4,11
user_virginia_ivey,10006,2115,1268532522,1268553552,0,4,21
user_virginia_ivey,10006,4895,1268553552,1268553552,0,4,0
user_danielle_eck,10007,2110,1268516349,1268521370,0,4,5
user_danielle_eck,10007,1894,1268521370,1268532949,0,4,11
user_danielle_eck,10007,2115,1268532949,1268555216,0,4,22
user_danielle_eck,10007,4895,1268555216,1268555216,0,4,0
user_danielle_eck,10008,2110,1268773341,1268792100,0,3,18
user_danielle_eck,10008,1894,1268792100,1268807741,0,3,15
user_danielle_eck,10008,3748,1268807741,1268807741,0,3,0
user_ben_alter,10009,26306,1262482803,1262492640,0,3,9
user_ben_alter,10009,6059,1262492640,1262494165,0,3,1
user_ben_alter,10009,56,1262494165,1262494165,0,3,0
user_ben_alter,10010,56,1264891127,1264917209,0,3,26
user_ben_alter,10010,495,1264917209,1264934386,0,3,17
user_ben_alter,10010,5013,1264934386,1264934386,0,3,0
user_ben_alter,10011,85,1267325907,1267328127,0,4,2
user_ben_alter,10011,6059,1267328127,1267346759,0,4,18
user_ben_alter,10011,6571,1267346759,1267354864,0,4,8
user_ben_alter,10011,4839,1267354864,1267354864,0,4,0
user_ben_alter,10012,1891,1268725617,1268731843,0,3,6
user_ben_alter,10012,2113,1268731843,1268733353,0,3,1
user_ben_alter,10012,4895,1268733353,1268733353,0,3,0
user_ben_alter,10013,3759,1268777289,1268791019,0,3,13
user_ben_alter,10013,2110,1268791019,1268803995,0,3,12
user_ben_alter,10013,2115,1268803995,1268803995,0,3,0
user_ben_alter,10014,3375,1275172801,1275175056,0,3,2
user_ben_alter,10014,36,1275175056,1275181199,0,3,6
user_ben_alter,10014,5287,1275181199,1275181199,0,3,0
user_tatiana_peck,10015,520868,1265050333,1265056428,0,3,6
user_tatiana_peck,10015,56,1265056428,1265068771,0,3,12
user_tatiana_peck,10015,85,1265068771,1265068771,0,3,0
user_tatiana_peck,10016,85,1266622412,1266622882,0,3,0
user_tatiana_peck,10016,520868,1266622882,1266637025,0,3,14
user_tatiana_peck,10016,94,1266637025,1266637025,0,3,0
user_tatiana_peck,10017,56,1271184988,1271195459,0,3,10
user_tatiana_peck,10017,85,1271195459,1271210383,0,3,14
user_tatiana_peck,10017,520868,1271210383,1271210383,0,3,0
user_tatiana_peck,10018,56,1271442805,1271443452,0,3,0
user_tatiana_peck,10018,520868,1271443452,1271457428,0,3,13
user_tatiana_peck,10018,85,1271457428,1271457428,0,3,0
user_tatiana_peck,10019,495,1271802310,1271804289,0,3,1
user_tatiana_peck,10019,520868,1271804289,1271817758,0,3,13
user_tatiana_peck,10019,5081,1271817758,1271817758,0,3,0
user_tatiana_peck,10020,56,1271961394,1271973003,0,3,11
user_tatiana_peck,10020,6129,1271973003,1271976021,0,3,3
user_tatiana_peck,10020,520868,1271976021,1271976021,0,3,0
user_tatiana_peck,10021,85,1272237677,1272246305,0,3,8
user_tatiana_peck,10021,520868,1272246305,1272248150,0,3,1
user_tatiana_peck,10021,56,1272248150,1272248150,0,3,0
user_tatiana_peck,10022,520868,1272905166,1272911158,0,4,5
user_tatiana_peck,10022,56,1272911158,1272922999,0,4,11
user_tatiana_peck,10022,85,1272922999,1272942824,0,4,19
user_tatiana_peck,10022,495,1272942824,1272942824,0,4,0
user_tatiana_peck,10023,8014,1273789117,1273791692,0,3,2
user_tatiana_peck,10023,520868,1273791692,1273797064,0,3,5
