userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_tj_cho,1940,3976,1278514081,1278527680,0,3,13
user_tj_cho,1940,52069,1278527680,1278527680,0,3,0
user_tj_cho,1941,14458,1279623035,1279632991,0,3,9
user_tj_cho,1941,3976,1279632991,1279634402,0,3,1
user_tj_cho,1941,52069,1279634402,1279634402,0,3,0
user_tj_cho,1942,16244,1280381348,1280393783,0,4,12
user_tj_cho,1942,14458,1280393783,1280409661,0,4,15
user_tj_cho,1942,3976,1280409661,1280412011,0,4,2
user_tj_cho,1942,52069,1280412011,1280412011,0,4,0
user_tj_cho,1943,63020,1281080832,1281081808,0,3,0
user_tj_cho,1943,52069,1281081808,1281084860,0,3,3
user_tj_cho,1943,3976,1281084860,1281084860,0,3,0
user_emilie_bandy,1944,2525,1285448461,1285457488,0,3,9
user_emilie_bandy,1944,3660,1285457488,1285467974,0,3,10
user_emilie_bandy,1944,2006,1285467974,1285467974,0,3,0
user_elyse,1945,94,1286561130,1286576426,0,3,15
user_elyse,1945,963,1286576426,1286587974,0,3,11
user_elyse,1945,97,1286587974,1286587974,0,3,0
user_omar_yousif,1946,56,1269135889,1269136774,0,3,0
user_omar_yousif,1946,2525,1269136774,1269139217,0,3,2
user_omar_yousif,1946,7410,1269139217,1269139217,0,3,0
user_michael_podemski,1947,963,1283011031,1283024961,0,8,13
user_michael_podemski,1947,154,1283024961,1283042572,0,8,17
user_michael_podemski,1947,2525,1283042572,1283042584,0,8,0
user_michael_podemski,1947,495,1283042584,1283047628,0,8,5
user_michael_podemski,1947,3277,1283047628,1283049438,0,8,1
user_michael_podemski,1947,5910,1283049438,1283051641,0,8,2
user_michael_podemski,1947,3660,1283051641,1283062106,0,8,10
user_michael_podemski,1947,2006,1283062106,1283062106,0,8,0
user_michael_podemski,1948,128,1283112933,1283116574,0,6,3
user_michael_podemski,1948,16234,1283116574,1283117521,0,6,0
user_michael_podemski,1948,454,1283117521,1283120544,0,6,3
user_michael_podemski,1948,94,1283120544,1283121006,0,6,0
user_michael_podemski,1948,66,1283121006,1283137915,0,6,16
user_michael_podemski,1948,963,1283137915,1283137915,0,6,0
user_danielle_b,1949,94,1286928520,1286953240,0,3,24
user_danielle_b,1949,174,1286953240,1286965171,0,3,11
user_danielle_b,1949,67,1286965171,1286965171,0,3,0
user_manabu_tanaka,1950,69750,1271305305,1271305596,0,3,0
user_manabu_tanaka,1950,3976,1271305596,1271305783,0,3,0
user_manabu_tanaka,1950,41704,1271305783,1271305783,0,3,0
user_manabu_tanaka,1951,89929,1276230464,1276230633,0,3,0
user_manabu_tanaka,1951,3976,1276230633,1276230752,0,3,0
user_manabu_tanaka,1951,41704,1276230752,1276230752,0,3,0
user_manabu_tanaka,1952,3976,1279079269,1279079942,0,3,0
user_manabu_tanaka,1952,41704,1279079942,1279079969,0,3,0
user_manabu_tanaka,1952,89929,1279079969,1279079969,0,3,0
user_leslie_klenke,1953,158,1285285759,1285293555,0,5,7
user_leslie_klenke,1953,836,1285293555,1285294193,0,5,0
user_leslie_klenke,1953,2006,1285294193,1285295136,0,5,0
user_leslie_klenke,1953,3660,1285295136,1285298371,0,5,3
user_leslie_klenke,1953,2525,1285298371,1285298371,0,5,0
user_simone_bravo,1954,127,1281559882,1281559958,0,4,0
user_simone_bravo,1954,454,1281559958,1281583283,0,4,23
user_simone_bravo,1954,153,1281583283,1281604426,0,4,21
user_simone_bravo,1954,2006,1281604426,1281604426,0,4,0
user_fakery99,1955,52327,1267525247,1267525529,0,4,0
user_fakery99,1955,3976,1267525529,1267530334,0,4,4
user_fakery99,1955,69750,1267530334,1267544976,0,4,14
user_fakery99,1955,41704,1267544976,1267544976,0,4,0
user_fakery99,1956,69758,1270018460,1270019881,0,4,1
user_fakery99,1956,3976,1270019881,1270020104,0,4,0
user_fakery99,1956,52199,1270020104,1270032527,0,4,12
user_fakery99,1956,41704,1270032527,1270032527,0,4,0
user_fakery99,1957,14458,1280899073,1280927215,0,3,28
user_fakery99,1957,41704,1280927215,1280928173,0,3,0
user_fakery99,1957,3976,1280928173,1280928173,0,3,0
user_fakery99,1958,130969,1281704051,1281706713,0,3,2
user_fakery99,1958,3976,1281706713,1281716159,0,3,9
user_fakery99,1958,41704,1281716159,1281716159,0,3,0
user_fakery99,1959,69758,1284615813,1284640083,0,5,24
user_fakery99,1959,4008,1284640083,1284640454,0,5,0
user_fakery99,1959,69750,1284640454,1284640542,0,5,0
user_fakery99,1959,3976,1284640542,1284641468,0,5,0
user_fakery99,1959,41704,1284641468,1284641468,0,5,0
user_fakery99,1960,14458,1285411220,1285411585,0,4,0
user_fakery99,1960,41704,1285411585,1285413656,0,4,2
user_fakery99,1960,7268,1285413656,1285419017,0,4,5
user_fakery99,1960,3976,1285419017,1285419017,0,4,0
user_fakery99,1961,69758,1285652802,1285671410,0,4,18
user_fakery99,1961,52327,1285671410,1285671993,0,4,0
user_fakery99,1961,3976,1285671993,1285679387,0,4,7
user_fakery99,1961,69750,1285679387,1285679387,0,4,0
user_fakery99,1962,41704,1285733632,1285733652,0,3,0
user_fakery99,1962,3976,1285733652,1285735343,0,3,1
user_fakery99,1962,69758,1285735343,1285735343,0,3,0
user_fakery99,1963,14458,1286527255,1286527323,0,3,0
user_fakery99,1963,3976,1286527323,1286529715,0,3,2
user_fakery99,1963,41704,1286529715,1286529715,0,3,0
user_fakery99,1964,69750,1287379532,1287379544,0,3,0
user_fakery99,1964,3976,1287379544,1287379951,0,3,0
user_fakery99,1964,41704,1287379951,1287379951,0,3,0
user_paul_brown7,1965,115,1279731472,1279749044,0,3,17
user_paul_brown7,1965,174,1279749044,1279766969,0,3,17
user_paul_brown7,1965,889,1279766969,1279766969,0,3,0
user_jennifer_bolen,1966,4090,1287597081,1287599574,0,3,2
user_jennifer_bolen,1966,67,1287599574,1287623507,0,3,23
user_jennifer_bolen,1966,66,1287623507,1287623507,0,3,0
user_gian_bravo,1967,154,1284598752,1284599061,0,3,0
user_gian_bravo,1967,7410,1284599061,1284602862,0,3,3
user_gian_bravo,1967,56,1284602862,1284602862,0,3,0
user_ashley_eckel,1968,56,1274817232,1274842956,0,4,25
user_ashley_eckel,1968,7410,1274842956,1274847540,0,4,4
user_ashley_eckel,1968,3660,1274847540,1274849281,0,4,1
user_ashley_eckel,1968,11158,1274849281,1274849281,0,4,0
user_ashley_eckel,1969,3735,1280165956,1280181392,0,3,15
user_ashley_eckel,1969,8014,1280181392,1280205247,0,3,23
user_ashley_eckel,1969,7410,1280205247,1280205247,0,3,0
user_magnus_martin,1970,3735,1279419329,1279432389,0,3,13
user_magnus_martin,1970,7410,1279432389,1279439672,0,3,7
user_magnus_martin,1970,56,1279439672,1279439672,0,3,0
user_magnus_martin,1971,56,1280623581,1280636233,0,3,12
user_magnus_martin,1971,16242,1280636233,1280638507,0,3,2
user_magnus_martin,1971,6300,1280638507,1280638507,0,3,0
user_magnus_martin,1972,56,1281291229,1281300859,0,3,9
user_magnus_martin,1972,128,1281300859,1281328668,0,3,27
user_magnus_martin,1972,495,1281328668,1281328668,0,3,0
user_magnus_martin,1973,56,1281552956,1281566193,0,3,13
user_magnus_martin,1973,3912,1281566193,1281577753,0,3,11
user_magnus_martin,1973,495,1281577753,1281577753,0,3,0
user_magnus_martin,1974,745,1281655611,1281659588,0,3,3
user_magnus_martin,1974,495,1281659588,1281672394,0,3,12
user_magnus_martin,1974,56,1281672394,1281672394,0,3,0
user_magnus_martin,1975,56,1283467821,1283469859,0,3,2
user_magnus_martin,1975,745,1283469859,1283497271,0,3,27
user_magnus_martin,1975,7410,1283497271,1283497271,0,3,0
user_magnus_martin,1976,56,1283901520,1283920814,0,3,19
user_magnus_martin,1976,495,1283920814,1283924014,0,3,3
user_magnus_martin,1976,7410,1283924014,1283924014,0,3,0
user_magnus_martin,1977,56,1284342597,1284343253,0,3,0
user_magnus_martin,1977,153,1284343253,1284362297,0,3,19
user_magnus_martin,1977,7410,1284362297,1284362297,0,3,0
user_magnus_martin,1978,11158,1287019429,1287028767,0,3,9
user_magnus_martin,1978,7410,1287028767,1287036568,0,3,7
user_magnus_martin,1978,56,1287036568,1287036568,0,3,0
user_magnus_martin,1979,56,1287266888,1287272877,0,3,5
user_magnus_martin,1979,7410,1287272877,1287277143,0,3,4
user_magnus_martin,1979,11158,1287277143,1287277143,0,3,0
user_danielle_a,1980,155,1280766765,1280779484,0,3,12
user_danielle_a,1980,154,1280779484,1280779674,0,3,0
user_danielle_a,1980,158,1280779674,1280779674,0,3,0
user_danielle_a,1981,296,1281035016,1281051327,0,5,16
user_danielle_a,1981,153,1281051327,1281051434,0,5,0
user_danielle_a,1981,454,1281051434,1281052484,0,5,1
user_danielle_a,1981,154,1281052484,1281064025,0,5,11
user_danielle_a,1981,155,1281064025,1281064025,0,5,0
user_koji_kojio,1982,41704,1282028985,1282030012,0,3,1
user_koji_kojio,1982,3976,1282030012,1282050672,0,3,20
user_koji_kojio,1982,52327,1282050672,1282050672,0,3,0
user_koji_kojio,1983,270024,1283502402,1283503739,0,3,1
user_koji_kojio,1983,69751,1283503739,1283510382,0,3,6
user_koji_kojio,1983,3976,1283510382,1283510382,0,3,0
user_koji_kojio,1984,41704,1284602345,1284602353,0,3,0
user_koji_kojio,1984,3976,1284602353,1284610574,0,3,8
user_koji_kojio,1984,4008,1284610574,1284610574,0,3,0
user_paul_parker,1985,127,1269118238,1269140721,0,3,22
user_paul_parker,1985,3912,1269140721,1269147583,0,3,6
user_paul_parker,1985,158,1269147583,1269147583,0,3,0
user_paul_parker,1986,7410,1270502017,1270506428,0,3,4
user_paul_parker,1986,153,1270506428,1270520922,0,3,14
user_paul_parker,1986,2525,1270520922,1270520922,0,3,0
user_paul_parker,1987,56,1274116084,1274126363,0,3,10
user_paul_parker,1987,7410,1274126363,1274147457,0,3,21
user_paul_parker,1987,2525,1274147457,1274147457,0,3,0
user_paul_parker,1988,5910,1274288259,1274303338,0,4,15
user_paul_parker,1988,7410,1274303338,1274320144,0,4,16
user_paul_parker,1988,2525,1274320144,1274322376,0,4,2
user_paul_parker,1988,6951,1274322376,1274322376,0,4,0
user_paul_parker,1989,16234,1274375323,1274376275,0,4,0
user_paul_parker,1989,745,1274376275,1274377016,0,4,0
user_paul_parker,1989,7410,1274377016,1274396108,0,4,19
user_paul_parker,1989,2525,1274396108,1274396108,0,4,0
user_paul_parker,1990,6951,1274806026,1274807208,0,3,1
user_paul_parker,1990,7410,1274807208,1274835167,0,3,27
user_paul_parker,1990,56,1274835167,1274835167,0,3,0
user_paul_parker,1991,7410,1275585646,1275603228,0,3,17
user_paul_parker,1991,2525,1275603228,1275629723,0,3,26
user_paul_parker,1991,154,1275629723,1275629723,0,3,0
user_paul_parker,1992,5910,1275930300,1275947855,0,3,17
user_paul_parker,1992,2525,1275947855,1275962084,0,3,14
user_paul_parker,1992,56,1275962084,1275962084,0,3,0
user_paul_parker,1993,3912,1287075493,1287094784,0,3,19
user_paul_parker,1993,54,1287094784,1287115443,0,3,20
user_paul_parker,1993,6951,1287115443,1287115443,0,3,0
user_paul_parker,1994,5910,1287421308,1287447166,0,3,25
user_paul_parker,1994,153,1287447166,1287449818,0,3,2
user_paul_parker,1994,6951,1287449818,1287449818,0,3,0
user_ciprian_tutu,1995,2525,1278798894,1278799630,0,4,0
user_ciprian_tutu,1995,153,1278799630,1278817331,0,4,17
user_ciprian_tutu,1995,3660,1278817331,1278839326,0,4,21
user_ciprian_tutu,1995,2006,1278839326,1278839326,0,4,0
user_ciprian_tutu,1996,2525,1300505621,1300515636,0,3,10
user_ciprian_tutu,1996,2006,1300515636,1300520974,0,3,5
user_ciprian_tutu,1996,153,1300520974,1300520974,0,3,0
user_jillian_amirault,1997,8014,1291595137,1291611532,0,3,16
user_jillian_amirault,1997,56,1291611532,1291613829,0,3,2
user_jillian_amirault,1997,454,1291613829,1291613829,0,3,0
user_jeff_lombardo,1998,296,1278099937,1278100963,0,3,1
user_jeff_lombardo,1998,94,1278100963,1278111024,0,3,10
user_jeff_lombardo,1998,115,1278111024,1278111024,0,3,0
user_k_okahisa,1999,69750,1295352445,1295352469,0,3,0
user_k_okahisa,1999,3976,1295352469,1295359558,0,3,7
user_k_okahisa,1999,54770,1295359558,1295359558,0,3,0
user_k_okahisa,2000,14458,1296640382,1296642938,0,3,2
user_k_okahisa,2000,69750,1296642938,1296643957,0,3,1
user_k_okahisa,2000,3976,1296643957,1296643957,0,3,0
user_k_okahisa,2001,69750,1297271075,1297272014,0,3,0
user_k_okahisa,2001,3976,1297272014,1297284628,0,3,12
user_k_okahisa,2001,52077,1297284628,1297284628,0,3,0
user_masta_jerikan,2002,153,1274065163,1274068496,0,3,3
user_masta_jerikan,2002,495,1274068496,1274071382,0,3,2
user_masta_jerikan,2002,3660,1274071382,1274071382,0,3,0
user_masta_jerikan,2003,154,1300059640,1300060454,0,3,0
user_masta_jerikan,2003,836,1300060454,1300062116,0,3,1
user_masta_jerikan,2003,153,1300062116,1300062116,0,3,0
user_christine_liang,2004,56,1290996552,1290999881,0,3,3
user_christine_liang,2004,153,1290999881,1291005483,0,3,5
user_christine_liang,2004,6300,1291005483,1291005483,0,3,0
user_zach_kubin,2005,645,1283134198,1283158479,0,3,24
user_zach_kubin,2005,67,1283158479,1283187086,0,3,28
user_zach_kubin,2005,66,1283187086,1283187086,0,3,0
user_rexter_chambers,2006,115,1292184949,1292205956,0,3,21
user_rexter_chambers,2006,155,1292205956,1292220227,0,3,14
user_rexter_chambers,2006,154,1292220227,1292220227,0,3,0
user_emoai,2007,63073,1278476403,1278480745,0,4,4
user_emoai,2007,270024,1278480745,1278487141,0,4,6
user_emoai,2007,3976,1278487141,1278504611,0,4,17
user_emoai,2007,69751,1278504611,1278504611,0,4,0
user_fidel_calderon,2008,4090,1276819362,1276821876,0,3,2
user_fidel_calderon,2008,67,1276821876,1276846882,0,3,25
user_fidel_calderon,2008,66,1276846882,1276846882,0,3,0
user_ap_du_plessis,2009,56,1304444508,1304447057,0,3,2
user_ap_du_plessis,2009,153,1304447057,1304466183,0,3,19
user_ap_du_plessis,2009,148,1304466183,1304466183,0,3,0
user_adam_maldonado,2010,7410,1272659518,1272663272,0,3,3
user_adam_maldonado,2010,3912,1272663272,1272663291,0,3,0
user_adam_maldonado,2010,148,1272663291,1272663291,0,3,0
user_adam_maldonado,2011,745,1274754461,1274756350,0,3,1
user_adam_maldonado,2011,148,1274756350,1274756461,0,3,0
user_adam_maldonado,2011,3912,1274756461,1274756461,0,3,0
user_nick_giaimo,2012,67,1299190179,1299212460,0,3,22
user_nick_giaimo,2012,1284,1299212460,1299216968,0,3,4
user_nick_giaimo,2012,1302,1299216968,1299216968,0,3,0
user_raoul_shah,2013,54770,1274336210,1274344643,0,4,8
user_raoul_shah,2013,69750,1274344643,1274344662,0,4,0
user_raoul_shah,2013,89929,1274344662,1274359334,0,4,14
user_raoul_shah,2013,3976,1274359334,1274359334,0,4,0
user_pat_hu,2014,148,1263695896,1263695974,0,3,0
user_pat_hu,2014,3912,1263695974,1263702269,0,3,6
user_pat_hu,2014,454,1263702269,1263702269,0,3,0
user_pat_hu,2015,436,1270252160,1270252870,0,3,0
user_pat_hu,2015,3912,1270252870,1270256098,0,3,3
user_pat_hu,2015,5910,1270256098,1270256098,0,3,0
user_pat_hu,2016,158,1272877941,1272878010,0,3,0
user_pat_hu,2016,745,1272878010,1272879054,0,3,1
user_pat_hu,2016,153,1272879054,1272879054,0,3,0
user_pat_hu,2017,56,1275616397,1275627266,0,3,10
user_pat_hu,2017,3912,1275627266,1275627553,0,3,0
user_pat_hu,2017,745,1275627553,1275627553,0,3,0
user_pat_hu,2018,495,1278359900,1278360194,0,3,0
user_pat_hu,2018,128,1278360194,1278375716,0,3,15
user_pat_hu,2018,3912,1278375716,1278375716,0,3,0
user_suzy_chase_osborne,2019,745,1274901143,1274901356,0,4,0
user_suzy_chase_osborne,2019,5910,1274901356,1274902518,0,4,1
user_suzy_chase_osborne,2019,3912,1274902518,1274906440,0,4,3
user_suzy_chase_osborne,2019,148,1274906440,1274906440,0,4,0
user_francoise_f,2020,880,1280356015,1280357761,0,3,1
user_francoise_f,2020,604,1280357761,1280372241,0,3,14
user_francoise_f,2020,1284,1280372241,1280372241,0,3,0
user_phillip_lamplugh,2021,97,1268521086,1268526497,0,3,5
user_phillip_lamplugh,2021,2110,1268526497,1268539073,0,3,12
user_phillip_lamplugh,2021,1894,1268539073,1268539073,0,3,0
user_matthew_pantoja,2022,154,1273352812,1273354550,0,4,1
user_matthew_pantoja,2022,495,1273354550,1273369427,0,4,14
user_matthew_pantoja,2022,5910,1273369427,1273379454,0,4,10
user_matthew_pantoja,2022,5971,1273379454,1273379454,0,4,0
user_mike_n7,2023,963,1267746019,1267756553,0,3,10
user_mike_n7,2023,115,1267756553,1267762718,0,3,6
user_mike_n7,2023,1192,1267762718,1267762718,0,3,0
user_mike_n7,2024,5971,1275077418,1275077663,0,3,0
user_mike_n7,2024,836,1275077663,1275082278,0,3,4
user_mike_n7,2024,153,1275082278,1275082278,0,3,0
user_grace_paet,2025,154,1276987972,1276989450,0,4,1
user_grace_paet,2025,836,1276989450,1276991448,0,4,1
user_grace_paet,2025,3660,1276991448,1276992908,0,4,1
user_grace_paet,2025,153,1276992908,1276992908,0,4,0
user_jessica_striebich,2026,94,1287344804,1287360192,0,3,15
user_jessica_striebich,2026,148,1287360192,1287386228,0,3,26
user_jessica_striebich,2026,7410,1287386228,1287386228,0,3,0
user_natalie_fleysher,2027,7410,1277425851,1277425962,0,3,0
user_natalie_fleysher,2027,56,1277425962,1277443590,0,3,17
user_natalie_fleysher,2027,6300,1277443590,1277443590,0,3,0
user_natalie_fleysher,2028,11158,1286944211,1286945688,0,3,1
user_natalie_fleysher,2028,495,1286945688,1286947357,0,3,1
user_natalie_fleysher,2028,6300,1286947357,1286947357,0,3,0
user_pete_jelliffe,2029,56,1263083790,1263085691,0,3,1
user_pete_jelliffe,2029,127,1263085691,1263093453,0,3,7
user_pete_jelliffe,2029,148,1263093453,1263093453,0,3,0
user_pete_jelliffe,2030,495,1268436267,1268463572,0,4,27
user_pete_jelliffe,2030,745,1268463572,1268465128,0,4,1
user_pete_jelliffe,2030,56,1268465128,1268466370,0,4,1
user_pete_jelliffe,2030,7410,1268466370,1268466370,0,4,0
user_christie_adema,2031,174,1284154312,1284166981,0,3,12
user_christie_adema,2031,1735,1284166981,1284190330,0,3,23
user_christie_adema,2031,155,1284190330,1284190330,0,3,0
user_christie_adema,2032,2006,1284749014,1284751640,0,3,2
user_christie_adema,2032,128,1284751640,1284778680,0,3,27
user_christie_adema,2032,153,1284778680,1284778680,0,3,0
user_christie_adema,2033,66,1285115296,1285125607,0,3,10
user_christie_adema,2033,2170,1285125607,1285145009,0,3,19
user_christie_adema,2033,174,1285145009,1285145009,0,3,0
user_thomas_delorme,2034,153,1281304478,1281311941,0,3,7
user_thomas_delorme,2034,56,1281311941,1281329152,0,3,17
user_thomas_delorme,2034,6718,1281329152,1281329152,0,3,0
user_martha_burzynski,2035,56,1283219257,1283219972,0,3,0
user_martha_burzynski,2035,148,1283219972,1283224349,0,3,4
user_martha_burzynski,2035,3912,1283224349,1283224349,0,3,0
user_jl,2036,6951,1284780541,1284786912,0,3,6
user_jl,2036,2006,1284786912,1284792938,0,3,6
user_jl,2036,836,1284792938,1284792938,0,3,0
user_jon_jon_mendoza,2037,153,1278985728,1278991045,0,3,5
user_jon_jon_mendoza,2037,454,1278991045,1278994973,0,3,3
user_jon_jon_mendoza,2037,836,1278994973,1278994973,0,3,0
user_eddie_mansfield,2038,56,1269114344,1269134353,0,4,20
user_eddie_mansfield,2038,153,1269134353,1269136862,0,4,2
user_eddie_mansfield,2038,2525,1269136862,1269145334,0,4,8
user_eddie_mansfield,2038,7410,1269145334,1269145334,0,4,0
user_c_los,2039,1010,1265322119,1265339321,0,3,17
user_c_los,2039,645,1265339321,1265352109,0,3,12
user_c_los,2039,604,1265352109,1265352109,0,3,0
user_c_los,2040,4090,1265508736,1265509744,0,4,1
user_c_los,2040,645,1265509744,1265522637,0,4,12
user_c_los,2040,715,1265522637,1265523462,0,4,0
user_c_los,2040,1010,1265523462,1265523462,0,4,0
user_c_los,2041,715,1270428245,1270429872,0,3,1
user_c_los,2041,645,1270429872,1270437865,0,3,7
user_c_los,2041,1010,1270437865,1270437865,0,3,0
user_tylersten,2042,1450,1284217760,1284228454,0,3,10
user_tylersten,2042,963,1284228454,1284254977,0,3,26
user_tylersten,2042,2807,1284254977,1284254977,0,3,0
user_alan_cordova,2043,836,1260320790,1260340960,0,4,20
user_alan_cordova,2043,56,1260340960,1260368079,0,4,27
user_alan_cordova,2043,2006,1260368079,1260383302,0,4,15
user_alan_cordova,2043,16234,1260383302,1260383302,0,4,0
user_alan_cordova,2044,836,1268086111,1268096611,0,3,10
user_alan_cordova,2044,454,1268096611,1268103488,0,3,6
user_alan_cordova,2044,495,1268103488,1268103488,0,3,0
user_john_rojas,2045,153,1269722311,1269723386,0,4,1
user_john_rojas,2045,7410,1269723386,1269730102,0,4,6
user_john_rojas,2045,128,1269730102,1269740268,0,4,10
user_john_rojas,2045,158,1269740268,1269740268,0,4,0
user_john_rojas,2046,5910,1273349585,1273354973,0,3,5
user_john_rojas,2046,148,1273354973,1273369562,0,3,14
user_john_rojas,2046,66,1273369562,1273369562,0,3,0
user_john_rojas,2047,67,1276712006,1276735653,0,3,23
user_john_rojas,2047,66,1276735653,1276752232,0,3,16
user_john_rojas,2047,436,1276752232,1276752232,0,3,0
user_greg_b,2048,97,1280246983,1280262614,0,3,15
user_greg_b,2048,66,1280262614,1280270375,0,3,7
user_greg_b,2048,2006,1280270375,1280270375,0,3,0
